,Quiescent,Active,Jailed,Speed of Rebellion Transmission,Seed
0,1134,0,0,0.0,3
1,1109,6,19,0.02204585537918871,3
2,1110,0,23,0.0008818342151675485,3
3,1110,0,22,0.0008818342151675485,3
4,1110,0,21,0.001763668430335097,3
5,1108,1,25,0.004409171075837742,3
6,1108,0,26,0.0,3
7,1108,0,26,0.0,3
8,1108,0,25,0.0,3
9,1108,0,26,0.0008818342151675485,3
10,1108,0,24,0.0,3
11,1108,0,26,0.001763668430335097,3
12,1108,0,24,0.0,3
13,1108,0,23,0.001763668430335097,3
14,1108,1,22,0.0026455026455026454,3
15,1109,1,23,0.003527336860670194,3
16,1110,0,23,0.0008818342151675485,3
17,1110,0,24,0.0008818342151675485,3
18,1110,0,22,0.0,3
19,1110,1,22,0.001763668430335097,3
20,1109,0,23,0.001763668430335097,3
21,1109,0,24,0.001763668430335097,3
22,1108,1,24,0.001763668430335097,3
23,1108,1,25,0.0026455026455026454,3
24,1108,0,23,0.0,3
25,1109,2,20,0.0026455026455026454,3
26,1108,0,24,0.003527336860670194,3
27,1108,1,24,0.001763668430335097,3
28,1108,1,23,0.0008818342151675485,3
29,1109,0,22,0.001763668430335097,3
30,1108,1,23,0.003527336860670194,3
31,1108,0,22,0.001763668430335097,3
32,1107,1,26,0.004409171075837742,3
33,1107,0,27,0.0,3
34,1107,0,27,0.0,3
35,1105,0,26,0.001763668430335097,3
36,1107,0,27,0.0026455026455026454,3
37,1107,0,26,0.0,3
38,1107,0,25,0.0008818342151675485,3
39,1107,1,23,0.001763668430335097,3
40,1107,1,23,0.0026455026455026454,3
41,1107,0,26,0.004409171075837742,3
42,1108,0,25,0.0008818342151675485,3
43,1108,0,24,0.0008818342151675485,3
44,1108,0,25,0.001763668430335097,3
45,1108,0,24,0.0008818342151675485,3
46,1107,0,25,0.0026455026455026454,3
47,1107,0,26,0.001763668430335097,3
48,1107,0,25,0.0008818342151675485,3
49,1108,0,24,0.001763668430335097,3
50,1108,0,24,0.001763668430335097,3
51,1107,0,25,0.0026455026455026454,3
