,Quiescent,Active,Jailed,Speed of Rebellion Transmission,Seed
0,1161,0,0,0.0,5
1,1141,1,19,0.017226528854435832,5
2,1141,0,20,0.0,5
3,1141,0,18,0.0,5
4,1141,0,20,0.0017226528854435831,5
5,1141,0,19,0.0,5
6,1141,0,20,0.0008613264427217916,5
7,1141,0,20,0.0,5
8,1141,0,18,0.0,5
9,1141,1,17,0.0017226528854435831,5
10,1141,0,20,0.0017226528854435831,5
11,1141,0,20,0.0,5
12,1141,0,20,0.0,5
13,1141,0,20,0.0,5
14,1141,0,19,0.0,5
15,1141,0,19,0.0008613264427217916,5
16,1141,1,18,0.0008613264427217916,5
17,1141,0,17,0.0008613264427217916,5
18,1141,0,18,0.002583979328165375,5
19,1141,0,17,0.0017226528854435831,5
20,1141,0,19,0.002583979328165375,5
21,1141,0,19,0.0008613264427217916,5
22,1141,0,18,0.0008613264427217916,5
23,1141,0,18,0.0017226528854435831,5
24,1141,1,19,0.0017226528854435831,5
25,1141,0,19,0.0,5
26,1141,0,18,0.0008613264427217916,5
27,1141,0,19,0.0017226528854435831,5
28,1141,0,20,0.0008613264427217916,5
29,1141,0,18,0.0,5
30,1141,1,19,0.0017226528854435831,5
31,1141,0,17,0.0,5
32,1141,0,20,0.002583979328165375,5
33,1141,0,19,0.0,5
34,1141,0,20,0.0008613264427217916,5
35,1141,0,18,0.0,5
36,1141,0,20,0.0017226528854435831,5
37,1141,0,19,0.0,5
38,1141,0,18,0.0008613264427217916,5
39,1141,0,20,0.0017226528854435831,5
40,1141,0,19,0.0,5
41,1141,0,18,0.0008613264427217916,5
42,1141,0,19,0.0017226528854435831,5
43,1141,0,17,0.0008613264427217916,5
44,1141,0,19,0.002583979328165375,5
45,1141,0,19,0.0008613264427217916,5
46,1141,0,18,0.0008613264427217916,5
47,1141,0,19,0.0017226528854435831,5
48,1141,0,16,0.0008613264427217916,5
49,1141,0,17,0.0034453057708871662,5
50,1141,1,18,0.002583979328165375,5
51,1141,0,18,0.0008613264427217916,5
52,1141,0,18,0.0017226528854435831,5
53,1141,0,20,0.0017226528854435831,5
54,1141,0,19,0.0,5
55,1141,0,20,0.0008613264427217916,5
56,1141,0,20,0.0,5
57,1141,0,19,0.0,5
58,1141,0,16,0.0008613264427217916,5
59,1141,0,19,0.0034453057708871662,5
60,1141,0,18,0.0008613264427217916,5
61,1141,1,18,0.0017226528854435831,5
62,1141,0,20,0.0008613264427217916,5
63,1141,0,18,0.0,5
64,1141,0,20,0.0017226528854435831,5
65,1141,0,19,0.0,5
66,1141,0,19,0.0008613264427217916,5
67,1141,0,18,0.0008613264427217916,5
68,1141,1,17,0.0017226528854435831,5
69,1128,11,22,0.012919896640826873,5
70,1027,74,57,0.0913006029285099,5
71,929,122,107,0.09732988802756244,5
72,837,160,154,0.09043927648578812,5
73,770,176,207,0.08871662360034453,5
74,694,199,260,0.08957795004306632,5
75,681,159,310,0.03962101636520241,5
76,678,111,366,0.03186907838070629,5
77,707,28,413,0.03789836347975883,5
78,728,0,409,0.018949181739879414,5
79,748,0,393,0.020671834625323,5
80,767,0,381,0.017226528854435832,5
81,778,0,361,0.01119724375538329,5
82,800,0,352,0.018949181739879414,5
83,809,0,339,0.007751937984496124,5
84,820,0,317,0.01119724375538329,5
85,842,1,304,0.020671834625323,5
86,855,0,293,0.012058570198105082,5
87,864,0,280,0.01119724375538329,5
88,879,0,266,0.014642549526270457,5
89,893,0,243,0.013781223083548665,5
90,914,1,234,0.02153316106804479,5
91,925,0,226,0.0103359173126615,5
92,935,0,203,0.008613264427217916,5
93,957,0,186,0.019810508182601206,5
94,975,0,169,0.015503875968992248,5
95,992,0,158,0.014642549526270457,5
96,1002,0,142,0.009474590869939707,5
97,1017,0,131,0.014642549526270457,5
98,1030,0,107,0.01119724375538329,5
99,1054,0,98,0.020671834625323,5
100,1062,0,85,0.007751937984496124,5
101,1074,0,61,0.012919896640826873,5
102,1097,0,55,0.02239448751076658,5
103,1105,0,45,0.007751937984496124,5
104,1115,1,35,0.009474590869939707,5
105,1125,0,26,0.008613264427217916,5
106,1134,0,23,0.008613264427217916,5
107,1138,0,21,0.0034453057708871662,5
108,1140,0,20,0.0017226528854435831,5
109,1140,0,20,0.0008613264427217916,5
110,1140,0,20,0.0008613264427217916,5
111,1140,0,20,0.0008613264427217916,5
112,1140,0,17,0.0008613264427217916,5
113,1140,0,21,0.0034453057708871662,5
114,1140,0,20,0.0,5
115,1140,0,17,0.0008613264427217916,5
116,1140,1,19,0.0034453057708871662,5
117,1140,0,19,0.0008613264427217916,5
118,1140,0,20,0.0017226528854435831,5
119,1140,0,19,0.0008613264427217916,5
120,1140,0,20,0.0017226528854435831,5
121,1141,0,20,0.0008613264427217916,5
122,1141,0,17,0.0,5
123,1139,3,19,0.004306632213608958,5
124,1139,0,21,0.0,5
125,1139,1,18,0.0008613264427217916,5
126,1139,0,21,0.002583979328165375,5
127,1139,1,19,0.0008613264427217916,5
128,1140,0,19,0.0017226528854435831,5
129,1140,0,20,0.0017226528854435831,5
130,1141,0,19,0.0008613264427217916,5
131,1141,0,19,0.0008613264427217916,5
132,1141,0,18,0.0008613264427217916,5
133,1141,0,18,0.0017226528854435831,5
134,1141,0,18,0.0017226528854435831,5
135,1141,0,19,0.0017226528854435831,5
136,1141,0,20,0.0008613264427217916,5
137,1141,0,17,0.0,5
138,1141,0,20,0.002583979328165375,5
139,1139,2,18,0.0017226528854435831,5
140,1141,0,20,0.0034453057708871662,5
141,1141,0,19,0.0,5
142,1141,0,19,0.0008613264427217916,5
143,1141,0,19,0.0008613264427217916,5
144,1141,0,18,0.0008613264427217916,5
145,1141,0,18,0.0017226528854435831,5
146,1141,1,18,0.0017226528854435831,5
147,1141,0,18,0.0008613264427217916,5
148,1141,1,18,0.0017226528854435831,5
149,1141,0,20,0.0008613264427217916,5
150,1141,0,19,0.0,5
