,Quiescent,Active,Jailed,Speed of Rebellion Transmission,Seed
0,1156,0,0,0.0,8
1,1133,3,20,0.019896193771626297,8
2,1133,0,21,0.0,8
3,1133,0,20,0.0017301038062283738,8
4,1133,1,21,0.0025951557093425604,8
5,1133,0,23,0.0008650519031141869,8
6,1133,0,23,0.0,8
7,1133,0,22,0.0,8
8,1133,0,22,0.0008650519031141869,8
9,1133,0,21,0.0008650519031141869,8
10,1133,0,22,0.0017301038062283738,8
11,1133,0,23,0.0008650519031141869,8
12,1133,0,23,0.0,8
13,1132,0,23,0.0008650519031141869,8
14,1132,0,24,0.0008650519031141869,8
15,1132,0,23,0.0,8
16,1132,1,21,0.0008650519031141869,8
17,1132,2,21,0.0017301038062283738,8
18,1132,1,21,0.0008650519031141869,8
19,1132,0,24,0.0017301038062283738,8
20,1132,0,21,0.0,8
21,1132,0,23,0.0025951557093425604,8
22,1132,0,20,0.0008650519031141869,8
23,1132,0,18,0.0034602076124567475,8
24,1132,0,22,0.005190311418685121,8
25,1133,1,22,0.0017301038062283738,8
26,1133,0,22,0.0,8
27,1133,0,23,0.0008650519031141869,8
28,1133,0,22,0.0,8
29,1133,0,23,0.0008650519031141869,8
30,1133,0,21,0.0,8
31,1133,1,21,0.0017301038062283738,8
32,1133,0,22,0.0008650519031141869,8
33,1133,0,21,0.0008650519031141869,8
34,1133,0,22,0.0017301038062283738,8
35,1133,0,23,0.0008650519031141869,8
36,1133,0,22,0.0,8
37,1133,0,21,0.0008650519031141869,8
38,1133,1,22,0.0017301038062283738,8
39,1133,0,21,0.0,8
40,1130,2,22,0.004325259515570935,8
41,1130,1,23,0.005190311418685121,8
42,1130,1,23,0.0017301038062283738,8
43,1130,0,22,0.0017301038062283738,8
44,1130,1,24,0.0034602076124567475,8
45,1130,0,24,0.0008650519031141869,8
46,1130,0,25,0.0017301038062283738,8
47,1130,0,24,0.0008650519031141869,8
48,1130,0,23,0.0017301038062283738,8
49,1131,0,24,0.0025951557093425604,8
50,1131,0,23,0.0008650519031141869,8
51,1131,0,22,0.0017301038062283738,8
52,1131,0,22,0.0025951557093425604,8
53,1131,2,21,0.0025951557093425604,8
54,1131,0,24,0.0017301038062283738,8
55,1131,0,24,0.0008650519031141869,8
56,1131,1,22,0.0008650519031141869,8
57,1131,0,23,0.0017301038062283738,8
58,1131,0,24,0.0017301038062283738,8
59,1131,1,22,0.0008650519031141869,8
60,1131,0,22,0.0017301038062283738,8
61,1132,0,20,0.0025951557093425604,8
62,1132,0,23,0.0034602076124567475,8
63,1132,0,23,0.0008650519031141869,8
64,1132,0,24,0.0008650519031141869,8
65,1132,0,20,0.0,8
66,1133,0,23,0.0034602076124567475,8
67,1133,0,21,0.0,8
68,1133,0,22,0.0017301038062283738,8
69,1133,0,23,0.0008650519031141869,8
70,1133,0,22,0.0,8
71,1133,0,23,0.0008650519031141869,8
72,1133,0,20,0.0,8
73,1133,2,19,0.0025951557093425604,8
74,1133,0,23,0.0017301038062283738,8
75,1133,0,22,0.0,8
76,1133,0,21,0.0008650519031141869,8
77,1132,1,19,0.0025951557093425604,8
78,1132,1,20,0.0034602076124567475,8
79,1132,0,23,0.0025951557093425604,8
80,1132,0,22,0.0008650519031141869,8
81,1132,0,23,0.0017301038062283738,8
82,1132,0,23,0.0008650519031141869,8
83,1132,0,23,0.0008650519031141869,8
84,1131,0,24,0.0017301038062283738,8
85,1131,0,25,0.0017301038062283738,8
86,1131,0,23,0.0,8
87,1130,2,22,0.0025951557093425604,8
88,1130,1,25,0.0017301038062283738,8
89,1130,0,23,0.0,8
90,1130,0,25,0.0034602076124567475,8
91,1130,0,26,0.0008650519031141869,8
92,1130,0,25,0.0,8
93,1130,0,25,0.0008650519031141869,8
94,1130,0,25,0.0008650519031141869,8
95,1130,0,22,0.0008650519031141869,8
96,1131,1,23,0.0034602076124567475,8
97,1131,1,22,0.0008650519031141869,8
98,1131,0,24,0.0017301038062283738,8
99,1131,0,25,0.0008650519031141869,8
100,1131,0,24,0.0,8
101,1131,1,23,0.0008650519031141869,8
102,1131,0,25,0.0008650519031141869,8
103,1131,0,25,0.0,8
104,1127,2,26,0.0034602076124567475,8
105,1128,1,25,0.0017301038062283738,8
106,1129,0,24,0.0017301038062283738,8
107,1129,1,26,0.0025951557093425604,8
108,1129,0,21,0.0,8
109,1131,0,23,0.005190311418685121,8
110,1131,2,22,0.0017301038062283738,8
111,1131,0,24,0.0008650519031141869,8
112,1131,0,25,0.0008650519031141869,8
113,1131,0,23,0.0,8
114,1131,0,23,0.0017301038062283738,8
115,1131,0,24,0.0017301038062283738,8
116,1131,0,22,0.0008650519031141869,8
117,1132,1,21,0.0025951557093425604,8
118,1132,0,22,0.0017301038062283738,8
119,1132,1,22,0.0017301038062283738,8
120,1132,1,20,0.0008650519031141869,8
121,1132,1,22,0.0025951557093425604,8
122,1133,0,21,0.0008650519031141869,8
123,1133,0,21,0.0017301038062283738,8
124,1133,0,22,0.0017301038062283738,8
125,1133,0,21,0.0008650519031141869,8
126,1133,0,21,0.0017301038062283738,8
127,1133,0,22,0.0017301038062283738,8
128,1133,1,21,0.0008650519031141869,8
129,1133,0,23,0.0008650519031141869,8
130,1133,0,21,0.0,8
131,1133,1,20,0.0017301038062283738,8
132,1133,0,19,0.0017301038062283738,8
133,1133,2,19,0.0034602076124567475,8
134,1133,1,22,0.0017301038062283738,8
135,1132,0,22,0.0008650519031141869,8
136,1132,0,21,0.0017301038062283738,8
137,1132,1,20,0.0025951557093425604,8
138,1132,1,23,0.0025951557093425604,8
139,1132,0,23,0.0,8
140,1132,0,24,0.0008650519031141869,8
141,1132,0,23,0.0,8
142,1133,0,20,0.0008650519031141869,8
143,1133,1,21,0.0025951557093425604,8
144,1133,0,23,0.0008650519031141869,8
145,1133,0,23,0.0,8
146,1133,0,21,0.0,8
147,1133,0,23,0.0017301038062283738,8
148,1133,0,21,0.0,8
149,1117,5,31,0.015570934256055362,8
150,1117,0,36,0.0025951557093425604,8
151,1118,1,35,0.0025951557093425604,8
152,1118,0,36,0.0017301038062283738,8
153,1118,0,36,0.0017301038062283738,8
154,1118,0,37,0.0017301038062283738,8
155,1119,0,33,0.0008650519031141869,8
156,1120,0,31,0.0034602076124567475,8
157,1120,0,32,0.004325259515570935,8
158,1121,1,32,0.0034602076124567475,8
159,1122,1,30,0.0017301038062283738,8
160,1116,5,34,0.00865051903114187,8
