,Quiescent,Active,Jailed,Speed of Rebellion Transmission,Seed
0,1137,0,0,0.0,4
1,1118,4,14,0.016710642040457344,4
2,1118,0,18,0.0008795074758135445,4
3,1118,0,18,0.0008795074758135445,4
4,1118,1,18,0.0008795074758135445,4
5,1117,0,20,0.0008795074758135445,4
6,1117,0,20,0.0,4
7,1117,0,18,0.0,4
8,1117,1,19,0.001759014951627089,4
9,1117,0,20,0.0,4
10,1117,0,18,0.0,4
11,1117,1,18,0.001759014951627089,4
12,1117,0,19,0.0008795074758135445,4
13,1117,0,19,0.0008795074758135445,4
14,1117,0,18,0.0008795074758135445,4
15,1117,0,20,0.001759014951627089,4
16,1117,0,20,0.0,4
17,1117,0,16,0.0,4
18,1118,1,16,0.003518029903254178,4
19,1118,0,19,0.001759014951627089,4
20,1118,0,18,0.0,4
21,1118,0,16,0.0008795074758135445,4
22,1118,1,16,0.002638522427440633,4
23,1118,1,14,0.001759014951627089,4
24,1118,2,17,0.003518029903254178,4
25,1118,0,18,0.0,4
26,1117,0,20,0.001759014951627089,4
27,1117,0,20,0.0,4
28,1117,0,20,0.0,4
29,1116,0,19,0.0008795074758135445,4
30,1116,0,19,0.001759014951627089,4
31,1116,0,19,0.001759014951627089,4
32,1116,0,18,0.001759014951627089,4
33,1117,1,19,0.002638522427440633,4
34,1117,0,19,0.0,4
35,1117,0,18,0.0008795074758135445,4
36,1116,1,20,0.002638522427440633,4
37,1114,0,22,0.001759014951627089,4
38,1114,0,22,0.0008795074758135445,4
39,1114,0,23,0.0008795074758135445,4
40,1114,0,23,0.0,4
41,1114,0,22,0.0,4
42,1106,2,27,0.0079155672823219,4
43,1107,1,27,0.001759014951627089,4
44,1107,0,27,0.001759014951627089,4
45,1107,0,27,0.002638522427440633,4
46,1109,0,28,0.002638522427440633,4
47,1109,0,28,0.0,4
48,1109,0,26,0.0,4
49,1105,2,30,0.005277044854881266,4
50,1106,0,30,0.0008795074758135445,4
51,1106,0,30,0.0008795074758135445,4
52,1106,0,28,0.0008795074758135445,4
53,1108,1,27,0.002638522427440633,4
54,1108,0,25,0.0008795074758135445,4
55,1110,1,26,0.003518029903254178,4
56,1110,0,25,0.0,4
57,1110,0,27,0.001759014951627089,4
58,1110,0,22,0.0,4
59,1110,0,25,0.0043975373790677225,4
60,1110,0,25,0.001759014951627089,4
61,1112,0,24,0.001759014951627089,4
62,1112,0,23,0.0008795074758135445,4
63,1112,2,18,0.001759014951627089,4
64,1113,0,21,0.0043975373790677225,4
65,1114,0,23,0.002638522427440633,4
66,1114,0,21,0.0,4
67,1114,0,20,0.001759014951627089,4
68,1116,1,20,0.002638522427440633,4
69,1116,0,19,0.0,4
70,1117,0,20,0.001759014951627089,4
71,1117,0,18,0.0,4
72,1117,0,18,0.001759014951627089,4
73,1117,0,19,0.001759014951627089,4
74,1117,0,19,0.0008795074758135445,4
75,1118,0,18,0.0008795074758135445,4
76,1118,0,18,0.0008795074758135445,4
77,1118,0,16,0.0008795074758135445,4
78,1118,0,17,0.002638522427440633,4
79,1118,0,16,0.001759014951627089,4
80,1118,0,18,0.002638522427440633,4
81,1116,3,17,0.002638522427440633,4
82,1090,18,27,0.025505716798592787,4
83,1012,63,59,0.07563764291996482,4
84,820,210,101,0.17766051011433598,4
85,623,363,147,0.1802990325417766,4
86,619,321,190,0.007036059806508356,4
87,619,280,231,0.0079155672823219,4
88,620,236,272,0.007036059806508356,4
89,620,195,309,0.009674582233948988,4
90,629,150,345,0.01759014951627089,4
91,653,90,373,0.03342128408091469,4
92,671,47,405,0.03342128408091469,4
93,689,10,420,0.026385224274406333,4
94,711,0,410,0.021108179419525065,4
95,724,1,399,0.014072119613016711,4
96,736,0,383,0.011433597185576077,4
97,754,0,362,0.0158311345646438,4
98,774,1,344,0.018469656992084433,4
99,791,0,328,0.0158311345646438,4
100,808,0,309,0.0158311345646438,4
101,827,0,298,0.01759014951627089,4
102,836,1,284,0.010554089709762533,4
103,852,0,270,0.014072119613016711,4
104,867,0,260,0.013192612137203167,4
105,877,0,243,0.008795074758135445,4
106,894,0,226,0.014951627088830254,4
107,909,0,205,0.0158311345646438,4
108,929,0,190,0.020228671943711522,4
109,945,0,169,0.0158311345646438,4
110,966,0,148,0.020228671943711522,4
111,989,0,122,0.020228671943711522,4
112,1013,0,102,0.022867194371152155,4
113,1033,0,87,0.019349164467897976,4
114,1049,0,78,0.014951627088830254,4
115,1058,0,63,0.008795074758135445,4
116,1073,0,47,0.014072119613016711,4
117,1087,0,36,0.014951627088830254,4
118,1100,0,32,0.012313104661389622,4
119,1105,0,28,0.0043975373790677225,4
120,1107,0,20,0.003518029903254178,4
121,1114,1,19,0.008795074758135445,4
122,1117,0,20,0.002638522427440633,4
123,1116,0,17,0.0008795074758135445,4
124,1118,1,18,0.003518029903254178,4
125,1118,0,18,0.0,4
126,1118,0,19,0.0008795074758135445,4
127,1118,0,19,0.0,4
128,1118,0,17,0.0,4
129,1118,0,17,0.001759014951627089,4
130,1118,0,18,0.001759014951627089,4
131,1115,2,20,0.003518029903254178,4
132,1113,0,21,0.001759014951627089,4
133,1114,0,22,0.002638522427440633,4
134,1114,0,23,0.0008795074758135445,4
135,1114,0,21,0.0,4
136,1114,0,23,0.001759014951627089,4
137,1114,0,21,0.0,4
138,1110,3,23,0.005277044854881266,4
139,1109,0,27,0.001759014951627089,4
140,1109,1,26,0.0008795074758135445,4
141,1109,0,24,0.0008795074758135445,4
142,1109,0,26,0.003518029903254178,4
143,1109,0,28,0.001759014951627089,4
144,1075,25,35,0.02990325417766051,4
145,1000,63,71,0.06772207563764292,4
146,868,152,114,0.12225153913808268,4
147,692,281,157,0.1627088830255057,4
148,619,312,197,0.0712401055408971,4
149,619,271,243,0.0079155672823219,4
150,621,223,280,0.005277044854881266,4
151,633,174,316,0.023746701846965697,4
