,Quiescent,Active,Jailed,Speed of Rebellion Transmission,Seed
0,1137,0,0,0.0,4
1,1118,5,14,0.016710642040457344,4
2,1118,0,18,0.0,4
3,1118,0,19,0.0008795074758135445,4
4,1118,0,19,0.0,4
5,1117,0,20,0.0008795074758135445,4
6,1117,0,20,0.0,4
7,1117,0,19,0.0,4
8,1114,1,21,0.003518029903254178,4
9,1033,52,49,0.07211961301671065,4
10,751,289,94,0.256816182937555,4
11,619,374,141,0.11873350923482849,4
12,619,328,179,0.003518029903254178,4
13,619,289,220,0.009674582233948988,4
14,619,248,266,0.0079155672823219,4
15,619,202,300,0.003518029903254178,4
16,620,167,344,0.014951627088830254,4
17,629,115,377,0.014072119613016711,4
18,651,59,411,0.0316622691292876,4
19,680,6,429,0.03605980650835532,4
20,699,0,424,0.021108179419525065,4
21,713,0,413,0.012313104661389622,4
22,724,0,390,0.009674582233948988,4
23,745,1,369,0.020228671943711522,4
24,767,0,351,0.019349164467897976,4
25,783,0,338,0.016710642040457344,4
26,799,0,321,0.014072119613016711,4
27,816,0,307,0.014951627088830254,4
28,828,0,290,0.012313104661389622,4
29,845,1,276,0.016710642040457344,4
30,860,0,260,0.013192612137203167,4
31,876,0,243,0.014951627088830254,4
32,894,0,229,0.0158311345646438,4
33,905,0,206,0.012313104661389622,4
34,930,0,187,0.022867194371152155,4
35,949,0,163,0.01759014951627089,4
36,971,0,145,0.02198768689533861,4
37,990,0,131,0.018469656992084433,4
38,1006,0,121,0.014072119613016711,4
39,1016,0,103,0.008795074758135445,4
40,1034,0,87,0.0158311345646438,4
41,1050,0,65,0.014072119613016711,4
42,1070,0,54,0.019349164467897976,4
43,1082,0,47,0.011433597185576077,4
44,1090,0,38,0.007036059806508356,4
45,1097,0,34,0.0079155672823219,4
46,1102,0,29,0.005277044854881266,4
47,1107,1,20,0.005277044854881266,4
48,1114,0,21,0.0079155672823219,4
49,1116,0,19,0.001759014951627089,4
50,1117,0,16,0.001759014951627089,4
51,1117,1,19,0.003518029903254178,4
52,1117,0,19,0.0,4
53,1117,0,20,0.0008795074758135445,4
54,1117,0,18,0.0,4
55,1117,1,17,0.001759014951627089,4
56,1117,0,19,0.001759014951627089,4
57,1117,0,18,0.0008795074758135445,4
58,1117,0,20,0.001759014951627089,4
59,1117,0,19,0.0,4
60,1117,0,17,0.0008795074758135445,4
61,1117,1,16,0.002638522427440633,4
62,1117,1,17,0.002638522427440633,4
63,1117,0,18,0.001759014951627089,4
64,1117,0,19,0.001759014951627089,4
65,1116,0,20,0.001759014951627089,4
66,1116,0,18,0.0008795074758135445,4
67,1116,1,18,0.002638522427440633,4
68,1117,0,19,0.001759014951627089,4
69,1117,0,20,0.0008795074758135445,4
70,1117,0,19,0.0,4
71,1117,0,19,0.0008795074758135445,4
72,1117,0,18,0.0008795074758135445,4
73,1117,0,20,0.001759014951627089,4
74,1117,0,17,0.0,4
75,1117,0,20,0.002638522427440633,4
76,1117,0,19,0.0,4
77,1118,0,17,0.0008795074758135445,4
78,1117,1,18,0.002638522427440633,4
79,1117,0,20,0.0008795074758135445,4
80,1117,0,18,0.0,4
81,1117,1,19,0.001759014951627089,4
82,1117,0,18,0.0,4
83,1117,0,19,0.001759014951627089,4
84,1117,0,19,0.0008795074758135445,4
85,1117,0,19,0.0008795074758135445,4
86,1117,0,17,0.0008795074758135445,4
87,1116,0,17,0.003518029903254178,4
88,1118,0,17,0.003518029903254178,4
89,1118,1,18,0.001759014951627089,4
90,1117,1,19,0.0008795074758135445,4
91,1117,0,18,0.0,4
92,1116,0,21,0.002638522427440633,4
93,1116,0,18,0.0,4
94,1116,1,19,0.003518029903254178,4
95,1116,0,21,0.0008795074758135445,4
96,1116,0,19,0.0,4
97,1116,0,20,0.001759014951627089,4
98,1111,5,19,0.005277044854881266,4
