,Quiescent,Active,Jailed,Speed of Rebellion Transmission,Seed
0,1143,0,0,0.0,9
1,1114,11,18,0.02537182852143482,9
2,1007,82,53,0.09361329833770779,9
3,754,281,106,0.2222222222222222,9
4,646,336,155,0.09623797025371829,9
5,646,287,203,0.005249343832020997,9
6,646,239,249,0.006124234470691163,9
7,646,195,289,0.009623797025371828,9
8,646,155,329,0.013123359580052493,9
9,657,104,365,0.021872265966754154,9
10,676,47,408,0.02799650043744532,9
11,700,3,416,0.021872265966754154,9
12,723,0,404,0.02099737532808399,9
13,738,0,381,0.01399825021872266,9
14,761,0,367,0.02099737532808399,9
15,775,0,358,0.013123359580052493,9
16,785,0,343,0.008748906386701663,9
17,799,1,329,0.013123359580052493,9
18,813,0,313,0.012248468941382326,9
19,828,0,299,0.014873140857392825,9
20,843,0,290,0.01399825021872266,9
21,851,0,276,0.008748906386701663,9
22,865,0,256,0.01399825021872266,9
23,885,0,236,0.019247594050743656,9
24,907,0,221,0.019247594050743656,9
25,919,0,209,0.013123359580052493,9
26,933,0,193,0.013123359580052493,9
27,948,0,173,0.014873140857392825,9
28,970,0,155,0.019247594050743656,9
29,986,0,139,0.015748031496062992,9
30,1004,0,119,0.015748031496062992,9
31,1019,0,104,0.017497812773403325,9
32,1038,0,83,0.017497812773403325,9
33,1057,1,68,0.019247594050743656,9
34,1074,0,56,0.014873140857392825,9
35,1083,1,44,0.011373578302712161,9
36,1097,0,39,0.013123359580052493,9
37,1104,0,31,0.006124234470691163,9
38,1110,1,25,0.00699912510936133,9
39,1115,0,22,0.007874015748031496,9
40,1118,0,25,0.005249343832020997,9
41,1118,0,24,0.0,9
42,1119,0,23,0.0008748906386701663,9
43,1119,0,22,0.0008748906386701663,9
44,1119,0,22,0.0017497812773403325,9
45,1119,0,24,0.0017497812773403325,9
46,1119,0,22,0.0,9
47,1119,0,22,0.0017497812773403325,9
48,1119,1,22,0.0017497812773403325,9
49,1119,0,22,0.0008748906386701663,9
50,1119,1,23,0.0017497812773403325,9
51,1119,0,23,0.0,9
52,1119,0,22,0.0008748906386701663,9
53,1119,0,24,0.0017497812773403325,9
54,1119,0,23,0.0,9
55,1119,0,24,0.0008748906386701663,9
56,1119,0,23,0.0,9
57,1119,0,22,0.0008748906386701663,9
58,1116,3,22,0.004374453193350831,9
59,1116,0,26,0.003499562554680665,9
60,1116,0,25,0.0008748906386701663,9
61,1116,0,24,0.0026246719160104987,9
62,1116,0,24,0.0026246719160104987,9
63,1116,0,26,0.0026246719160104987,9
64,1116,1,25,0.0008748906386701663,9
65,1116,0,24,0.0008748906386701663,9
66,1116,0,27,0.0026246719160104987,9
67,1116,0,27,0.0,9
68,1116,0,27,0.0,9
69,1116,0,24,0.0,9
70,1117,0,26,0.0026246719160104987,9
71,1117,0,25,0.0,9
72,1117,0,25,0.0008748906386701663,9
73,1117,0,26,0.0008748906386701663,9
74,1117,0,25,0.0,9
75,1117,0,23,0.0008748906386701663,9
