,Quiescent,Active,Jailed,Speed of Rebellion Transmission,Seed
0,1143,0,0,0.0,9
1,1118,6,19,0.021872265966754154,9
2,1118,0,23,0.0,9
3,1118,0,23,0.0017497812773403325,9
4,1118,0,23,0.0017497812773403325,9
5,1118,1,23,0.0017497812773403325,9
6,1118,1,23,0.0008748906386701663,9
7,1118,0,25,0.0008748906386701663,9
8,1118,0,23,0.0,9
9,1118,0,25,0.0017497812773403325,9
10,1117,0,24,0.0008748906386701663,9
11,1117,1,25,0.0017497812773403325,9
12,1117,0,25,0.0,9
13,1117,0,23,0.0008748906386701663,9
14,1118,1,22,0.0026246719160104987,9
15,1118,0,25,0.0017497812773403325,9
16,1118,0,23,0.0,9
17,1119,0,24,0.0017497812773403325,9
18,1111,4,28,0.00699912510936133,9
19,1112,0,30,0.0008748906386701663,9
20,1113,0,28,0.0008748906386701663,9
21,1113,0,28,0.0017497812773403325,9
22,1113,1,29,0.0017497812773403325,9
23,1113,0,28,0.0,9
24,1113,1,28,0.0017497812773403325,9
25,1114,0,28,0.0008748906386701663,9
26,1114,0,27,0.0008748906386701663,9
27,1114,0,27,0.0017497812773403325,9
28,1115,0,23,0.0017497812773403325,9
29,1115,0,25,0.004374453193350831,9
30,1115,1,27,0.0026246719160104987,9
31,1115,0,26,0.0,9
32,1115,1,24,0.0017497812773403325,9
33,1115,0,26,0.0026246719160104987,9
34,1116,0,25,0.0017497812773403325,9
35,1116,0,23,0.0017497812773403325,9
36,1116,0,26,0.003499562554680665,9
37,1116,0,26,0.0008748906386701663,9
38,1116,0,26,0.0008748906386701663,9
39,1117,0,25,0.0008748906386701663,9
40,1117,0,24,0.0008748906386701663,9
41,1116,1,24,0.003499562554680665,9
42,1116,0,25,0.0017497812773403325,9
43,1115,0,28,0.0026246719160104987,9
44,1115,0,27,0.0,9
45,1116,0,27,0.0008748906386701663,9
46,1116,0,25,0.0,9
47,1117,0,23,0.0017497812773403325,9
48,1118,0,24,0.0026246719160104987,9
49,1118,0,24,0.0008748906386701663,9
50,1118,0,25,0.0008748906386701663,9
51,1118,0,24,0.0,9
52,1118,0,22,0.0008748906386701663,9
53,1118,0,22,0.0026246719160104987,9
54,1118,2,20,0.0026246719160104987,9
