,Quiescent,Active,Jailed,Speed of Rebellion Transmission,Seed
0,1143,0,0,0.0,9
1,1106,15,21,0.03237095363079615,9
2,962,119,59,0.12860892388451445,9
3,746,284,108,0.2047244094488189,9
4,646,334,155,0.09186351706036745,9
5,646,288,201,0.007874015748031496,9
6,647,243,247,0.010498687664041995,9
7,646,196,285,0.00699912510936133,9
8,649,154,330,0.015748031496062992,9
9,660,99,375,0.021872265966754154,9
10,695,22,408,0.03499562554680665,9
11,714,0,419,0.019247594050743656,9
12,724,0,400,0.008748906386701663,9
13,742,0,373,0.016622922134733157,9
14,768,0,358,0.024496937882764653,9
15,784,0,344,0.014873140857392825,9
16,797,0,327,0.013123359580052493,9
17,815,0,308,0.016622922134733157,9
18,833,0,290,0.017497812773403325,9
19,850,0,272,0.017497812773403325,9
20,871,0,258,0.01837270341207349,9
21,885,0,243,0.012248468941382326,9
22,899,0,232,0.013123359580052493,9
23,911,0,215,0.010498687664041995,9
24,927,0,194,0.014873140857392825,9
25,949,0,178,0.019247594050743656,9
26,963,0,166,0.01399825021872266,9
27,976,0,148,0.012248468941382326,9
28,994,0,132,0.016622922134733157,9
29,1007,0,126,0.014873140857392825,9
30,1015,0,113,0.008748906386701663,9
31,1029,0,94,0.013123359580052493,9
32,1048,1,83,0.017497812773403325,9
33,1055,0,71,0.009623797025371828,9
34,1063,4,65,0.020122484689413824,9
35,1074,0,57,0.010498687664041995,9
36,1085,0,50,0.010498687664041995,9
37,1092,0,42,0.00699912510936133,9
38,1101,0,30,0.007874015748031496,9
39,1111,1,28,0.011373578302712161,9
40,1082,14,42,0.02974628171478565,9
41,1007,62,71,0.07086614173228346,9
42,878,145,116,0.12510936132983377,9
43,711,262,159,0.16010498687664043,9
44,646,284,209,0.0673665791776028,9
45,646,233,258,0.003499562554680665,9
46,646,184,298,0.005249343832020997,9
47,647,144,339,0.014873140857392825,9
48,655,96,374,0.02099737532808399,9
49,699,15,408,0.045494313210848646,9
50,723,0,407,0.02099737532808399,9
51,734,0,390,0.011373578302712161,9
52,750,1,371,0.016622922134733157,9
53,770,0,358,0.01837270341207349,9
54,785,0,337,0.013123359580052493,9
55,805,0,315,0.01837270341207349,9
56,827,0,302,0.020122484689413824,9
57,840,1,285,0.012248468941382326,9
58,855,1,268,0.015748031496062992,9
59,874,0,254,0.016622922134733157,9
60,887,0,242,0.013123359580052493,9
61,901,0,224,0.012248468941382326,9
62,917,1,211,0.015748031496062992,9
63,930,0,190,0.012248468941382326,9
64,950,0,176,0.020122484689413824,9
65,965,0,164,0.014873140857392825,9
66,979,0,153,0.012248468941382326,9
67,990,0,144,0.009623797025371828,9
68,998,0,128,0.007874015748031496,9
69,1014,0,114,0.014873140857392825,9
70,1029,0,96,0.013123359580052493,9
71,1047,0,72,0.015748031496062992,9
72,1068,0,63,0.02099737532808399,9
73,1077,1,52,0.010498687664041995,9
74,1089,0,39,0.011373578302712161,9
75,1099,1,33,0.013123359580052493,9
76,1109,0,27,0.008748906386701663,9
77,1115,0,24,0.006124234470691163,9
78,1116,0,20,0.003499562554680665,9
79,1118,0,22,0.006124234470691163,9
80,1120,0,23,0.0026246719160104987,9
81,1120,0,20,0.0,9
82,1120,0,22,0.0026246719160104987,9
83,1120,0,22,0.0008748906386701663,9
84,1120,0,22,0.0008748906386701663,9
85,1120,0,21,0.0008748906386701663,9
86,1120,0,20,0.0017497812773403325,9
87,1120,0,21,0.0026246719160104987,9
88,1120,0,20,0.0017497812773403325,9
89,1120,0,21,0.0026246719160104987,9
90,1120,0,22,0.0017497812773403325,9
91,1120,0,20,0.0008748906386701663,9
92,1120,2,19,0.0026246719160104987,9
93,1120,0,23,0.0026246719160104987,9
94,1120,0,21,0.0,9
95,1120,0,21,0.0017497812773403325,9
96,1120,0,22,0.0017497812773403325,9
97,1119,0,22,0.0017497812773403325,9
98,1119,0,24,0.0017497812773403325,9
99,1119,0,21,0.0,9
100,1119,1,23,0.0026246719160104987,9
101,1119,0,24,0.0,9
102,1119,0,19,0.0,9
103,1119,1,23,0.004374453193350831,9
104,1119,0,22,0.0,9
105,1119,0,23,0.0017497812773403325,9
106,1119,0,21,0.0008748906386701663,9
107,1119,0,20,0.0026246719160104987,9
108,1119,0,24,0.003499562554680665,9
109,1119,0,23,0.0,9
110,1119,0,23,0.0008748906386701663,9
