,Quiescent,Active,Jailed,Speed of Rebellion Transmission,Seed
0,1134,0,0,0.0,3
1,1111,6,17,0.020282186948853614,3
2,1111,0,20,0.0008818342151675485,3
3,1111,0,21,0.0026455026455026454,3
4,1111,1,20,0.001763668430335097,3
5,1111,0,22,0.001763668430335097,3
6,1111,0,23,0.0008818342151675485,3
7,1109,1,24,0.001763668430335097,3
8,1109,0,24,0.0,3
9,1108,1,25,0.001763668430335097,3
10,1107,0,24,0.0008818342151675485,3
11,1095,6,32,0.013227513227513227,3
12,1097,0,37,0.004409171075837742,3
13,1086,3,43,0.009700176366843033,3
14,1046,30,58,0.042328042328042326,3
15,939,98,92,0.09788359788359788,3
16,828,167,132,0.11728395061728394,3
17,733,220,178,0.10317460317460317,3
18,682,224,219,0.06261022927689594,3
19,661,204,258,0.036155202821869487,3
20,677,150,294,0.030864197530864196,3
21,692,98,324,0.042328042328042326,3
22,723,38,360,0.04673721340388007,3
23,751,1,367,0.026455026455026454,3
24,765,0,351,0.013227513227513227,3
25,781,0,341,0.015873015873015872,3
26,792,1,327,0.010582010582010581,3
27,806,0,313,0.012345679012345678,3
28,819,1,294,0.013227513227513227,3
29,836,1,284,0.01763668430335097,3
30,848,0,270,0.01146384479717813,3
31,861,0,260,0.014109347442680775,3
32,872,0,250,0.01146384479717813,3
33,883,0,235,0.010582010582010581,3
34,897,1,220,0.014109347442680775,3
35,913,0,204,0.014109347442680775,3
36,929,1,186,0.014991181657848324,3
37,946,0,168,0.015873015873015872,3
38,961,2,156,0.01763668430335097,3
39,975,0,143,0.013227513227513227,3
40,988,0,132,0.014109347442680775,3
41,999,2,122,0.012345679012345678,3
42,1010,0,111,0.009700176366843033,3
43,1023,0,100,0.01146384479717813,3
44,1033,0,81,0.010582010582010581,3
45,1053,0,66,0.01763668430335097,3
46,1067,0,61,0.013227513227513227,3
47,1073,0,48,0.005291005291005291,3
48,1083,0,46,0.01146384479717813,3
49,1088,0,35,0.004409171075837742,3
50,1098,0,28,0.009700176366843033,3
51,1104,1,22,0.007054673721340388,3
52,1108,1,20,0.007054673721340388,3
53,1111,0,22,0.004409171075837742,3
54,1111,0,21,0.0008818342151675485,3
55,1111,1,19,0.001763668430335097,3
56,1111,0,20,0.0026455026455026454,3
57,1111,0,22,0.0026455026455026454,3
58,1111,0,23,0.0008818342151675485,3
59,1111,0,22,0.0,3
60,1111,0,22,0.0008818342151675485,3
61,1111,0,21,0.0008818342151675485,3
62,1111,0,22,0.001763668430335097,3
63,1111,1,21,0.0008818342151675485,3
64,1111,0,23,0.0008818342151675485,3
65,1111,0,23,0.0,3
66,1111,0,21,0.0,3
67,1111,0,22,0.001763668430335097,3
68,1111,1,21,0.0008818342151675485,3
69,1111,0,23,0.0008818342151675485,3
70,1111,0,19,0.0,3
71,1111,0,22,0.003527336860670194,3
72,1111,0,20,0.0008818342151675485,3
73,1111,0,20,0.0026455026455026454,3
74,1111,0,23,0.0026455026455026454,3
75,1111,0,22,0.0,3
76,1111,0,21,0.0008818342151675485,3
77,1111,0,23,0.001763668430335097,3
78,1111,0,21,0.0,3
79,1111,0,23,0.001763668430335097,3
80,1111,0,21,0.0,3
81,1111,0,22,0.001763668430335097,3
82,1111,0,21,0.0008818342151675485,3
83,1111,0,21,0.001763668430335097,3
84,1111,0,20,0.001763668430335097,3
85,1111,0,22,0.0026455026455026454,3
86,1111,1,22,0.0008818342151675485,3
87,1111,0,22,0.0,3
88,1111,0,22,0.0008818342151675485,3
89,1111,0,23,0.0008818342151675485,3
90,1111,0,21,0.0,3
91,1111,2,20,0.001763668430335097,3
92,1111,0,23,0.0008818342151675485,3
93,1111,0,19,0.0,3
94,1111,0,22,0.003527336860670194,3
95,1111,0,20,0.0008818342151675485,3
96,1111,2,19,0.0026455026455026454,3
97,1111,0,22,0.001763668430335097,3
98,1111,1,21,0.0008818342151675485,3
99,1111,1,20,0.0008818342151675485,3
100,1111,1,21,0.001763668430335097,3
101,1111,1,18,0.0008818342151675485,3
102,1108,0,24,0.006172839506172839,3
103,1108,0,26,0.001763668430335097,3
104,1108,0,24,0.0,3
105,1108,0,24,0.001763668430335097,3
106,1108,1,24,0.001763668430335097,3
107,1108,0,25,0.0008818342151675485,3
108,1108,0,24,0.0008818342151675485,3
109,1109,0,23,0.001763668430335097,3
110,1109,0,23,0.001763668430335097,3
111,1109,0,24,0.001763668430335097,3
112,1109,0,24,0.0008818342151675485,3
113,1109,0,24,0.0008818342151675485,3
114,1109,0,24,0.0008818342151675485,3
115,1100,5,28,0.008818342151675485,3
116,1100,1,32,0.0026455026455026454,3
117,1100,1,33,0.0008818342151675485,3
118,1100,0,33,0.0,3
119,1100,0,32,0.0008818342151675485,3
120,1083,11,36,0.01763668430335097,3
121,987,83,61,0.09082892416225749,3
122,853,174,102,0.13139329805996472,3
123,674,309,139,0.17195767195767195,3
124,633,312,183,0.04673721340388007,3
