,Quiescent,Active,Jailed,Speed of Rebellion Transmission,Seed
0,1143,0,0,0.0,9
1,1120,4,18,0.020122484689413824,9
2,1120,0,22,0.0017497812773403325,9
3,1120,0,23,0.0008748906386701663,9
4,1120,0,21,0.0,9
5,1120,0,22,0.0017497812773403325,9
6,1120,0,20,0.0008748906386701663,9
7,1120,0,21,0.0026246719160104987,9
8,1120,0,21,0.0017497812773403325,9
9,1120,0,21,0.0017497812773403325,9
10,1120,0,22,0.0017497812773403325,9
11,1120,0,21,0.0008748906386701663,9
12,1119,1,23,0.0026246719160104987,9
13,1119,0,23,0.0,9
14,1119,0,24,0.0008748906386701663,9
15,1119,0,21,0.0,9
16,1119,1,22,0.0026246719160104987,9
17,1119,0,23,0.0008748906386701663,9
18,1119,0,23,0.0008748906386701663,9
19,1119,0,24,0.0008748906386701663,9
20,1119,0,23,0.0,9
21,1119,0,21,0.0008748906386701663,9
22,1119,0,23,0.0026246719160104987,9
23,1119,0,22,0.0008748906386701663,9
24,1119,0,22,0.0017497812773403325,9
25,1119,0,24,0.0017497812773403325,9
26,1119,0,22,0.0,9
27,1119,1,23,0.0017497812773403325,9
28,1119,0,24,0.0,9
29,1119,0,20,0.0,9
30,1119,1,21,0.003499562554680665,9
31,1119,1,22,0.0017497812773403325,9
32,1119,0,22,0.0008748906386701663,9
33,1119,0,24,0.0017497812773403325,9
34,1119,0,22,0.0,9
35,1119,0,21,0.0017497812773403325,9
36,1119,2,21,0.0026246719160104987,9
37,1119,0,21,0.0008748906386701663,9
38,1120,0,20,0.0026246719160104987,9
39,1120,0,22,0.0026246719160104987,9
40,1120,0,21,0.0008748906386701663,9
41,1120,0,22,0.0017497812773403325,9
42,1120,0,21,0.0008748906386701663,9
43,1120,0,22,0.0017497812773403325,9
44,1120,0,23,0.0008748906386701663,9
45,1120,0,21,0.0,9
46,1120,0,23,0.0017497812773403325,9
47,1120,0,21,0.0,9
48,1120,0,23,0.0017497812773403325,9
49,1120,0,22,0.0,9
50,1120,0,23,0.0008748906386701663,9
51,1120,0,20,0.0,9
52,1120,0,22,0.0026246719160104987,9
53,1120,0,21,0.0008748906386701663,9
54,1120,0,21,0.0017497812773403325,9
55,1120,0,22,0.0017497812773403325,9
56,1120,0,21,0.0008748906386701663,9
57,1118,1,22,0.003499562554680665,9
58,1026,70,47,0.08223972003499562,9
59,862,184,96,0.14873140857392825,9
60,739,254,143,0.1137357830271216,9
61,678,267,190,0.06911636045494313,9
62,646,256,236,0.03849518810148731,9
63,646,206,280,0.004374453193350831,9
64,661,148,324,0.022747156605424323,9
65,685,81,360,0.03237095363079615,9
66,704,35,387,0.03499562554680665,9
67,732,0,395,0.02974628171478565,9
68,747,0,379,0.01399825021872266,9
69,764,0,364,0.014873140857392825,9
70,778,0,345,0.013123359580052493,9
71,797,0,330,0.017497812773403325,9
72,813,0,312,0.01399825021872266,9
73,830,0,295,0.015748031496062992,9
74,847,1,279,0.016622922134733157,9
75,861,1,266,0.01399825021872266,9
76,876,0,251,0.013123359580052493,9
77,889,0,239,0.01399825021872266,9
78,901,0,227,0.013123359580052493,9
79,916,0,215,0.013123359580052493,9
80,927,0,206,0.010498687664041995,9
81,937,0,179,0.008748906386701663,9
82,960,0,175,0.023622047244094488,9
83,968,0,152,0.00699912510936133,9
84,988,0,130,0.020122484689413824,9
85,1012,0,113,0.021872265966754154,9
86,1028,0,98,0.015748031496062992,9
87,1045,0,88,0.014873140857392825,9
88,1055,0,76,0.008748906386701663,9
