,Quiescent,Active,Jailed,Speed of Rebellion Transmission,Seed
0,1137,0,0,0.0,4
1,1118,3,16,0.016710642040457344,4
2,1118,0,17,0.0,4
3,1118,1,16,0.001759014951627089,4
4,1118,1,17,0.001759014951627089,4
5,1118,0,19,0.0008795074758135445,4
6,1118,0,18,0.0,4
7,1118,0,19,0.0008795074758135445,4
8,1118,0,18,0.0,4
9,1118,1,17,0.0008795074758135445,4
10,1118,0,19,0.0008795074758135445,4
11,1118,0,17,0.0,4
12,1106,5,25,0.012313104661389622,4
13,1104,0,32,0.006156552330694811,4
14,1050,35,48,0.048372911169744945,4
15,973,78,83,0.08355321020228672,4
16,890,116,124,0.09058927000879508,4
17,767,196,166,0.12225153913808268,4
18,651,270,209,0.12137203166226913,4
19,623,258,247,0.036939313984168866,4
20,619,222,281,0.012313104661389622,4
21,624,182,321,0.01759014951627089,4
22,653,113,359,0.03605980650835532,4
23,688,40,393,0.05364995602462621,4
24,718,0,397,0.026385224274406333,4
25,739,0,379,0.019349164467897976,4
26,757,0,361,0.016710642040457344,4
27,772,2,349,0.016710642040457344,4
28,786,0,334,0.012313104661389622,4
29,801,0,312,0.014951627088830254,4
30,823,0,293,0.021108179419525065,4
31,841,1,277,0.018469656992084433,4
32,853,3,273,0.019349164467897976,4
33,861,0,262,0.0079155672823219,4
34,871,1,255,0.013192612137203167,4
35,880,0,245,0.008795074758135445,4
36,890,0,227,0.010554089709762533,4
37,908,1,208,0.01759014951627089,4
38,928,0,194,0.01759014951627089,4
39,943,0,174,0.013192612137203167,4
40,963,0,158,0.01759014951627089,4
41,979,0,135,0.014072119613016711,4
42,1001,0,117,0.020228671943711522,4
43,1018,0,102,0.016710642040457344,4
44,1034,0,89,0.014951627088830254,4
45,1047,0,77,0.012313104661389622,4
46,1057,0,73,0.013192612137203167,4
47,1064,0,59,0.006156552330694811,4
48,1076,1,49,0.012313104661389622,4
49,1087,0,32,0.009674582233948988,4
50,1102,0,28,0.0158311345646438,4
51,1108,0,24,0.006156552330694811,4
52,1113,0,22,0.0043975373790677225,4
53,1110,1,22,0.005277044854881266,4
54,1112,0,24,0.003518029903254178,4
55,1113,0,21,0.0008795074758135445,4
56,1114,0,21,0.002638522427440633,4
57,1114,2,21,0.001759014951627089,4
58,1114,0,22,0.0,4
59,1114,0,22,0.0008795074758135445,4
60,1114,0,21,0.0008795074758135445,4
61,1115,0,19,0.001759014951627089,4
