,Quiescent,Active,Jailed,Speed of Rebellion Transmission,Seed
0,1156,0,0,0.0,8
1,1133,3,19,0.019896193771626297,8
2,1133,0,21,0.0008650519031141869,8
3,1133,0,23,0.0017301038062283738,8
4,1133,0,23,0.0,8
5,1133,0,23,0.0,8
6,1133,0,20,0.0,8
7,1133,0,19,0.0025951557093425604,8
8,1133,0,22,0.0034602076124567475,8
9,1133,0,22,0.0008650519031141869,8
10,1133,0,23,0.0008650519031141869,8
11,1133,0,23,0.0,8
12,1133,0,22,0.0,8
13,1133,0,22,0.0008650519031141869,8
14,1133,0,23,0.0008650519031141869,8
15,1133,0,22,0.0,8
16,1133,0,23,0.0008650519031141869,8
17,1133,0,22,0.0,8
18,1133,0,21,0.0008650519031141869,8
19,1133,1,20,0.0017301038062283738,8
20,1133,0,21,0.0017301038062283738,8
21,1133,0,19,0.0017301038062283738,8
22,1132,2,20,0.004325259515570935,8
23,1133,0,22,0.0025951557093425604,8
24,1133,0,23,0.0008650519031141869,8
25,1133,0,22,0.0,8
26,1133,0,23,0.0008650519031141869,8
27,1133,0,22,0.0,8
28,1133,1,21,0.0008650519031141869,8
29,1133,0,21,0.0008650519031141869,8
30,1133,0,21,0.0017301038062283738,8
31,1133,0,21,0.0017301038062283738,8
32,1133,0,23,0.0017301038062283738,8
33,1133,0,23,0.0,8
34,1133,0,22,0.0,8
35,1133,1,21,0.0008650519031141869,8
36,1132,0,22,0.0017301038062283738,8
37,1115,12,28,0.01643598615916955,8
38,1032,57,60,0.0726643598615917,8
39,885,164,104,0.13927335640138408,8
40,662,331,155,0.20069204152249134,8
41,634,309,205,0.03200692041522491,8
42,634,258,254,0.006920415224913495,8
43,634,209,307,0.00865051903114187,8
44,643,147,352,0.012975778546712802,8
45,658,88,399,0.03027681660899654,8
46,684,18,433,0.028546712802768166,8
47,707,0,432,0.020761245674740483,8
48,720,0,420,0.014705882352941176,8
49,734,0,399,0.014705882352941176,8
50,755,0,380,0.019896193771626297,8
51,775,0,358,0.018166089965397925,8
52,794,0,345,0.019896193771626297,8
53,809,0,333,0.014705882352941176,8
54,823,0,315,0.012110726643598616,8
55,841,0,293,0.015570934256055362,8
56,858,1,283,0.01903114186851211,8
57,869,0,271,0.012110726643598616,8
58,881,0,255,0.01384083044982699,8
59,900,0,239,0.01730103806228374,8
60,915,1,223,0.014705882352941176,8
61,929,0,210,0.014705882352941176,8
62,945,1,194,0.014705882352941176,8
63,961,0,175,0.01384083044982699,8
64,979,0,157,0.01730103806228374,8
65,997,1,131,0.01730103806228374,8
66,1024,0,119,0.023356401384083045,8
67,1037,0,101,0.01124567474048443,8
68,1053,0,82,0.015570934256055362,8
69,1073,1,62,0.018166089965397925,8
70,1090,0,53,0.01730103806228374,8
71,1099,0,48,0.01124567474048443,8
72,1108,0,40,0.007785467128027681,8
73,1114,0,33,0.006920415224913495,8
74,1122,0,27,0.007785467128027681,8
75,1128,0,22,0.006055363321799308,8
76,1132,1,23,0.005190311418685121,8
77,1132,0,20,0.0,8
78,1132,0,23,0.0034602076124567475,8
79,1132,1,20,0.0008650519031141869,8
80,1133,1,21,0.0025951557093425604,8
81,1133,0,23,0.0008650519031141869,8
82,1133,0,23,0.0,8
83,1133,0,21,0.0,8
84,1133,0,23,0.0017301038062283738,8
85,1133,0,23,0.0,8
86,1133,0,21,0.0,8
