,Quiescent,Active,Jailed,Speed of Rebellion Transmission,Seed
0,1133,0,0,0.0,10
1,1110,2,21,0.02030008826125331,10
2,1110,0,21,0.0,10
3,1110,0,22,0.00176522506619594,10
4,1105,2,23,0.00529567519858782,10
5,1105,0,28,0.00353045013239188,10
6,1105,0,28,0.0,10
7,1105,0,27,0.0,10
8,1105,0,26,0.00088261253309797,10
9,1105,0,25,0.00176522506619594,10
10,1105,1,27,0.00264783759929391,10
11,1105,0,27,0.0,10
12,1105,0,27,0.00088261253309797,10
13,1105,1,27,0.00088261253309797,10
14,1105,0,25,0.0,10
15,1105,0,25,0.00264783759929391,10
16,1106,0,27,0.00264783759929391,10
17,1106,0,27,0.0,10
18,1106,0,26,0.0,10
19,1106,0,26,0.00088261253309797,10
20,1106,0,24,0.00088261253309797,10
21,1107,0,26,0.00264783759929391,10
22,1107,0,24,0.0,10
23,1107,0,23,0.00176522506619594,10
24,1107,0,26,0.00264783759929391,10
25,1107,0,24,0.0,10
26,1107,0,23,0.00176522506619594,10
27,1108,1,21,0.00264783759929391,10
28,1108,0,25,0.00264783759929391,10
29,1108,0,24,0.0,10
30,1108,1,22,0.00088261253309797,10
31,1108,1,21,0.00176522506619594,10
32,1110,0,22,0.00264783759929391,10
33,1110,0,20,0.00088261253309797,10
34,1110,1,21,0.00264783759929391,10
35,1110,0,20,0.00088261253309797,10
36,1110,0,22,0.00264783759929391,10
37,1110,0,20,0.00088261253309797,10
38,1110,0,23,0.00264783759929391,10
39,1110,0,22,0.0,10
40,1110,0,21,0.00088261253309797,10
41,1110,0,23,0.00176522506619594,10
42,1110,0,20,0.0,10
43,1110,1,22,0.00264783759929391,10
44,1110,0,21,0.0,10
45,1110,0,22,0.00176522506619594,10
46,1110,0,23,0.00088261253309797,10
47,1110,0,21,0.0,10
48,1110,0,21,0.00176522506619594,10
49,1110,0,21,0.00176522506619594,10
50,1110,1,19,0.00176522506619594,10
51,1110,0,22,0.00264783759929391,10
52,1110,0,21,0.00088261253309797,10
53,1110,0,22,0.00176522506619594,10
54,1110,0,22,0.00088261253309797,10
55,1110,0,20,0.00088261253309797,10
56,1110,0,23,0.00264783759929391,10
57,1110,0,23,0.0,10
58,1108,0,24,0.00176522506619594,10
59,1108,0,22,0.00088261253309797,10
60,1108,0,24,0.00264783759929391,10
61,1109,0,23,0.00088261253309797,10
62,1109,0,22,0.00088261253309797,10
63,1109,0,24,0.00176522506619594,10
64,1109,0,22,0.0,10
65,1109,0,22,0.00176522506619594,10
66,1109,1,21,0.00176522506619594,10
67,1109,0,24,0.00176522506619594,10
68,1109,0,21,0.0,10
69,1109,0,21,0.00264783759929391,10
70,1109,0,22,0.00264783759929391,10
71,1109,0,24,0.00176522506619594,10
72,1109,0,23,0.0,10
73,1109,0,20,0.00088261253309797,10
74,1109,2,22,0.00353045013239188,10
75,1109,0,23,0.0,10
76,1109,1,23,0.00088261253309797,10
77,1109,0,20,0.0,10
78,1109,0,23,0.00353045013239188,10
