,Quiescent,Active,Jailed,Speed of Rebellion Transmission,Seed
0,1161,0,0,0.0,5
1,1141,1,19,0.017226528854435832,5
2,1141,0,20,0.0,5
3,1141,0,18,0.0,5
4,1141,0,20,0.0017226528854435831,5
5,1141,0,19,0.0,5
6,1141,0,20,0.0008613264427217916,5
7,1141,0,20,0.0,5
8,1141,0,18,0.0,5
9,1141,1,17,0.0017226528854435831,5
10,1141,0,20,0.0017226528854435831,5
11,1141,0,20,0.0,5
12,1141,0,20,0.0,5
13,1141,0,20,0.0,5
14,1141,0,19,0.0,5
15,1141,0,19,0.0008613264427217916,5
16,1141,1,18,0.0008613264427217916,5
17,1141,0,17,0.0008613264427217916,5
18,1141,0,18,0.002583979328165375,5
19,1141,0,17,0.0017226528854435831,5
20,1141,0,19,0.002583979328165375,5
21,1141,0,19,0.0008613264427217916,5
22,1141,0,18,0.0008613264427217916,5
23,1141,0,18,0.0017226528854435831,5
24,1141,1,19,0.0017226528854435831,5
25,1141,0,19,0.0,5
26,1141,0,18,0.0008613264427217916,5
27,1141,0,19,0.0017226528854435831,5
28,1141,0,20,0.0008613264427217916,5
29,1141,0,18,0.0,5
30,1141,1,19,0.0017226528854435831,5
31,1141,0,17,0.0,5
32,1141,0,20,0.002583979328165375,5
33,1141,0,19,0.0,5
34,1141,0,20,0.0008613264427217916,5
35,1141,0,18,0.0,5
36,1141,0,20,0.0017226528854435831,5
37,1141,0,19,0.0,5
38,1141,0,18,0.0008613264427217916,5
39,1141,0,20,0.0017226528854435831,5
40,1141,0,19,0.0,5
41,1141,0,18,0.0008613264427217916,5
42,1141,0,19,0.0017226528854435831,5
43,1141,0,17,0.0008613264427217916,5
44,1141,0,19,0.002583979328165375,5
45,1141,0,19,0.0008613264427217916,5
46,1141,0,18,0.0008613264427217916,5
47,1141,0,19,0.0017226528854435831,5
48,1141,0,16,0.0008613264427217916,5
49,1141,0,17,0.0034453057708871662,5
50,1141,1,18,0.002583979328165375,5
51,1141,0,18,0.0008613264427217916,5
52,1141,0,18,0.0017226528854435831,5
53,1141,0,20,0.0017226528854435831,5
54,1141,0,19,0.0,5
55,1141,0,20,0.0008613264427217916,5
56,1141,0,20,0.0,5
57,1141,0,19,0.0,5
58,1141,0,16,0.0008613264427217916,5
59,1141,0,19,0.0034453057708871662,5
60,1141,0,18,0.0008613264427217916,5
61,1141,1,18,0.0017226528854435831,5
62,1141,0,20,0.0008613264427217916,5
63,1141,0,18,0.0,5
64,1141,0,20,0.0017226528854435831,5
65,1141,0,19,0.0,5
66,1141,0,19,0.0008613264427217916,5
67,1141,0,18,0.0008613264427217916,5
68,1141,1,17,0.0017226528854435831,5
69,1128,11,22,0.012919896640826873,5
70,993,101,62,0.11714039621016366,5
71,784,254,118,0.18776916451335057,5
72,636,346,172,0.1343669250645995,5
73,630,297,228,0.01119724375538329,5
74,630,241,280,0.00516795865633075,5
75,630,191,328,0.0103359173126615,5
76,633,138,381,0.012919896640826873,5
77,648,71,432,0.020671834625323,5
78,672,7,458,0.026701119724375538,5
79,695,0,444,0.02239448751076658,5
80,717,0,425,0.018949181739879414,5
81,734,0,416,0.01636520241171404,5
82,744,0,395,0.009474590869939707,5
83,765,0,383,0.018949181739879414,5
84,776,0,358,0.01119724375538329,5
85,800,0,346,0.023255813953488372,5
86,813,1,332,0.012919896640826873,5
87,828,0,312,0.012919896640826873,5
88,849,0,295,0.01808785529715762,5
89,865,0,271,0.014642549526270457,5
90,887,0,253,0.02153316106804479,5
91,906,0,239,0.01808785529715762,5
92,922,0,220,0.013781223083548665,5
93,941,0,202,0.01636520241171404,5
94,957,0,177,0.015503875968992248,5
95,984,0,161,0.023255813953488372,5
96,1000,0,143,0.013781223083548665,5
97,1017,0,127,0.015503875968992248,5
98,1034,0,107,0.014642549526270457,5
99,1052,0,93,0.017226528854435832,5
100,1066,0,76,0.013781223083548665,5
101,1083,0,70,0.01636520241171404,5
102,1091,0,56,0.0068906115417743325,5
103,1104,0,47,0.012058570198105082,5
104,1111,0,40,0.0103359173126615,5
105,1119,0,27,0.008613264427217916,5
106,1132,0,24,0.012919896640826873,5
107,1136,0,22,0.004306632213608958,5
108,1138,0,20,0.002583979328165375,5
109,1139,0,20,0.002583979328165375,5
110,1139,0,20,0.0017226528854435831,5
111,1139,0,21,0.0017226528854435831,5
112,1139,0,21,0.0008613264427217916,5
113,1139,0,20,0.0008613264427217916,5
114,1139,0,21,0.0017226528854435831,5
115,1139,0,20,0.0008613264427217916,5
116,1139,0,19,0.0017226528854435831,5
117,1138,0,23,0.0034453057708871662,5
118,1138,0,23,0.0,5
119,1138,0,22,0.0,5
120,1138,0,22,0.0008613264427217916,5
121,1138,0,22,0.0008613264427217916,5
122,1138,0,20,0.0008613264427217916,5
123,1140,0,20,0.002583979328165375,5
124,1140,0,21,0.0008613264427217916,5
125,1140,0,21,0.0,5
126,1140,0,17,0.0,5
127,1140,2,16,0.0034453057708871662,5
128,1140,0,20,0.002583979328165375,5
129,1140,0,19,0.0008613264427217916,5
130,1140,0,21,0.0017226528854435831,5
131,1140,0,20,0.0,5
132,1140,0,21,0.0008613264427217916,5
133,1140,0,20,0.0,5
134,1140,0,20,0.0008613264427217916,5
135,1140,0,19,0.0008613264427217916,5
136,1140,0,20,0.0017226528854435831,5
137,1140,0,21,0.0008613264427217916,5
138,1140,0,21,0.0,5
139,1140,0,20,0.0,5
140,1140,0,20,0.0008613264427217916,5
141,1140,0,18,0.0008613264427217916,5
142,1140,0,20,0.002583979328165375,5
143,1140,0,21,0.0008613264427217916,5
144,1140,0,19,0.0,5
145,1140,1,18,0.0017226528854435831,5
146,1140,0,21,0.0017226528854435831,5
147,1140,0,20,0.0,5
148,1141,0,18,0.0008613264427217916,5
149,1141,1,18,0.0017226528854435831,5
150,1141,0,19,0.0008613264427217916,5
151,1141,0,18,0.0008613264427217916,5
