,Quiescent,Active,Jailed,Speed of Rebellion Transmission,Seed
0,1134,0,0,0.0,3
1,1111,3,17,0.020282186948853614,3
2,1111,0,23,0.0026455026455026454,3
3,1111,0,23,0.0,3
4,1111,0,22,0.0,3
5,1111,0,23,0.0008818342151675485,3
6,1110,1,23,0.0008818342151675485,3
7,1110,0,24,0.001763668430335097,3
8,1110,0,22,0.0,3
9,1110,0,24,0.001763668430335097,3
10,1110,0,22,0.0,3
11,1108,3,23,0.003527336860670194,3
12,1008,80,45,0.08818342151675485,3
13,684,356,91,0.2892416225749559,3
14,633,362,132,0.04938271604938271,3
15,633,321,175,0.007936507936507936,3
16,633,276,220,0.004409171075837742,3
17,633,232,262,0.005291005291005291,3
18,633,190,297,0.007054673721340388,3
19,633,155,334,0.013227513227513227,3
20,634,117,368,0.012345679012345678,3
21,643,76,393,0.02204585537918871,3
22,652,41,422,0.029982363315696647,3
23,674,3,448,0.023809523809523808,3
24,684,0,428,0.008818342151675485,3
25,704,0,412,0.019400352733686066,3
26,719,0,397,0.015873015873015872,3
27,736,0,388,0.015873015873015872,3
28,744,0,371,0.008818342151675485,3
29,761,0,363,0.01675485008818342,3
30,771,0,334,0.008818342151675485,3
31,797,2,319,0.025573192239858905,3
32,810,1,303,0.014109347442680775,3
33,829,1,285,0.01763668430335097,3
34,848,0,273,0.01675485008818342,3
35,860,1,253,0.01146384479717813,3
36,879,0,221,0.01763668430335097,3
37,911,1,205,0.029982363315696647,3
38,925,0,189,0.014991181657848324,3
39,941,0,176,0.01763668430335097,3
40,958,0,155,0.014991181657848324,3
41,977,0,132,0.018518518518518517,3
42,1001,0,119,0.02204585537918871,3
43,1014,0,107,0.012345679012345678,3
44,1026,0,93,0.01146384479717813,3
45,1039,0,80,0.013227513227513227,3
46,1054,0,63,0.013227513227513227,3
47,1069,0,53,0.014991181657848324,3
48,1079,1,44,0.010582010582010581,3
49,1089,0,38,0.008818342151675485,3
50,1096,0,26,0.006172839506172839,3
51,1105,0,27,0.010582010582010581,3
52,1106,0,23,0.001763668430335097,3
53,1110,0,22,0.004409171075837742,3
54,1111,0,22,0.001763668430335097,3
55,1111,0,21,0.0008818342151675485,3
56,1106,4,22,0.006172839506172839,3
57,928,149,53,0.15873015873015872,3
58,641,391,98,0.25749559082892415,3
59,633,354,142,0.01146384479717813,3
60,633,310,185,0.005291005291005291,3
61,633,268,216,0.007054673721340388,3
62,633,235,255,0.014991181657848324,3
63,633,196,297,0.009700176366843033,3
64,633,154,326,0.007054673721340388,3
65,634,125,363,0.020282186948853614,3
66,637,84,396,0.01146384479717813,3
67,653,35,429,0.029982363315696647,3
68,676,0,439,0.025573192239858905,3
69,694,0,426,0.01675485008818342,3
70,705,2,405,0.012345679012345678,3
71,727,0,388,0.019400352733686066,3
72,743,0,374,0.01675485008818342,3
73,760,0,352,0.014991181657848324,3
74,779,0,338,0.019400352733686066,3
75,795,0,324,0.014991181657848324,3
76,809,0,309,0.013227513227513227,3
77,824,0,289,0.014109347442680775,3
78,844,0,276,0.018518518518518517,3
79,857,0,260,0.012345679012345678,3
80,873,0,247,0.014991181657848324,3
81,887,0,228,0.012345679012345678,3
82,906,0,199,0.01675485008818342,3
83,934,0,180,0.025573192239858905,3
84,950,0,170,0.01763668430335097,3
85,962,0,155,0.012345679012345678,3
86,978,0,135,0.014991181657848324,3
87,997,1,110,0.019400352733686066,3
88,1020,0,95,0.023809523809523808,3
89,1038,0,79,0.01675485008818342,3
90,1053,0,67,0.014991181657848324,3
91,1066,0,60,0.012345679012345678,3
92,1071,0,51,0.007054673721340388,3
93,1083,0,39,0.010582010582010581,3
94,1092,0,32,0.01146384479717813,3
95,1100,0,30,0.008818342151675485,3
96,1085,8,35,0.020282186948853614,3
97,930,133,61,0.14638447971781304,3
98,640,383,107,0.2698412698412698,3
99,633,345,154,0.010582010582010581,3
100,633,297,195,0.001763668430335097,3
101,633,256,235,0.007936507936507936,3
102,634,216,276,0.010582010582010581,3
103,634,175,313,0.009700176366843033,3
104,635,136,349,0.013227513227513227,3
105,642,93,379,0.01763668430335097,3
106,656,50,410,0.027336860670194002,3
107,672,13,433,0.023809523809523808,3
108,690,0,425,0.01675485008818342,3
109,708,0,405,0.01675485008818342,3
110,728,0,378,0.018518518518518517,3
111,754,0,359,0.024691358024691357,3
112,774,0,334,0.018518518518518517,3
113,799,0,314,0.02292768959435626,3
114,820,0,302,0.018518518518518517,3
115,832,0,286,0.010582010582010581,3
116,848,0,270,0.014109347442680775,3
117,859,0,266,0.014991181657848324,3
118,867,1,245,0.007936507936507936,3
119,885,0,232,0.018518518518518517,3
120,901,1,213,0.014991181657848324,3
121,920,0,187,0.01675485008818342,3
122,944,0,177,0.023809523809523808,3
123,956,0,159,0.01146384479717813,3
124,975,0,134,0.01675485008818342,3
125,997,0,123,0.02204585537918871,3
126,1010,0,107,0.012345679012345678,3
127,1027,0,92,0.014991181657848324,3
128,1041,0,79,0.013227513227513227,3
129,1053,1,65,0.012345679012345678,3
130,1067,0,61,0.013227513227513227,3
131,1072,0,50,0.005291005291005291,3
132,1082,0,36,0.01146384479717813,3
133,982,87,55,0.11022927689594356,3
134,684,345,92,0.2751322751322751,3
135,633,361,132,0.0582010582010582,3
136,633,319,174,0.007054673721340388,3
137,633,277,217,0.007054673721340388,3
138,633,235,255,0.007054673721340388,3
139,633,197,299,0.010582010582010581,3
140,633,152,341,0.004409171075837742,3
141,636,107,375,0.009700176366843033,3
142,654,56,408,0.027336860670194002,3
143,666,20,432,0.02204585537918871,3
144,680,1,431,0.019400352733686066,3
145,700,0,422,0.019400352733686066,3
146,710,0,398,0.010582010582010581,3
147,735,1,382,0.02292768959435626,3
148,749,0,369,0.014109347442680775,3
149,763,0,355,0.014991181657848324,3
150,779,0,335,0.014109347442680775,3
151,798,0,314,0.01763668430335097,3
152,819,0,295,0.019400352733686066,3
153,837,0,281,0.01763668430335097,3
154,852,0,262,0.014109347442680775,3
155,872,0,241,0.01763668430335097,3
156,890,0,232,0.019400352733686066,3
157,902,0,211,0.010582010582010581,3
158,922,0,198,0.018518518518518517,3
159,934,0,178,0.012345679012345678,3
160,954,0,168,0.019400352733686066,3
161,964,1,146,0.012345679012345678,3
162,984,0,130,0.02292768959435626,3
163,1003,0,110,0.01763668430335097,3
164,1022,0,88,0.018518518518518517,3
165,1041,2,78,0.021164021164021163,3
166,1052,0,70,0.012345679012345678,3
167,1064,0,63,0.010582010582010581,3
168,1069,0,49,0.006172839506172839,3
169,1083,0,38,0.014109347442680775,3
170,1092,1,30,0.01146384479717813,3
171,1099,1,28,0.009700176366843033,3
172,1104,0,25,0.005291005291005291,3
173,1106,2,25,0.004409171075837742,3
174,1107,0,26,0.0008818342151675485,3
175,1107,0,26,0.0008818342151675485,3
176,1108,0,26,0.0008818342151675485,3
177,1108,0,23,0.0,3
178,1109,0,24,0.0026455026455026454,3
179,1109,0,23,0.0008818342151675485,3
180,1109,0,24,0.001763668430335097,3
181,1109,0,23,0.0008818342151675485,3
182,1109,1,24,0.001763668430335097,3
183,1109,0,23,0.0,3
184,1108,1,24,0.0026455026455026454,3
185,1108,0,24,0.0008818342151675485,3
186,1109,0,25,0.001763668430335097,3
187,1109,0,24,0.0,3
188,1110,0,22,0.0008818342151675485,3
189,1110,1,23,0.001763668430335097,3
190,1110,0,23,0.0,3
191,1109,0,25,0.001763668430335097,3
192,1109,0,25,0.0,3
193,1109,0,24,0.0,3
194,1109,0,24,0.0008818342151675485,3
195,1109,0,23,0.0008818342151675485,3
196,1109,0,20,0.001763668430335097,3
197,1110,0,24,0.004409171075837742,3
198,1109,0,23,0.0008818342151675485,3
199,1109,0,22,0.001763668430335097,3
200,1109,0,22,0.0026455026455026454,3
201,1109,0,25,0.0026455026455026454,3
202,1109,0,23,0.0,3
203,1109,1,22,0.001763668430335097,3
204,1110,0,20,0.001763668430335097,3
205,1110,0,23,0.003527336860670194,3
206,1110,0,21,0.0008818342151675485,3
207,1110,1,22,0.0026455026455026454,3
208,1111,0,23,0.0008818342151675485,3
209,1111,0,20,0.0,3
210,1111,1,21,0.0026455026455026454,3
211,1111,0,23,0.0008818342151675485,3
212,1111,0,22,0.0,3
213,1111,0,23,0.0008818342151675485,3
214,1110,1,22,0.0008818342151675485,3
215,1110,1,21,0.0008818342151675485,3
216,1109,0,24,0.0026455026455026454,3
217,1109,0,22,0.0008818342151675485,3
218,1109,1,21,0.0026455026455026454,3
219,1109,0,24,0.0026455026455026454,3
220,1109,0,23,0.0008818342151675485,3
221,1109,0,23,0.001763668430335097,3
222,1109,0,21,0.001763668430335097,3
223,1109,0,24,0.003527336860670194,3
224,1110,0,22,0.0008818342151675485,3
225,1110,0,20,0.001763668430335097,3
226,1110,0,23,0.003527336860670194,3
227,1094,10,30,0.014991181657848324,3
228,921,145,63,0.15255731922398588,3
229,652,369,108,0.24691358024691357,3
230,633,343,152,0.021164021164021163,3
231,633,301,192,0.007054673721340388,3
232,633,260,228,0.007936507936507936,3
233,633,223,271,0.01146384479717813,3
234,633,180,313,0.006172839506172839,3
235,633,138,350,0.007054673721340388,3
236,642,95,385,0.020282186948853614,3
237,654,49,413,0.02204585537918871,3
238,667,19,432,0.020282186948853614,3
239,688,0,429,0.019400352733686066,3
240,704,0,411,0.014991181657848324,3
241,721,0,389,0.01675485008818342,3
242,743,0,376,0.021164021164021163,3
243,755,0,366,0.013227513227513227,3
244,767,0,352,0.01146384479717813,3
245,782,0,335,0.013227513227513227,3
246,797,1,314,0.014991181657848324,3
247,815,0,292,0.019400352733686066,3
248,840,0,274,0.023809523809523808,3
249,859,0,253,0.01763668430335097,3
250,878,0,237,0.019400352733686066,3
251,897,0,222,0.01675485008818342,3
252,911,0,204,0.013227513227513227,3
253,930,0,186,0.01675485008818342,3
254,945,0,175,0.015873015873015872,3
255,959,0,154,0.012345679012345678,3
256,978,0,138,0.019400352733686066,3
257,994,1,118,0.015873015873015872,3
258,1013,0,103,0.018518518518518517,3
259,1031,0,87,0.015873015873015872,3
260,1045,0,70,0.014109347442680775,3
261,1062,0,57,0.01675485008818342,3
262,1077,0,44,0.013227513227513227,3
263,1090,0,37,0.01146384479717813,3
264,1053,31,43,0.043209876543209874,3
265,791,253,80,0.24162257495590828,3
266,633,372,125,0.1490299823633157,3
267,633,327,169,0.004409171075837742,3
268,633,283,215,0.005291005291005291,3
269,633,236,256,0.0026455026455026454,3
270,633,196,293,0.008818342151675485,3
271,633,160,329,0.012345679012345678,3
272,636,119,366,0.013227513227513227,3
273,643,75,396,0.018518518518518517,3
274,658,33,433,0.02821869488536155,3
275,667,9,436,0.015873015873015872,3
276,683,1,432,0.020282186948853614,3
277,701,0,414,0.015873015873015872,3
278,720,0,395,0.01675485008818342,3
279,739,0,377,0.01675485008818342,3
280,755,0,362,0.015873015873015872,3
281,771,0,345,0.014991181657848324,3
282,786,0,336,0.015873015873015872,3
283,798,0,321,0.010582010582010581,3
284,812,0,300,0.013227513227513227,3
285,833,0,275,0.019400352733686066,3
286,858,0,261,0.02292768959435626,3
287,871,0,244,0.013227513227513227,3
288,883,3,227,0.018518518518518517,3
289,905,0,211,0.019400352733686066,3
290,922,1,190,0.015873015873015872,3
291,942,0,176,0.018518518518518517,3
292,955,1,159,0.014109347442680775,3
293,943,15,157,0.042328042328042326,3
294,946,6,163,0.03527336860670194,3
295,965,0,145,0.01763668430335097,3
296,987,0,130,0.021164021164021163,3
297,1001,0,115,0.014991181657848324,3
298,1018,0,100,0.015873015873015872,3
299,1034,0,90,0.014109347442680775,3
300,1043,0,74,0.008818342151675485,3
301,1055,4,69,0.018518518518518517,3
302,928,104,92,0.12169312169312169,3
303,684,308,136,0.2310405643738977,3
304,633,316,178,0.05114638447971781,3
305,633,274,214,0.007054673721340388,3
306,633,238,256,0.012345679012345678,3
307,633,198,292,0.008818342151675485,3
308,633,159,331,0.009700176366843033,3
309,638,117,362,0.015873015873015872,3
310,645,80,395,0.02821869488536155,3
311,663,34,421,0.030864197530864196,3
312,688,0,432,0.02292768959435626,3
313,701,0,411,0.012345679012345678,3
314,721,0,401,0.019400352733686066,3
315,732,0,381,0.010582010582010581,3
316,752,0,366,0.018518518518518517,3
317,767,0,344,0.014109347442680775,3
318,787,0,332,0.020282186948853614,3
319,801,1,315,0.013227513227513227,3
320,815,1,295,0.014991181657848324,3
321,837,0,278,0.020282186948853614,3
322,855,0,260,0.01675485008818342,3
323,873,0,248,0.01675485008818342,3
324,886,0,226,0.01146384479717813,3
325,907,0,204,0.019400352733686066,3
326,928,0,192,0.020282186948853614,3
327,939,1,174,0.012345679012345678,3
328,958,1,159,0.01763668430335097,3
329,974,0,147,0.014109347442680775,3
330,987,0,134,0.01146384479717813,3
331,997,0,121,0.01146384479717813,3
332,1012,0,96,0.014109347442680775,3
333,1037,0,83,0.02292768959435626,3
334,1049,1,59,0.012345679012345678,3
335,1072,0,55,0.02204585537918871,3
336,1079,0,42,0.006172839506172839,3
337,1090,0,35,0.012345679012345678,3
338,1096,0,30,0.007936507936507936,3
339,1017,65,46,0.08112874779541446,3
340,680,359,92,0.30423280423280424,3
341,633,359,133,0.04409171075837742,3
342,633,318,176,0.007936507936507936,3
343,633,275,220,0.006172839506172839,3
344,633,233,257,0.007054673721340388,3
345,633,194,292,0.009700176366843033,3
346,634,161,323,0.01675485008818342,3
347,635,126,362,0.01675485008818342,3
348,637,86,398,0.013227513227513227,3
349,651,37,425,0.02292768959435626,3
350,679,0,432,0.029982363315696647,3
351,698,0,419,0.020282186948853614,3
352,714,0,403,0.014991181657848324,3
353,731,0,382,0.014991181657848324,3
354,750,0,367,0.018518518518518517,3
355,764,0,354,0.014991181657848324,3
356,780,0,329,0.014109347442680775,3
357,802,0,318,0.02204585537918871,3
358,815,0,295,0.012345679012345678,3
359,838,0,281,0.021164021164021163,3
360,853,0,263,0.013227513227513227,3
361,869,0,250,0.015873015873015872,3
362,883,0,230,0.013227513227513227,3
363,901,1,216,0.018518518518518517,3
364,916,0,202,0.014109347442680775,3
365,931,0,188,0.014109347442680775,3
366,945,0,165,0.013227513227513227,3
367,967,0,144,0.021164021164021163,3
368,988,0,129,0.020282186948853614,3
369,1004,0,110,0.014991181657848324,3
370,1021,0,98,0.01763668430335097,3
371,1034,0,83,0.013227513227513227,3
372,1048,0,73,0.014991181657848324,3
373,1061,0,52,0.01146384479717813,3
374,1079,0,47,0.018518518518518517,3
375,1087,0,39,0.007054673721340388,3
376,1093,0,30,0.007054673721340388,3
377,1102,1,22,0.009700176366843033,3
378,1107,1,22,0.008818342151675485,3
379,1108,1,21,0.003527336860670194,3
380,1110,0,21,0.003527336860670194,3
381,1111,0,21,0.0026455026455026454,3
382,1111,1,22,0.001763668430335097,3
383,1111,0,23,0.0,3
384,1111,0,23,0.0,3
385,1111,0,21,0.0,3
386,1111,0,23,0.001763668430335097,3
387,1111,0,22,0.0,3
388,1111,0,22,0.0008818342151675485,3
389,1110,1,22,0.001763668430335097,3
390,1110,0,24,0.0008818342151675485,3
391,1110,0,20,0.0,3
392,1110,0,24,0.003527336860670194,3
393,1110,0,22,0.0,3
394,1110,0,24,0.001763668430335097,3
395,1110,0,22,0.0,3
396,1110,1,21,0.001763668430335097,3
397,1110,1,23,0.001763668430335097,3
398,1110,0,22,0.0,3
399,1110,0,23,0.001763668430335097,3
400,1110,1,23,0.0008818342151675485,3
401,1110,0,21,0.0,3
402,1111,0,18,0.0026455026455026454,3
403,1111,0,22,0.004409171075837742,3
404,1111,0,20,0.0008818342151675485,3
405,1111,1,21,0.0026455026455026454,3
406,1111,0,21,0.0008818342151675485,3
407,1111,0,22,0.001763668430335097,3
408,1111,1,18,0.0008818342151675485,3
409,1111,0,23,0.003527336860670194,3
410,1111,0,21,0.0,3
411,1111,0,22,0.001763668430335097,3
412,1111,0,22,0.0008818342151675485,3
413,1111,0,21,0.0008818342151675485,3
414,1111,0,23,0.001763668430335097,3
415,1111,0,22,0.0,3
416,969,113,51,0.12610229276895943,3
417,643,391,98,0.2892416225749559,3
418,633,354,145,0.01146384479717813,3
419,633,306,182,0.001763668430335097,3
420,633,270,222,0.012345679012345678,3
421,633,232,255,0.010582010582010581,3
422,633,196,295,0.012345679012345678,3
423,634,156,328,0.010582010582010581,3
424,637,119,368,0.01675485008818342,3
425,638,80,402,0.013227513227513227,3
426,663,22,432,0.0291005291005291,3
427,683,1,437,0.020282186948853614,3
428,694,0,405,0.01146384479717813,3
429,727,0,397,0.030864197530864196,3
430,736,0,382,0.008818342151675485,3
431,751,0,366,0.014109347442680775,3
432,768,0,348,0.014991181657848324,3
433,785,0,320,0.015873015873015872,3
434,810,1,306,0.025573192239858905,3
435,826,0,285,0.014991181657848324,3
436,844,1,271,0.020282186948853614,3
437,862,0,257,0.015873015873015872,3
438,876,0,248,0.013227513227513227,3
439,885,0,235,0.008818342151675485,3
440,899,0,222,0.012345679012345678,3
441,910,1,208,0.012345679012345678,3
442,925,0,185,0.013227513227513227,3
443,948,0,166,0.021164021164021163,3
444,968,0,146,0.01763668430335097,3
445,986,1,125,0.01763668430335097,3
446,1004,1,109,0.019400352733686066,3
447,1022,0,90,0.01763668430335097,3
448,1041,1,73,0.019400352733686066,3
449,1058,1,58,0.01675485008818342,3
450,1070,2,53,0.01675485008818342,3
451,1078,0,43,0.007936507936507936,3
452,1080,8,36,0.021164021164021163,3
453,791,267,71,0.26631393298059963,3
454,633,380,113,0.1437389770723104,3
455,633,338,155,0.007054673721340388,3
456,633,296,194,0.007054673721340388,3
457,633,258,236,0.010582010582010581,3
458,633,215,277,0.006172839506172839,3
459,633,175,319,0.008818342151675485,3
460,633,132,359,0.006172839506172839,3
461,641,84,398,0.014109347442680775,3
462,647,40,429,0.015873015873015872,3
463,673,2,442,0.0291005291005291,3
464,689,0,429,0.014991181657848324,3
465,703,0,416,0.014109347442680775,3
466,717,0,398,0.013227513227513227,3
467,734,0,378,0.01675485008818342,3
468,755,0,358,0.019400352733686066,3
469,775,0,343,0.018518518518518517,3
470,791,0,334,0.014109347442680775,3
471,799,0,317,0.007936507936507936,3
472,815,0,302,0.015873015873015872,3
473,830,0,285,0.014991181657848324,3
474,849,0,273,0.01675485008818342,3
475,859,1,257,0.010582010582010581,3
476,875,0,242,0.014991181657848324,3
477,891,0,219,0.014991181657848324,3
478,914,0,199,0.021164021164021163,3
479,934,0,186,0.018518518518518517,3
480,948,0,162,0.012345679012345678,3
481,970,0,144,0.021164021164021163,3
482,990,0,121,0.01763668430335097,3
483,1012,0,106,0.020282186948853614,3
484,1027,0,88,0.014109347442680775,3
485,1040,2,79,0.019400352733686066,3
486,1052,0,68,0.01146384479717813,3
487,1062,0,53,0.014991181657848324,3
488,1077,0,49,0.01675485008818342,3
489,1085,0,34,0.007054673721340388,3
490,1097,0,32,0.013227513227513227,3
491,1101,1,25,0.004409171075837742,3
492,1106,1,27,0.006172839506172839,3
493,1106,0,26,0.0,3
494,1107,0,27,0.001763668430335097,3
495,1107,0,27,0.0,3
496,1107,0,24,0.0,3
497,1107,0,25,0.0026455026455026454,3
498,1107,0,26,0.001763668430335097,3
499,1107,0,25,0.0008818342151675485,3
500,1107,2,23,0.001763668430335097,3
