,Quiescent,Active,Jailed,Speed of Rebellion Transmission,Seed
0,1106,0,0,0.0,1
1,1091,2,13,0.013562386980108499,1
2,1091,0,15,0.0,1
3,1091,0,14,0.0,1
4,1091,1,14,0.0009041591320072332,1
5,1091,0,15,0.0,1
6,1091,0,14,0.0,1
7,1091,0,15,0.0009041591320072332,1
8,1091,0,15,0.0,1
9,1091,0,15,0.0,1
10,1091,0,13,0.0,1
11,1091,0,14,0.0018083182640144665,1
12,1091,1,13,0.0009041591320072332,1
13,1091,0,14,0.0009041591320072332,1
14,1091,0,15,0.0009041591320072332,1
15,1091,0,15,0.0,1
16,1091,0,12,0.0,1
17,1091,0,14,0.0027124773960217,1
18,1091,1,13,0.0009041591320072332,1
19,1091,0,15,0.0009041591320072332,1
20,1091,0,15,0.0,1
21,1091,0,15,0.0,1
22,1091,0,13,0.0,1
23,1091,0,14,0.0018083182640144665,1
24,1091,0,15,0.0009041591320072332,1
25,1091,0,11,0.0,1
26,1091,0,15,0.003616636528028933,1
27,1091,0,12,0.0,1
28,1091,0,15,0.0027124773960217,1
29,1091,0,14,0.0,1
30,1091,0,15,0.0009041591320072332,1
31,1091,0,15,0.0,1
32,1091,0,14,0.0,1
33,1091,0,15,0.0009041591320072332,1
34,1091,0,14,0.0,1
35,1091,0,15,0.0009041591320072332,1
36,1091,0,15,0.0,1
37,1091,0,15,0.0,1
38,1091,0,14,0.0,1
39,1091,0,14,0.0009041591320072332,1
40,1091,0,14,0.0009041591320072332,1
41,1091,0,13,0.0009041591320072332,1
42,1091,0,15,0.0018083182640144665,1
43,1091,0,11,0.0,1
44,1091,0,14,0.003616636528028933,1
45,1091,0,14,0.0009041591320072332,1
46,1091,0,15,0.0009041591320072332,1
47,1091,0,13,0.0,1
48,1091,0,14,0.0018083182640144665,1
49,1091,0,14,0.0009041591320072332,1
50,1091,0,15,0.0009041591320072332,1
51,1091,0,13,0.0,1
52,1091,0,14,0.0018083182640144665,1
53,1091,0,15,0.0009041591320072332,1
54,1091,0,14,0.0,1
55,1091,0,13,0.0009041591320072332,1
56,1091,1,11,0.0018083182640144665,1
57,1091,2,11,0.0027124773960217,1
58,1091,0,14,0.0018083182640144665,1
59,1091,0,15,0.0009041591320072332,1
60,1091,0,15,0.0,1
61,1091,0,14,0.0,1
62,1091,0,15,0.0009041591320072332,1
63,1091,0,15,0.0,1
64,1091,0,14,0.0,1
65,1091,0,15,0.0009041591320072332,1
66,1091,0,15,0.0,1
67,1091,0,14,0.0,1
68,1091,1,13,0.0009041591320072332,1
69,1091,0,15,0.0009041591320072332,1
70,1091,0,13,0.0,1
71,1091,0,14,0.0018083182640144665,1
72,1091,0,14,0.0009041591320072332,1
73,1091,1,14,0.0009041591320072332,1
74,1091,0,15,0.0,1
75,1091,0,14,0.0,1
76,1091,0,13,0.0009041591320072332,1
77,1091,1,13,0.0018083182640144665,1
78,1091,1,14,0.0009041591320072332,1
79,1091,0,11,0.0,1
80,1091,0,14,0.003616636528028933,1
81,1091,0,14,0.0009041591320072332,1
82,1091,0,15,0.0009041591320072332,1
83,1091,0,14,0.0,1
84,1091,0,15,0.0009041591320072332,1
85,1091,0,13,0.0,1
86,1091,0,14,0.0018083182640144665,1
87,1091,0,14,0.0009041591320072332,1
88,1091,1,13,0.0009041591320072332,1
89,1091,0,15,0.0009041591320072332,1
90,1091,0,14,0.0,1
91,1091,0,14,0.0009041591320072332,1
92,1091,0,15,0.0009041591320072332,1
93,1091,0,14,0.0,1
94,1091,0,14,0.0009041591320072332,1
95,1091,1,14,0.0009041591320072332,1
96,1091,0,14,0.0,1
97,1091,0,13,0.0009041591320072332,1
98,1091,0,13,0.0018083182640144665,1
99,1091,0,12,0.0018083182640144665,1
100,1091,0,15,0.0027124773960217,1
101,1091,0,14,0.0,1
102,1091,0,14,0.0009041591320072332,1
103,1091,0,14,0.0009041591320072332,1
104,1091,1,14,0.0009041591320072332,1
105,1091,0,14,0.0,1
106,1091,1,14,0.0009041591320072332,1
107,1091,0,13,0.0,1
108,1091,0,15,0.0018083182640144665,1
109,1091,0,14,0.0,1
110,1091,1,12,0.0009041591320072332,1
111,1091,0,15,0.0018083182640144665,1
112,1091,0,14,0.0,1
113,1091,0,14,0.0009041591320072332,1
114,1091,0,15,0.0009041591320072332,1
