,Quiescent,Active,Jailed,Speed of Rebellion Transmission,Seed
0,1134,0,0,0.0,3
1,1111,6,17,0.020282186948853614,3
2,1111,0,20,0.0008818342151675485,3
3,1111,0,21,0.0026455026455026454,3
4,1111,1,20,0.001763668430335097,3
5,1111,0,22,0.001763668430335097,3
6,1111,0,23,0.0008818342151675485,3
7,1109,1,24,0.001763668430335097,3
8,1109,0,24,0.0,3
9,1108,1,25,0.001763668430335097,3
10,1107,0,24,0.0008818342151675485,3
11,1095,6,32,0.013227513227513227,3
12,1097,0,37,0.004409171075837742,3
13,1086,3,43,0.009700176366843033,3
14,1036,33,65,0.048500881834215165,3
15,958,78,94,0.07319223985890652,3
16,744,247,138,0.1948853615520282,3
17,640,307,183,0.10052910052910052,3
18,633,270,222,0.01146384479717813,3
19,633,231,258,0.009700176366843033,3
20,635,191,296,0.012345679012345678,3
21,646,142,332,0.02204585537918871,3
22,657,96,367,0.031746031746031744,3
23,683,36,397,0.03791887125220458,3
24,708,1,412,0.02821869488536155,3
25,720,0,400,0.01146384479717813,3
26,733,0,383,0.012345679012345678,3
27,750,1,371,0.015873015873015872,3
28,760,0,354,0.010582010582010581,3
29,777,0,333,0.01763668430335097,3
30,800,0,319,0.021164021164021163,3
31,813,0,304,0.013227513227513227,3
32,828,1,287,0.014991181657848324,3
33,845,1,272,0.015873015873015872,3
34,858,0,260,0.014109347442680775,3
35,874,0,244,0.014109347442680775,3
36,889,0,225,0.014109347442680775,3
37,906,0,212,0.01763668430335097,3
38,922,0,193,0.014109347442680775,3
39,939,0,178,0.01675485008818342,3
40,956,0,158,0.014991181657848324,3
41,974,0,146,0.01763668430335097,3
42,985,0,124,0.013227513227513227,3
43,1008,0,107,0.02204585537918871,3
44,1023,2,92,0.018518518518518517,3
45,1038,1,85,0.015873015873015872,3
46,1047,0,74,0.008818342151675485,3
47,1059,0,60,0.01146384479717813,3
48,1074,0,47,0.013227513227513227,3
49,1083,1,41,0.01146384479717813,3
50,1090,1,34,0.007936507936507936,3
51,1097,0,34,0.007936507936507936,3
52,1100,0,31,0.0026455026455026454,3
53,1103,0,26,0.0026455026455026454,3
54,1107,0,25,0.004409171075837742,3
55,1108,0,26,0.001763668430335097,3
56,1108,0,24,0.0,3
57,1108,0,24,0.001763668430335097,3
58,1108,0,25,0.001763668430335097,3
59,1107,0,24,0.001763668430335097,3
60,1108,0,25,0.0026455026455026454,3
61,1108,1,24,0.0008818342151675485,3
62,1108,0,24,0.0008818342151675485,3
63,1108,1,25,0.001763668430335097,3
64,1108,0,23,0.0,3
65,1108,0,22,0.0026455026455026454,3
66,1109,1,21,0.003527336860670194,3
67,1109,0,22,0.0026455026455026454,3
68,1109,1,23,0.0026455026455026454,3
69,1109,0,22,0.0008818342151675485,3
70,1110,1,22,0.0026455026455026454,3
71,1111,0,21,0.0008818342151675485,3
72,1111,0,23,0.001763668430335097,3
73,1104,2,28,0.006172839506172839,3
74,1095,2,34,0.007936507936507936,3
75,1068,15,50,0.026455026455026454,3
76,1039,25,68,0.02821869488536155,3
77,1015,17,102,0.029982363315696647,3
78,986,23,118,0.030864197530864196,3
79,940,44,143,0.05731922398589065,3
80,901,50,178,0.06172839506172839,3
81,865,55,206,0.04409171075837742,3
82,833,59,235,0.053791887125220456,3
83,822,37,263,0.03262786596119929,3
84,822,19,276,0.023809523809523808,3
85,843,1,279,0.020282186948853614,3
86,854,0,266,0.009700176366843033,3
87,867,0,251,0.012345679012345678,3
88,880,0,241,0.014109347442680775,3
89,890,2,232,0.01146384479717813,3
90,899,0,223,0.008818342151675485,3
91,910,0,212,0.010582010582010581,3
92,921,1,192,0.010582010582010581,3
93,937,0,188,0.018518518518518517,3
94,942,0,178,0.009700176366843033,3
95,954,0,173,0.012345679012345678,3
96,961,0,161,0.006172839506172839,3
97,972,0,151,0.010582010582010581,3
98,980,1,136,0.010582010582010581,3
99,996,0,123,0.014991181657848324,3
100,1009,1,113,0.013227513227513227,3
101,1017,0,109,0.01146384479717813,3
102,1024,0,99,0.007054673721340388,3
103,1035,0,90,0.009700176366843033,3
104,1041,2,88,0.009700176366843033,3
105,1037,2,83,0.007936507936507936,3
106,1029,8,82,0.026455026455026454,3
107,1011,24,90,0.03791887125220458,3
108,937,65,119,0.08024691358024691,3
109,858,109,155,0.09435626102292768,3
110,727,204,190,0.14285714285714285,3
111,633,262,222,0.09523809523809523,3
112,633,230,261,0.015873015873015872,3
113,635,188,298,0.010582010582010581,3
114,644,143,331,0.02204585537918871,3
115,661,92,364,0.029982363315696647,3
116,693,33,392,0.03968253968253968,3
117,713,6,398,0.027336860670194002,3
118,733,0,387,0.01763668430335097,3
119,744,1,373,0.012345679012345678,3
120,756,0,362,0.014991181657848324,3
121,772,0,345,0.014109347442680775,3
122,786,3,328,0.015873015873015872,3
123,803,0,319,0.014991181657848324,3
124,814,0,299,0.010582010582010581,3
125,834,1,282,0.018518518518518517,3
