,Quiescent,Active,Jailed,Speed of Rebellion Transmission,Seed
0,1156,0,0,0.0,8
1,1133,1,22,0.019896193771626297,8
2,1133,0,22,0.0,8
3,1133,0,20,0.0008650519031141869,8
4,1133,1,22,0.0025951557093425604,8
5,1133,0,22,0.0,8
6,1133,0,23,0.0008650519031141869,8
7,1133,0,21,0.0,8
8,1133,0,23,0.0017301038062283738,8
9,1133,0,21,0.0,8
10,1133,0,23,0.0017301038062283738,8
11,1133,0,21,0.0,8
12,1133,0,23,0.0017301038062283738,8
13,1133,0,23,0.0,8
14,1133,0,22,0.0,8
15,1133,0,22,0.0008650519031141869,8
16,1133,0,22,0.0008650519031141869,8
17,1133,0,20,0.0008650519031141869,8
18,1130,2,23,0.005190311418685121,8
19,1130,0,25,0.0008650519031141869,8
20,1130,0,26,0.0008650519031141869,8
21,1129,0,24,0.0008650519031141869,8
22,1130,0,24,0.0025951557093425604,8
23,1126,5,22,0.006055363321799308,8
24,1045,54,53,0.0726643598615917,8
25,967,91,94,0.078719723183391,8
26,897,114,136,0.07352941176470588,8
27,829,134,185,0.08737024221453288,8
28,817,95,236,0.052768166089965395,8
29,833,34,277,0.04065743944636678,8
30,853,0,292,0.01903114186851211,8
31,860,0,277,0.009515570934256055,8
32,876,1,268,0.01643598615916955,8
33,887,0,261,0.009515570934256055,8
34,894,0,248,0.006920415224913495,8
35,908,0,238,0.012110726643598616,8
36,918,0,221,0.00865051903114187,8
37,935,0,216,0.014705882352941176,8
38,939,0,205,0.004325259515570935,8
39,951,0,196,0.010380622837370242,8
40,957,0,185,0.009515570934256055,8
41,969,0,172,0.012110726643598616,8
42,982,0,159,0.01384083044982699,8
43,993,0,155,0.012975778546712802,8
44,1001,0,149,0.006920415224913495,8
45,1006,0,140,0.005190311418685121,8
46,1014,0,135,0.00865051903114187,8
47,1020,0,120,0.006055363321799308,8
48,1035,0,105,0.01384083044982699,8
49,1048,1,91,0.01384083044982699,8
50,1062,1,85,0.01384083044982699,8
51,1070,0,75,0.006920415224913495,8
52,1078,0,68,0.009515570934256055,8
53,1088,0,58,0.00865051903114187,8
54,1095,1,48,0.00865051903114187,8
55,1106,0,42,0.010380622837370242,8
56,1111,0,33,0.006920415224913495,8
57,1120,0,25,0.010380622837370242,8
58,1130,0,24,0.009515570934256055,8
59,1132,0,23,0.0017301038062283738,8
60,1132,0,24,0.0008650519031141869,8
61,1132,0,23,0.0,8
62,1132,0,21,0.0008650519031141869,8
63,1132,0,23,0.0025951557093425604,8
64,1132,0,23,0.0008650519031141869,8
65,1132,1,23,0.0008650519031141869,8
66,1132,0,22,0.0,8
67,1132,0,22,0.0017301038062283738,8
68,1132,0,24,0.0017301038062283738,8
69,1132,0,23,0.0,8
70,1133,0,23,0.0008650519031141869,8
71,1133,0,21,0.0,8
72,1131,0,23,0.0034602076124567475,8
73,1132,0,23,0.0017301038062283738,8
74,1132,0,22,0.0008650519031141869,8
75,1132,1,20,0.0017301038062283738,8
76,1132,1,21,0.0025951557093425604,8
77,1132,0,23,0.0017301038062283738,8
78,1132,0,23,0.0008650519031141869,8
79,1132,0,23,0.0008650519031141869,8
80,1132,0,24,0.0008650519031141869,8
81,1132,0,22,0.0,8
82,1131,0,23,0.0025951557093425604,8
83,1131,1,21,0.0017301038062283738,8
84,1131,1,23,0.0025951557093425604,8
85,1131,0,24,0.0008650519031141869,8
86,1131,1,23,0.0008650519031141869,8
87,1131,0,24,0.0008650519031141869,8
88,1131,0,22,0.0008650519031141869,8
89,1131,0,25,0.0025951557093425604,8
90,1131,0,24,0.0,8
91,1131,0,24,0.0008650519031141869,8
92,1131,1,24,0.0008650519031141869,8
93,1131,0,24,0.0,8
94,1131,0,24,0.0008650519031141869,8
95,1132,0,22,0.0008650519031141869,8
96,1133,0,23,0.0017301038062283738,8
97,1133,0,23,0.0,8
98,1133,0,20,0.0,8
99,1133,0,22,0.0025951557093425604,8
100,1133,0,22,0.0008650519031141869,8
101,1133,1,19,0.0008650519031141869,8
102,1133,1,20,0.0025951557093425604,8
103,1133,0,22,0.0017301038062283738,8
104,1133,0,19,0.0008650519031141869,8
105,1133,1,20,0.0034602076124567475,8
106,1133,0,22,0.0017301038062283738,8
107,1133,1,19,0.0008650519031141869,8
108,1133,0,22,0.0025951557093425604,8
109,1133,0,22,0.0008650519031141869,8
110,1132,1,20,0.0017301038062283738,8
111,1132,1,23,0.0025951557093425604,8
112,1132,0,24,0.0,8
113,1132,0,21,0.0,8
114,1132,1,22,0.0025951557093425604,8
115,1132,0,21,0.0008650519031141869,8
116,1132,0,24,0.0025951557093425604,8
117,1132,0,23,0.0,8
118,1132,0,23,0.0008650519031141869,8
119,1132,0,24,0.0008650519031141869,8
120,1132,0,22,0.0,8
121,1132,0,24,0.0017301038062283738,8
122,1132,0,23,0.0,8
123,1132,0,23,0.0008650519031141869,8
124,1132,0,24,0.0008650519031141869,8
125,1132,0,22,0.0,8
126,1132,1,21,0.0017301038062283738,8
127,1130,0,25,0.0034602076124567475,8
128,1130,0,22,0.0008650519031141869,8
129,1131,0,25,0.0034602076124567475,8
130,1131,0,22,0.0,8
131,1132,0,22,0.0025951557093425604,8
132,1132,0,24,0.0017301038062283738,8
133,1132,0,21,0.0,8
134,1133,0,23,0.0025951557093425604,8
135,1133,0,22,0.0,8
136,1133,0,23,0.0008650519031141869,8
137,1133,0,20,0.0,8
138,1133,1,21,0.0025951557093425604,8
139,1133,0,23,0.0008650519031141869,8
140,1133,0,22,0.0,8
141,1133,0,20,0.0008650519031141869,8
142,1133,1,20,0.0025951557093425604,8
143,1133,0,23,0.0017301038062283738,8
144,1133,0,21,0.0,8
145,1133,0,23,0.0017301038062283738,8
146,1133,0,20,0.0,8
147,1133,0,20,0.0025951557093425604,8
148,1133,0,22,0.0025951557093425604,8
149,1133,0,21,0.0008650519031141869,8
150,1133,0,22,0.0017301038062283738,8
151,1133,0,18,0.0008650519031141869,8
152,1133,0,20,0.004325259515570935,8
153,1133,0,23,0.0025951557093425604,8
154,1133,0,22,0.0,8
155,1133,0,22,0.0008650519031141869,8
156,1133,0,20,0.0008650519031141869,8
157,1133,1,21,0.0025951557093425604,8
158,1133,0,21,0.0008650519031141869,8
159,1133,0,19,0.0017301038062283738,8
160,1133,2,21,0.0034602076124567475,8
161,1133,0,22,0.0,8
162,1133,0,22,0.0008650519031141869,8
163,1133,0,21,0.0008650519031141869,8
164,1133,1,22,0.0017301038062283738,8
165,1133,0,22,0.0,8
166,1133,0,22,0.0008650519031141869,8
167,1133,1,16,0.0008650519031141869,8
168,1133,0,22,0.005190311418685121,8
169,1133,0,20,0.0008650519031141869,8
170,1133,1,22,0.0025951557093425604,8
171,1133,0,22,0.0,8
172,1133,0,22,0.0008650519031141869,8
173,1133,0,21,0.0008650519031141869,8
174,1132,0,24,0.0025951557093425604,8
175,1131,0,24,0.0008650519031141869,8
176,1131,0,25,0.0008650519031141869,8
177,1131,0,25,0.0,8
178,1127,2,26,0.0034602076124567475,8
179,1127,1,27,0.0008650519031141869,8
180,1127,0,28,0.0008650519031141869,8
181,1127,1,28,0.0008650519031141869,8
182,1127,0,26,0.0,8
