,Quiescent,Active,Jailed,Speed of Rebellion Transmission,Seed
0,1134,0,0,0.0,3
1,1111,3,17,0.020282186948853614,3
2,1111,0,23,0.0026455026455026454,3
3,1111,0,23,0.0,3
4,1111,0,22,0.0,3
5,1111,0,23,0.0008818342151675485,3
6,1110,1,23,0.0008818342151675485,3
7,1110,0,24,0.001763668430335097,3
8,1110,0,22,0.0,3
9,1110,0,24,0.001763668430335097,3
10,1110,0,22,0.0,3
11,1108,3,23,0.003527336860670194,3
12,1053,38,42,0.048500881834215165,3
13,968,80,84,0.07760141093474426,3
14,877,129,122,0.0890652557319224,3
15,794,169,164,0.0855379188712522,3
16,764,157,206,0.059964726631393295,3
17,736,142,250,0.08289241622574955,3
18,769,66,291,0.05202821869488536,3
19,788,17,319,0.024691358024691357,3
20,804,0,319,0.015873015873015872,3
21,814,1,311,0.009700176366843033,3
22,821,0,295,0.007054673721340388,3
23,837,0,284,0.015873015873015872,3
24,849,0,275,0.01146384479717813,3
25,857,0,262,0.008818342151675485,3
26,870,1,253,0.013227513227513227,3
27,879,0,245,0.008818342151675485,3
28,887,0,231,0.008818342151675485,3
29,901,0,223,0.014109347442680775,3
30,911,0,205,0.008818342151675485,3
31,927,0,197,0.015873015873015872,3
32,934,0,191,0.008818342151675485,3
33,943,0,178,0.007936507936507936,3
34,955,0,165,0.01146384479717813,3
35,968,1,147,0.012345679012345678,3
36,984,0,142,0.015873015873015872,3
37,991,0,126,0.007054673721340388,3
38,1006,0,117,0.014991181657848324,3
39,1016,0,101,0.009700176366843033,3
40,1031,0,90,0.014991181657848324,3
41,1043,0,73,0.01146384479717813,3
42,1060,0,65,0.015873015873015872,3
43,1069,0,59,0.007936507936507936,3
44,1073,0,51,0.005291005291005291,3
45,1083,0,39,0.008818342151675485,3
46,1095,0,29,0.010582010582010581,3
47,1102,0,26,0.008818342151675485,3
48,1108,0,22,0.005291005291005291,3
49,1111,0,20,0.003527336860670194,3
50,1111,0,20,0.0026455026455026454,3
51,1111,0,22,0.0026455026455026454,3
52,1111,1,20,0.0008818342151675485,3
53,1111,1,20,0.001763668430335097,3
54,1111,0,22,0.001763668430335097,3
55,1111,0,23,0.0008818342151675485,3
56,1110,0,22,0.0008818342151675485,3
57,1110,0,22,0.001763668430335097,3
58,1110,0,22,0.001763668430335097,3
59,1110,1,21,0.001763668430335097,3
60,1110,0,22,0.001763668430335097,3
61,1111,0,23,0.001763668430335097,3
62,1111,0,22,0.0,3
63,1111,0,22,0.0008818342151675485,3
64,1111,0,23,0.0008818342151675485,3
65,1111,0,19,0.0,3
66,1111,2,20,0.003527336860670194,3
67,1111,1,20,0.001763668430335097,3
68,1111,1,21,0.001763668430335097,3
69,1111,1,22,0.001763668430335097,3
70,1111,0,21,0.0,3
71,1111,0,19,0.001763668430335097,3
72,1111,0,20,0.003527336860670194,3
73,1111,0,20,0.0026455026455026454,3
74,1111,0,21,0.0026455026455026454,3
75,1111,0,23,0.001763668430335097,3
76,1111,0,22,0.0,3
77,1111,0,23,0.0008818342151675485,3
78,1111,0,22,0.0,3
79,1104,5,24,0.007054673721340388,3
80,1088,9,35,0.018518518518518517,3
81,1090,0,43,0.003527336860670194,3
82,1090,0,40,0.0008818342151675485,3
83,1092,0,40,0.003527336860670194,3
84,1092,0,39,0.001763668430335097,3
85,1092,0,41,0.003527336860670194,3
86,1092,0,39,0.0008818342151675485,3
87,1092,0,39,0.0026455026455026454,3
88,1094,0,38,0.0026455026455026454,3
89,1093,0,40,0.0026455026455026454,3
90,1091,0,43,0.0026455026455026454,3
91,1091,0,41,0.0,3
92,1093,0,40,0.001763668430335097,3
93,1093,1,36,0.001763668430335097,3
94,1096,0,36,0.003527336860670194,3
95,1097,0,33,0.001763668430335097,3
96,1099,0,34,0.003527336860670194,3
97,1100,0,34,0.0008818342151675485,3
98,1100,0,31,0.0,3
99,1100,0,31,0.0026455026455026454,3
100,1101,1,27,0.0026455026455026454,3
101,1103,1,28,0.004409171075837742,3
102,1103,0,27,0.001763668430335097,3
103,1105,0,28,0.003527336860670194,3
104,1105,1,28,0.0008818342151675485,3
105,1105,0,27,0.0,3
106,1106,0,26,0.001763668430335097,3
107,1108,0,25,0.001763668430335097,3
108,1108,0,25,0.0008818342151675485,3
109,1109,0,24,0.0008818342151675485,3
110,1102,7,24,0.007054673721340388,3
111,1074,15,41,0.030864197530864196,3
112,1075,0,55,0.008818342151675485,3
113,1078,0,51,0.003527336860670194,3
114,1081,0,51,0.004409171075837742,3
115,1082,0,47,0.001763668430335097,3
116,1083,0,47,0.005291005291005291,3
117,1085,0,44,0.003527336860670194,3
118,1086,2,44,0.004409171075837742,3
119,1087,1,44,0.001763668430335097,3
120,1088,0,43,0.001763668430335097,3
121,1088,1,43,0.0026455026455026454,3
122,1089,0,42,0.0026455026455026454,3
123,1090,0,42,0.0026455026455026454,3
124,1092,0,40,0.001763668430335097,3
125,1094,0,37,0.001763668430335097,3
126,1097,0,36,0.0026455026455026454,3
127,1097,0,34,0.0008818342151675485,3
128,1098,0,35,0.0026455026455026454,3
129,1098,0,36,0.0008818342151675485,3
130,1098,0,34,0.0,3
131,1098,0,34,0.001763668430335097,3
132,1099,0,32,0.001763668430335097,3
133,1100,1,31,0.0026455026455026454,3
134,1100,0,31,0.001763668430335097,3
135,1100,0,33,0.0026455026455026454,3
136,1101,0,31,0.0008818342151675485,3
137,1103,0,28,0.001763668430335097,3
138,1104,2,23,0.0026455026455026454,3
139,1105,2,24,0.004409171075837742,3
140,1105,0,27,0.004409171075837742,3
141,1106,0,24,0.0026455026455026454,3
142,1107,0,25,0.003527336860670194,3
143,1108,0,24,0.001763668430335097,3
144,1108,0,24,0.001763668430335097,3
145,1109,0,23,0.001763668430335097,3
146,1109,0,25,0.001763668430335097,3
147,1109,0,24,0.0,3
148,1110,0,21,0.0008818342151675485,3
149,1110,0,24,0.0026455026455026454,3
150,1110,0,22,0.0,3
151,1110,1,20,0.001763668430335097,3
152,1111,0,23,0.0026455026455026454,3
153,1111,0,22,0.0,3
154,1111,0,22,0.0008818342151675485,3
155,1111,0,22,0.0008818342151675485,3
156,1111,0,21,0.0008818342151675485,3
157,1106,4,21,0.006172839506172839,3
158,1088,5,39,0.018518518518518517,3
159,1089,0,43,0.003527336860670194,3
160,1091,0,42,0.001763668430335097,3
161,1091,0,38,0.0008818342151675485,3
162,1092,1,40,0.004409171075837742,3
163,1092,0,41,0.0008818342151675485,3
164,1092,0,36,0.0008818342151675485,3
165,1093,0,39,0.005291005291005291,3
166,1088,5,38,0.007054673721340388,3
167,1067,15,51,0.026455026455026454,3
168,1073,0,57,0.005291005291005291,3
169,1077,0,54,0.003527336860670194,3
170,1079,0,52,0.0026455026455026454,3
171,1081,0,51,0.0026455026455026454,3
172,1081,0,49,0.001763668430335097,3
173,1083,0,49,0.003527336860670194,3
174,1083,0,47,0.001763668430335097,3
175,1085,1,43,0.003527336860670194,3
176,1089,0,42,0.004409171075837742,3
177,1090,0,43,0.0026455026455026454,3
178,1090,0,42,0.0008818342151675485,3
179,1090,0,40,0.001763668430335097,3
180,1091,0,42,0.003527336860670194,3
181,1092,0,41,0.0008818342151675485,3
182,1092,0,38,0.001763668430335097,3
183,1093,0,41,0.003527336860670194,3
184,1093,0,39,0.0,3
185,1094,0,39,0.001763668430335097,3
186,1092,2,38,0.0026455026455026454,3
187,1094,0,37,0.0026455026455026454,3
188,1097,0,33,0.0026455026455026454,3
189,1098,0,32,0.003527336860670194,3
190,1101,0,31,0.003527336860670194,3
191,1101,1,29,0.001763668430335097,3
192,1103,0,29,0.0026455026455026454,3
193,1104,0,28,0.001763668430335097,3
194,1104,0,25,0.001763668430335097,3
195,1106,2,26,0.004409171075837742,3
196,1106,0,24,0.0,3
197,1108,1,21,0.004409171075837742,3
198,1108,1,25,0.004409171075837742,3
199,1049,33,50,0.053791887125220456,3
200,994,56,79,0.059082892416225746,3
201,967,53,104,0.04497354497354497,3
202,919,64,143,0.06349206349206349,3
203,893,52,184,0.05202821869488536,3
204,893,25,206,0.02204585537918871,3
205,909,1,214,0.01675485008818342,3
206,916,0,208,0.008818342151675485,3
207,925,1,200,0.009700176366843033,3
208,931,0,200,0.007936507936507936,3
209,922,7,194,0.013227513227513227,3
210,936,0,190,0.013227513227513227,3
211,943,0,178,0.007936507936507936,3
212,955,0,173,0.01146384479717813,3
213,959,2,166,0.006172839506172839,3
214,957,1,170,0.014991181657848324,3
215,960,0,164,0.006172839506172839,3
216,968,0,155,0.008818342151675485,3
217,969,4,154,0.014109347442680775,3
218,975,0,146,0.006172839506172839,3
219,985,0,140,0.01146384479717813,3
220,993,0,132,0.007936507936507936,3
221,1001,0,122,0.007936507936507936,3
222,1011,0,108,0.009700176366843033,3
223,1024,0,102,0.013227513227513227,3
224,1030,0,92,0.007054673721340388,3
225,1042,0,86,0.010582010582010581,3
226,1047,0,80,0.005291005291005291,3
227,1053,0,69,0.006172839506172839,3
228,1063,1,58,0.010582010582010581,3
229,1073,0,54,0.010582010582010581,3
230,1078,0,48,0.007054673721340388,3
231,1086,0,39,0.007054673721340388,3
232,1093,1,33,0.007936507936507936,3
233,1097,0,31,0.006172839506172839,3
234,1102,0,30,0.005291005291005291,3
235,1103,0,29,0.001763668430335097,3
236,1105,0,28,0.001763668430335097,3
237,1104,0,28,0.001763668430335097,3
238,1105,0,28,0.001763668430335097,3
239,1105,0,29,0.0008818342151675485,3
240,1105,0,26,0.0,3
241,1106,0,25,0.0026455026455026454,3
242,1107,0,26,0.0026455026455026454,3
243,1108,0,22,0.0008818342151675485,3
244,1109,0,25,0.003527336860670194,3
245,1109,0,23,0.0,3
246,1109,0,23,0.001763668430335097,3
247,1107,2,21,0.003527336860670194,3
248,1106,0,26,0.004409171075837742,3
249,1106,0,28,0.001763668430335097,3
250,1106,0,26,0.0,3
251,1106,0,26,0.001763668430335097,3
252,1106,0,24,0.001763668430335097,3
253,1106,0,27,0.003527336860670194,3
254,1106,0,27,0.0008818342151675485,3
255,1107,0,24,0.0008818342151675485,3
256,1108,0,24,0.0026455026455026454,3
257,1108,0,22,0.001763668430335097,3
258,1109,1,21,0.003527336860670194,3
259,1109,0,22,0.0026455026455026454,3
260,1109,0,24,0.0026455026455026454,3
261,1110,0,24,0.0008818342151675485,3
262,1110,0,20,0.0,3
263,1110,1,22,0.003527336860670194,3
264,1110,0,24,0.0008818342151675485,3
265,1110,0,24,0.0,3
266,1110,0,23,0.0,3
267,1110,0,23,0.0008818342151675485,3
268,1110,0,21,0.0008818342151675485,3
269,1110,0,24,0.0026455026455026454,3
270,1110,0,23,0.0,3
271,1110,0,22,0.0008818342151675485,3
272,1105,0,26,0.007054673721340388,3
273,1106,0,24,0.0026455026455026454,3
274,1090,11,32,0.018518518518518517,3
275,1091,0,43,0.008818342151675485,3
276,1091,0,41,0.0,3
277,1092,0,42,0.001763668430335097,3
278,1092,0,41,0.0,3
279,1092,0,40,0.0008818342151675485,3
280,1093,0,39,0.0026455026455026454,3
281,1093,0,35,0.001763668430335097,3
282,1096,0,34,0.005291005291005291,3
283,1096,2,32,0.003527336860670194,3
284,1098,0,32,0.003527336860670194,3
285,1099,0,34,0.003527336860670194,3
286,1100,0,33,0.0008818342151675485,3
287,1100,0,30,0.0008818342151675485,3
288,1101,0,32,0.003527336860670194,3
289,1102,0,29,0.0008818342151675485,3
290,1098,5,30,0.007936507936507936,3
291,1065,18,51,0.03350970017636684,3
292,1067,1,59,0.010582010582010581,3
293,1071,0,61,0.006172839506172839,3
294,1073,0,58,0.001763668430335097,3
295,1075,0,55,0.0026455026455026454,3
296,1077,1,53,0.003527336860670194,3
297,1076,1,56,0.003527336860670194,3
298,1076,0,55,0.0008818342151675485,3
299,1078,0,55,0.0026455026455026454,3
300,1078,1,52,0.0008818342151675485,3
301,1080,1,52,0.0026455026455026454,3
302,1080,0,51,0.0008818342151675485,3
303,1083,0,47,0.0026455026455026454,3
304,1084,1,45,0.003527336860670194,3
305,1086,0,46,0.003527336860670194,3
306,1087,0,41,0.001763668430335097,3
307,1091,0,41,0.005291005291005291,3
308,1092,0,39,0.001763668430335097,3
309,1086,6,39,0.007936507936507936,3
310,1057,18,57,0.03262786596119929,3
311,1065,0,66,0.007054673721340388,3
312,1066,1,63,0.003527336860670194,3
313,1068,1,61,0.003527336860670194,3
314,1071,0,59,0.003527336860670194,3
315,1072,0,59,0.004409171075837742,3
316,1072,1,52,0.003527336860670194,3
317,1079,0,52,0.007936507936507936,3
318,1082,0,48,0.0026455026455026454,3
319,1085,0,47,0.003527336860670194,3
320,1087,0,41,0.001763668430335097,3
321,1091,0,41,0.005291005291005291,3
322,1091,0,37,0.001763668430335097,3
323,1093,2,34,0.005291005291005291,3
324,1096,1,34,0.004409171075837742,3
325,1096,0,36,0.003527336860670194,3
326,1098,0,34,0.001763668430335097,3
327,1099,0,33,0.001763668430335097,3
328,1100,0,30,0.001763668430335097,3
329,1103,0,29,0.003527336860670194,3
330,1103,1,29,0.001763668430335097,3
331,1103,0,27,0.0008818342151675485,3
332,1106,0,27,0.003527336860670194,3
333,1107,0,24,0.0008818342151675485,3
334,1107,0,23,0.0026455026455026454,3
335,1102,6,21,0.009700176366843033,3
336,1029,57,48,0.07407407407407407,3
337,909,134,87,0.1146384479717813,3
338,771,227,129,0.13051146384479717,3
339,688,268,170,0.0890652557319224,3
340,642,273,212,0.05202821869488536,3
341,633,239,253,0.014109347442680775,3
342,637,195,285,0.012345679012345678,3
343,663,137,325,0.03880070546737213,3
344,722,37,358,0.06525573192239859,3
345,753,1,367,0.030864197530864196,3
346,765,0,352,0.01146384479717813,3
347,780,1,337,0.014991181657848324,3
348,796,0,321,0.014109347442680775,3
349,812,0,310,0.014991181657848324,3
350,824,0,292,0.010582010582010581,3
351,839,0,286,0.015873015873015872,3
352,847,0,270,0.007936507936507936,3
353,863,0,250,0.014991181657848324,3
354,883,0,244,0.018518518518518517,3
355,889,1,230,0.006172839506172839,3
356,902,0,224,0.012345679012345678,3
357,910,0,210,0.007054673721340388,3
358,920,1,201,0.014991181657848324,3
359,931,0,188,0.01146384479717813,3
360,943,0,177,0.013227513227513227,3
361,957,0,161,0.012345679012345678,3
362,973,0,148,0.014109347442680775,3
363,985,0,133,0.01146384479717813,3
364,1000,0,114,0.014109347442680775,3
365,1019,0,92,0.01763668430335097,3
366,1038,2,82,0.02204585537918871,3
367,1048,0,73,0.010582010582010581,3
368,1060,0,61,0.01146384479717813,3
369,1070,0,56,0.01146384479717813,3
370,1077,0,49,0.007054673721340388,3
371,1084,0,34,0.007054673721340388,3
372,1096,0,32,0.014109347442680775,3
373,1101,0,28,0.005291005291005291,3
374,1106,0,26,0.004409171075837742,3
375,1106,2,23,0.0026455026455026454,3
376,1106,0,25,0.0026455026455026454,3
377,1107,0,26,0.0026455026455026454,3
378,1057,37,40,0.04497354497354497,3
379,942,117,74,0.10141093474426807,3
380,838,173,120,0.10582010582010581,3
381,755,210,159,0.09964726631393298,3
382,709,216,198,0.05731922398589065,3
383,705,181,239,0.06261022927689594,3
384,708,140,278,0.05114638447971781,3
385,748,61,309,0.05026455026455026,3
386,774,14,333,0.037037037037037035,3
387,793,0,326,0.01763668430335097,3
388,808,0,313,0.013227513227513227,3
389,819,0,301,0.01146384479717813,3
390,831,0,279,0.012345679012345678,3
391,853,0,265,0.021164021164021163,3
392,867,0,260,0.014109347442680775,3
393,873,0,248,0.006172839506172839,3
394,884,0,237,0.01146384479717813,3
395,896,0,226,0.01146384479717813,3
396,906,0,212,0.010582010582010581,3
397,921,0,200,0.014109347442680775,3
398,934,0,188,0.01146384479717813,3
399,943,2,178,0.013227513227513227,3
400,947,8,171,0.01675485008818342,3
401,947,6,160,0.01763668430335097,3
402,969,0,145,0.019400352733686066,3
403,976,9,131,0.027336860670194002,3
404,980,8,134,0.030864197530864196,3
405,993,0,129,0.014109347442680775,3
406,1005,0,114,0.010582010582010581,3
407,1017,0,100,0.013227513227513227,3
408,1030,1,89,0.014991181657848324,3
409,1043,0,79,0.012345679012345678,3
410,1055,0,70,0.010582010582010581,3
411,1061,3,60,0.008818342151675485,3
412,1069,0,61,0.009700176366843033,3
413,1071,0,54,0.004409171075837742,3
414,1079,0,49,0.007936507936507936,3
415,1084,0,45,0.005291005291005291,3
416,1087,0,44,0.004409171075837742,3
417,1090,0,41,0.0026455026455026454,3
418,1091,0,39,0.0026455026455026454,3
419,1093,0,40,0.003527336860670194,3
420,1093,0,37,0.0008818342151675485,3
421,1095,0,37,0.004409171075837742,3
422,1097,0,33,0.001763668430335097,3
423,1099,0,34,0.003527336860670194,3
424,1099,0,32,0.0008818342151675485,3
425,1102,0,31,0.0026455026455026454,3
426,1103,0,28,0.0008818342151675485,3
427,1105,0,24,0.0026455026455026454,3
428,1105,1,24,0.006172839506172839,3
429,1105,0,29,0.006172839506172839,3
430,1105,0,27,0.0,3
431,1105,0,28,0.001763668430335097,3
432,1105,0,26,0.0008818342151675485,3
433,1105,1,25,0.0026455026455026454,3
434,1105,0,27,0.0026455026455026454,3
435,1107,0,24,0.001763668430335097,3
436,1109,0,24,0.0026455026455026454,3
437,1110,0,24,0.0008818342151675485,3
438,1110,0,23,0.0,3
439,1083,21,26,0.024691358024691357,3
440,1042,36,52,0.043209876543209874,3
441,1020,31,80,0.03350970017636684,3
442,1001,22,107,0.03439153439153439,3
443,995,9,123,0.01675485008818342,3
444,1005,0,123,0.01146384479717813,3
445,1008,1,121,0.006172839506172839,3
446,1012,0,117,0.004409171075837742,3
447,1016,0,112,0.004409171075837742,3
448,1020,0,111,0.005291005291005291,3
449,1023,0,107,0.0026455026455026454,3
450,1025,0,107,0.003527336860670194,3
451,1027,0,99,0.001763668430335097,3
452,1032,0,94,0.007054673721340388,3
453,1037,0,90,0.007054673721340388,3
454,1042,0,87,0.006172839506172839,3
455,1047,0,82,0.004409171075837742,3
456,1050,1,77,0.004409171075837742,3
457,1055,0,70,0.005291005291005291,3
458,1063,0,65,0.007936507936507936,3
459,1068,0,63,0.005291005291005291,3
460,1070,0,55,0.0026455026455026454,3
461,1077,0,52,0.007936507936507936,3
462,1080,0,48,0.004409171075837742,3
463,1083,0,48,0.005291005291005291,3
464,1086,0,42,0.0026455026455026454,3
465,1089,0,45,0.006172839506172839,3
466,1089,0,41,0.0,3
467,1093,0,37,0.003527336860670194,3
468,1097,0,35,0.003527336860670194,3
469,1095,2,30,0.004409171075837742,3
470,1088,7,33,0.01763668430335097,3
471,1061,19,50,0.037037037037037035,3
472,1069,0,59,0.010582010582010581,3
473,1071,0,60,0.005291005291005291,3
474,1070,0,60,0.005291005291005291,3
475,1072,2,56,0.004409171075837742,3
476,1073,0,60,0.005291005291005291,3
477,1073,0,59,0.001763668430335097,3
478,1074,0,57,0.001763668430335097,3
479,1076,1,54,0.0026455026455026454,3
480,1074,2,57,0.004409171075837742,3
481,1076,0,58,0.001763668430335097,3
482,1076,0,57,0.0,3
483,1071,2,58,0.005291005291005291,3
484,1073,0,55,0.004409171075837742,3
485,1078,0,55,0.005291005291005291,3
486,1078,0,53,0.0008818342151675485,3
487,1080,0,49,0.0026455026455026454,3
488,1083,1,47,0.004409171075837742,3
489,1084,0,45,0.0026455026455026454,3
490,1086,1,44,0.004409171075837742,3
491,1087,2,39,0.003527336860670194,3
492,1092,0,40,0.005291005291005291,3
493,1092,1,39,0.001763668430335097,3
494,1092,0,38,0.001763668430335097,3
495,1093,0,36,0.003527336860670194,3
496,1094,0,35,0.004409171075837742,3
497,1097,1,34,0.004409171075837742,3
498,1098,1,30,0.001763668430335097,3
499,1103,0,29,0.004409171075837742,3
500,1105,0,27,0.001763668430335097,3
