,Quiescent,Active,Jailed,Speed of Rebellion Transmission,Seed
0,1143,0,0,0.0,9
1,1119,3,20,0.02099737532808399,9
2,1119,0,23,0.0008748906386701663,9
3,1119,0,22,0.0008748906386701663,9
4,1119,0,24,0.0017497812773403325,9
5,1119,0,24,0.0,9
6,1119,0,22,0.0,9
7,1119,1,22,0.0017497812773403325,9
8,1119,0,23,0.0008748906386701663,9
9,1119,0,24,0.0008748906386701663,9
10,1118,0,25,0.0008748906386701663,9
11,1118,0,24,0.0,9
12,1118,1,21,0.0008748906386701663,9
13,1118,0,24,0.0026246719160104987,9
14,1118,1,23,0.0008748906386701663,9
15,1118,1,23,0.0008748906386701663,9
16,1118,0,24,0.0008748906386701663,9
17,1118,0,24,0.0008748906386701663,9
18,1118,0,25,0.0008748906386701663,9
19,1118,0,24,0.0,9
20,1118,0,24,0.0008748906386701663,9
21,1118,0,25,0.0008748906386701663,9
22,1117,1,23,0.0008748906386701663,9
23,1073,33,34,0.04024496937882765,9
24,919,143,75,0.14173228346456693,9
25,654,362,126,0.23972003499562555,9
26,646,316,178,0.007874015748031496,9
27,646,267,218,0.005249343832020997,9
28,646,226,254,0.012248468941382326,9
29,646,190,289,0.016622922134733157,9
30,647,153,325,0.017497812773403325,9
31,655,108,368,0.023622047244094488,9
32,671,49,414,0.026246719160104987,9
33,695,2,430,0.024496937882764653,9
34,711,0,414,0.014873140857392825,9
35,728,0,400,0.015748031496062992,9
36,743,0,379,0.013123359580052493,9
37,763,0,365,0.01837270341207349,9
38,777,0,354,0.013123359580052493,9
39,788,0,334,0.010498687664041995,9
40,808,0,313,0.01837270341207349,9
41,828,0,297,0.019247594050743656,9
42,845,0,283,0.015748031496062992,9
43,857,1,265,0.013123359580052493,9
44,875,0,246,0.017497812773403325,9
45,896,1,227,0.019247594050743656,9
46,910,0,217,0.016622922134733157,9
47,925,0,200,0.01399825021872266,9
48,943,0,180,0.015748031496062992,9
49,962,0,162,0.017497812773403325,9
50,979,1,146,0.016622922134733157,9
51,995,0,132,0.014873140857392825,9
52,1011,0,117,0.01399825021872266,9
53,1024,1,104,0.013123359580052493,9
54,1037,0,89,0.012248468941382326,9
55,1053,0,78,0.014873140857392825,9
56,1064,0,65,0.010498687664041995,9
57,1078,0,50,0.012248468941382326,9
58,1092,0,39,0.013123359580052493,9
59,1102,1,35,0.010498687664041995,9
60,1106,0,31,0.004374453193350831,9
61,1110,0,24,0.005249343832020997,9
62,1117,1,21,0.007874015748031496,9
63,1120,0,22,0.003499562554680665,9
64,1120,0,22,0.0008748906386701663,9
65,1120,0,23,0.0008748906386701663,9
66,1119,0,24,0.0008748906386701663,9
67,1119,0,22,0.0,9
68,1119,0,20,0.0017497812773403325,9
69,1119,1,22,0.003499562554680665,9
70,1119,0,22,0.0008748906386701663,9
71,1119,0,23,0.0017497812773403325,9
72,1119,0,24,0.0008748906386701663,9
73,1119,0,23,0.0,9
74,1119,0,23,0.0008748906386701663,9
75,1119,0,24,0.0008748906386701663,9
76,1119,0,22,0.0,9
77,1119,0,22,0.0017497812773403325,9
78,1119,0,22,0.0017497812773403325,9
79,1120,0,23,0.0017497812773403325,9
80,1120,0,21,0.0,9
81,1119,0,23,0.0026246719160104987,9
82,1119,0,22,0.0008748906386701663,9
83,1119,0,21,0.0017497812773403325,9
84,1119,1,19,0.0026246719160104987,9
85,1119,0,23,0.003499562554680665,9
86,1119,0,23,0.0008748906386701663,9
87,1119,0,23,0.0008748906386701663,9
88,1119,0,23,0.0008748906386701663,9
89,1035,66,38,0.07436570428696412,9
90,796,259,85,0.2152230971128609,9
91,647,356,132,0.13298337707786526,9
92,646,312,176,0.009623797025371828,9
93,646,266,222,0.007874015748031496,9
94,646,220,269,0.007874015748031496,9
95,646,174,308,0.007874015748031496,9
96,648,134,348,0.015748031496062992,9
97,661,81,382,0.024496937882764653,9
