,Quiescent,Active,Jailed,Speed of Rebellion Transmission,Seed
0,1137,0,0,0.0,4
1,1118,4,14,0.016710642040457344,4
2,1118,0,18,0.0008795074758135445,4
3,1118,0,18,0.0008795074758135445,4
4,1118,1,18,0.0008795074758135445,4
5,1117,0,20,0.0008795074758135445,4
6,1117,0,20,0.0,4
7,1117,0,18,0.0,4
8,1117,1,19,0.001759014951627089,4
9,1117,0,20,0.0,4
10,1117,0,18,0.0,4
11,1117,1,18,0.001759014951627089,4
12,1117,0,19,0.0008795074758135445,4
13,1117,0,19,0.0008795074758135445,4
14,1117,0,18,0.0008795074758135445,4
15,1117,0,20,0.001759014951627089,4
16,1117,0,20,0.0,4
17,1117,0,16,0.0,4
18,1118,1,16,0.003518029903254178,4
19,1118,0,19,0.001759014951627089,4
20,1118,0,18,0.0,4
21,1118,0,16,0.0008795074758135445,4
22,1118,1,16,0.002638522427440633,4
23,1118,1,14,0.001759014951627089,4
24,1118,2,17,0.003518029903254178,4
25,1118,0,18,0.0,4
26,1117,0,20,0.001759014951627089,4
27,1117,0,20,0.0,4
28,1117,0,20,0.0,4
29,1116,0,19,0.0008795074758135445,4
30,1116,0,19,0.001759014951627089,4
31,1116,0,19,0.001759014951627089,4
32,1116,0,18,0.001759014951627089,4
33,1117,1,19,0.002638522427440633,4
34,1117,0,19,0.0,4
35,1117,0,18,0.0008795074758135445,4
36,1116,1,20,0.002638522427440633,4
37,1114,0,22,0.001759014951627089,4
38,1114,0,22,0.0008795074758135445,4
39,1114,0,23,0.0008795074758135445,4
40,1114,0,23,0.0,4
41,1114,0,22,0.0,4
42,1106,2,27,0.0079155672823219,4
43,1107,1,27,0.001759014951627089,4
44,1107,0,27,0.001759014951627089,4
45,1107,0,27,0.002638522427440633,4
46,1109,0,28,0.002638522427440633,4
47,1109,0,28,0.0,4
48,1109,0,26,0.0,4
49,1105,2,30,0.005277044854881266,4
50,1106,0,30,0.0008795074758135445,4
51,1106,0,30,0.0008795074758135445,4
52,1106,0,28,0.0008795074758135445,4
53,1108,1,27,0.002638522427440633,4
54,1108,0,25,0.0008795074758135445,4
55,1110,1,26,0.003518029903254178,4
56,1110,0,25,0.0,4
57,1110,0,27,0.001759014951627089,4
58,1110,0,22,0.0,4
59,1110,0,25,0.0043975373790677225,4
60,1110,0,25,0.001759014951627089,4
61,1112,0,24,0.001759014951627089,4
62,1112,0,23,0.0008795074758135445,4
63,1112,2,18,0.001759014951627089,4
64,1113,0,21,0.0043975373790677225,4
65,1114,0,23,0.002638522427440633,4
66,1114,0,21,0.0,4
67,1114,0,20,0.001759014951627089,4
68,1116,1,20,0.002638522427440633,4
69,1116,0,19,0.0,4
70,1117,0,20,0.001759014951627089,4
71,1117,0,18,0.0,4
72,1117,0,18,0.001759014951627089,4
73,1117,0,19,0.001759014951627089,4
74,1117,0,19,0.0008795074758135445,4
75,1118,0,18,0.0008795074758135445,4
76,1118,0,18,0.0008795074758135445,4
77,1118,0,16,0.0008795074758135445,4
78,1118,0,17,0.002638522427440633,4
79,1118,0,16,0.001759014951627089,4
80,1118,0,18,0.002638522427440633,4
81,1116,3,17,0.002638522427440633,4
82,1097,11,27,0.019349164467897976,4
83,1077,10,46,0.023746701846965697,4
84,1079,0,57,0.008795074758135445,4
85,1079,0,56,0.0008795074758135445,4
86,1079,1,55,0.001759014951627089,4
87,1079,0,56,0.002638522427440633,4
88,1080,0,56,0.001759014951627089,4
89,1081,0,52,0.0008795074758135445,4
90,1081,1,51,0.003518029903254178,4
91,1083,0,46,0.003518029903254178,4
92,1088,0,45,0.007036059806508356,4
93,1090,0,45,0.003518029903254178,4
94,1092,0,43,0.001759014951627089,4
95,1093,1,41,0.001759014951627089,4
96,1095,0,41,0.001759014951627089,4
97,1095,0,38,0.001759014951627089,4
98,1097,0,39,0.003518029903254178,4
99,1098,0,37,0.0008795074758135445,4
100,1099,0,35,0.001759014951627089,4
101,1101,0,33,0.002638522427440633,4
102,1103,0,33,0.002638522427440633,4
103,1104,0,32,0.0008795074758135445,4
104,1105,0,28,0.0008795074758135445,4
105,1106,0,29,0.003518029903254178,4
106,1107,0,28,0.001759014951627089,4
107,1108,0,28,0.001759014951627089,4
108,1109,0,28,0.0008795074758135445,4
109,1096,9,29,0.011433597185576077,4
110,1043,38,53,0.051011433597185574,4
111,974,74,84,0.07211961301671065,4
112,863,142,124,0.11433597185576078,4
113,808,158,164,0.07387862796833773,4
114,772,151,212,0.06508355321020229,4
115,758,117,256,0.036939313984168866,4
116,767,71,281,0.0316622691292876,4
117,784,31,310,0.04397537379067722,4
118,801,4,320,0.02198768689533861,4
119,812,0,314,0.011433597185576077,4
120,819,1,304,0.011433597185576077,4
121,832,0,280,0.011433597185576077,4
122,853,0,270,0.02198768689533861,4
123,865,0,256,0.012313104661389622,4
124,881,0,241,0.014072119613016711,4
125,889,1,235,0.0158311345646438,4
126,902,0,223,0.011433597185576077,4
127,913,0,212,0.010554089709762533,4
128,925,0,204,0.010554089709762533,4
129,932,1,191,0.007036059806508356,4
130,945,0,182,0.011433597185576077,4
131,954,1,170,0.008795074758135445,4
132,965,0,158,0.010554089709762533,4
133,978,0,144,0.012313104661389622,4
134,993,0,129,0.013192612137203167,4
135,1007,0,117,0.013192612137203167,4
136,1015,0,105,0.011433597185576077,4
137,1031,0,96,0.014951627088830254,4
138,1041,0,86,0.008795074758135445,4
139,1049,0,70,0.008795074758135445,4
140,1064,1,63,0.0158311345646438,4
141,1071,0,60,0.0079155672823219,4
142,1076,0,51,0.005277044854881266,4
143,1086,0,41,0.008795074758135445,4
144,1094,1,31,0.009674582233948988,4
145,1100,2,26,0.013192612137203167,4
146,1109,0,25,0.0079155672823219,4
147,1112,0,21,0.002638522427440633,4
148,1114,0,20,0.003518029903254178,4
149,1114,1,22,0.002638522427440633,4
150,1114,0,20,0.0,4
