,Quiescent,Active,Jailed,Speed of Rebellion Transmission,Seed
0,1133,0,0,0.0,10
1,1110,2,21,0.02030008826125331,10
2,1110,0,21,0.0,10
3,1110,0,22,0.00176522506619594,10
4,1099,6,25,0.01059135039717564,10
5,1100,0,33,0.00441306266548985,10
6,1100,0,33,0.0,10
7,1100,0,31,0.0,10
8,1100,0,31,0.00176522506619594,10
9,1100,0,31,0.00176522506619594,10
10,1100,0,33,0.00176522506619594,10
11,1100,0,30,0.0,10
12,1102,0,30,0.00264783759929391,10
13,1102,0,31,0.00088261253309797,10
14,1102,0,29,0.0,10
15,1103,0,28,0.00176522506619594,10
16,1104,0,29,0.00176522506619594,10
17,1104,0,29,0.0,10
18,1104,0,28,0.0,10
19,1104,0,28,0.00088261253309797,10
20,1104,0,28,0.00088261253309797,10
21,1104,0,27,0.00088261253309797,10
22,1105,0,26,0.00176522506619594,10
23,1100,2,28,0.00617828773168579,10
24,1048,35,50,0.04854368932038835,10
25,979,67,85,0.06266548984995587,10
26,928,70,131,0.05648720211827008,10
27,892,56,176,0.04501323918799647,10
28,896,18,212,0.02383053839364519,10
29,907,0,214,0.01059135039717564,10
30,916,0,205,0.01059135039717564,10
31,926,0,197,0.01059135039717564,10
32,935,0,193,0.0088261253309797,10
33,939,0,185,0.00441306266548985,10
34,946,0,182,0.00794351279788173,10
35,949,0,171,0.00441306266548985,10
36,959,0,164,0.01147396293027361,10
37,966,0,158,0.0088261253309797,10
38,973,1,149,0.00794351279788173,10
39,982,0,143,0.0088261253309797,10
40,987,0,144,0.00706090026478376,10
41,989,0,135,0.00176522506619594,10
42,998,0,130,0.00794351279788173,10
43,1003,0,122,0.00441306266548985,10
44,1010,0,114,0.00706090026478376,10
45,1019,0,105,0.00794351279788173,10
46,1027,0,97,0.00794351279788173,10
47,1032,0,92,0.00794351279788173,10
48,1040,0,77,0.00794351279788173,10
49,1055,1,66,0.01412180052956752,10
50,1065,0,60,0.009708737864077669,10
51,1071,0,52,0.00706090026478376,10
52,1080,0,50,0.0088261253309797,10
53,1082,0,42,0.00264783759929391,10
54,1090,0,38,0.00794351279788173,10
55,1094,0,29,0.00441306266548985,10
56,1102,1,25,0.0088261253309797,10
57,1107,0,23,0.00441306266548985,10
58,1109,0,23,0.00264783759929391,10
59,1110,0,23,0.00088261253309797,10
60,1110,0,21,0.0,10
61,1110,0,21,0.00176522506619594,10
62,1110,1,21,0.00176522506619594,10
63,1110,0,22,0.00088261253309797,10
64,1110,1,20,0.00088261253309797,10
65,1110,0,21,0.00176522506619594,10
66,1110,1,21,0.00176522506619594,10
67,1110,0,22,0.00088261253309797,10
68,1110,0,20,0.00088261253309797,10
69,1110,1,19,0.00264783759929391,10
70,1110,1,19,0.00264783759929391,10
71,1110,0,22,0.00264783759929391,10
72,1110,0,21,0.00088261253309797,10
73,1110,0,22,0.00176522506619594,10
74,1110,0,23,0.00088261253309797,10
75,1110,0,20,0.0,10
76,1110,0,23,0.00264783759929391,10
