,Quiescent,Active,Jailed,Speed of Rebellion Transmission,Seed
0,1161,0,0,0.0,5
1,1141,1,18,0.017226528854435832,5
2,1141,0,20,0.0017226528854435831,5
3,1141,0,19,0.0,5
4,1141,1,18,0.0008613264427217916,5
5,1141,0,20,0.0008613264427217916,5
6,1141,0,20,0.0,5
7,1141,0,19,0.0,5
8,1141,0,19,0.0008613264427217916,5
9,1141,0,20,0.0008613264427217916,5
10,1141,0,20,0.0,5
11,1141,0,20,0.0,5
12,1141,0,20,0.0,5
13,1135,5,18,0.00516795865633075,5
14,1103,15,42,0.03359173126614987,5
15,1108,0,50,0.007751937984496124,5
16,1111,0,46,0.002583979328165375,5
17,1113,0,48,0.0034453057708871662,5
18,1113,0,43,0.0,5
19,1115,1,44,0.004306632213608958,5
20,1116,0,41,0.0008613264427217916,5
21,1117,0,42,0.0034453057708871662,5
22,1117,0,42,0.0017226528854435831,5
23,1117,1,41,0.0017226528854435831,5
24,1118,0,42,0.0017226528854435831,5
25,1119,0,39,0.0008613264427217916,5
26,1121,0,38,0.002583979328165375,5
27,1122,0,36,0.0017226528854435831,5
28,1123,0,34,0.002583979328165375,5
29,1125,1,33,0.0034453057708871662,5
30,1125,0,33,0.0017226528854435831,5
31,1126,0,33,0.002583979328165375,5
32,1127,0,32,0.0017226528854435831,5
33,1128,0,31,0.0017226528854435831,5
34,1128,0,33,0.0017226528854435831,5
35,1128,0,30,0.0,5
36,1130,0,29,0.002583979328165375,5
37,1131,0,30,0.0017226528854435831,5
38,1131,0,27,0.0,5
39,1133,0,25,0.002583979328165375,5
40,1135,0,23,0.002583979328165375,5
41,1137,0,23,0.002583979328165375,5
42,1137,1,21,0.0008613264427217916,5
43,1139,0,19,0.0017226528854435831,5
44,1140,0,18,0.002583979328165375,5
45,1141,0,19,0.002583979328165375,5
46,1141,0,20,0.0008613264427217916,5
47,1141,0,19,0.0,5
48,1141,0,19,0.0008613264427217916,5
49,1141,0,19,0.0008613264427217916,5
50,1141,0,19,0.0008613264427217916,5
51,1141,0,19,0.0008613264427217916,5
52,1141,0,19,0.0008613264427217916,5
53,1141,1,19,0.0008613264427217916,5
54,1141,0,19,0.0,5
55,1141,1,17,0.0008613264427217916,5
56,1141,0,18,0.0017226528854435831,5
57,1141,0,19,0.0017226528854435831,5
58,1139,0,22,0.002583979328165375,5
59,1139,0,20,0.0,5
60,1139,1,21,0.0017226528854435831,5
61,1138,1,21,0.0008613264427217916,5
62,1137,0,23,0.0017226528854435831,5
63,1137,0,21,0.0008613264427217916,5
64,1137,0,19,0.002583979328165375,5
65,1136,2,19,0.00516795865633075,5
66,1137,0,23,0.0034453057708871662,5
67,1137,0,23,0.0008613264427217916,5
68,1137,0,23,0.0008613264427217916,5
69,1137,0,24,0.0008613264427217916,5
70,1137,0,24,0.0,5
71,1137,0,23,0.0,5
72,1137,0,22,0.0008613264427217916,5
73,1137,0,24,0.0017226528854435831,5
74,1137,0,22,0.0,5
75,1137,0,24,0.0017226528854435831,5
76,1137,0,23,0.0,5
77,1137,0,22,0.0008613264427217916,5
78,1137,0,23,0.0017226528854435831,5
79,1137,0,22,0.0008613264427217916,5
80,1138,0,22,0.0017226528854435831,5
81,1138,0,21,0.0008613264427217916,5
82,1138,0,23,0.0017226528854435831,5
83,1138,0,22,0.0,5
84,1138,0,22,0.0008613264427217916,5
85,1138,0,21,0.0008613264427217916,5
86,1138,1,19,0.0017226528854435831,5
87,1140,0,20,0.002583979328165375,5
88,1140,1,19,0.0008613264427217916,5
89,1141,0,20,0.0008613264427217916,5
90,1141,0,19,0.0,5
91,1141,0,18,0.0008613264427217916,5
92,1141,0,20,0.0017226528854435831,5
93,1141,0,18,0.0,5
94,1141,0,18,0.0017226528854435831,5
95,1141,0,19,0.0017226528854435831,5
96,1141,0,18,0.0008613264427217916,5
97,1141,0,17,0.0017226528854435831,5
98,1141,1,17,0.002583979328165375,5
99,1141,0,19,0.0017226528854435831,5
100,1141,0,18,0.0008613264427217916,5
101,1141,0,19,0.0017226528854435831,5
102,1141,1,16,0.0008613264427217916,5
103,1141,0,19,0.002583979328165375,5
104,1141,0,19,0.0008613264427217916,5
105,1141,0,20,0.0008613264427217916,5
106,1141,0,19,0.0,5
107,1141,0,20,0.0008613264427217916,5
108,1141,0,18,0.0,5
109,1141,0,19,0.0017226528854435831,5
110,1141,1,17,0.0008613264427217916,5
111,1141,0,18,0.0017226528854435831,5
112,1141,0,18,0.0017226528854435831,5
113,1141,0,19,0.0017226528854435831,5
114,1141,0,19,0.0008613264427217916,5
115,1141,0,19,0.0008613264427217916,5
116,1141,0,20,0.0008613264427217916,5
117,1141,0,17,0.0,5
118,1141,2,17,0.002583979328165375,5
119,1141,0,20,0.0008613264427217916,5
120,1141,0,19,0.0,5
121,1141,0,20,0.0008613264427217916,5
122,1141,0,20,0.0,5
123,1141,0,18,0.0,5
124,1141,1,19,0.0017226528854435831,5
125,1141,0,19,0.0,5
126,1141,1,18,0.0008613264427217916,5
127,1141,0,19,0.0008613264427217916,5
128,1141,0,18,0.0008613264427217916,5
129,1141,0,19,0.0017226528854435831,5
130,1141,0,20,0.0008613264427217916,5
131,1141,0,19,0.0,5
132,1141,0,20,0.0008613264427217916,5
133,1141,0,20,0.0,5
134,1141,0,17,0.0,5
135,1141,0,18,0.002583979328165375,5
136,1141,1,16,0.0017226528854435831,5
137,1141,0,18,0.002583979328165375,5
138,1141,0,19,0.0017226528854435831,5
139,1141,0,18,0.0008613264427217916,5
140,1141,0,20,0.0017226528854435831,5
141,1141,0,17,0.0,5
142,1141,1,19,0.002583979328165375,5
143,1141,0,20,0.0,5
144,1141,0,18,0.0,5
145,1141,0,19,0.0017226528854435831,5
146,1141,0,20,0.0008613264427217916,5
147,1141,0,20,0.0,5
148,1141,0,20,0.0,5
149,1141,0,20,0.0,5
150,1141,0,19,0.0,5
