,Quiescent,Active,Jailed,Speed of Rebellion Transmission,Seed
0,1137,0,0,0.0,4
1,1118,5,13,0.016710642040457344,4
2,1097,16,24,0.019349164467897976,4
3,1037,42,56,0.056288478452066845,4
4,966,72,97,0.06948109058927,4
5,819,172,140,0.14511873350923482,4
6,642,306,184,0.16182937554969218,4
7,619,284,225,0.024626209322779244,4
8,619,245,261,0.009674582233948988,4
9,625,202,289,0.016710642040457344,4
10,624,176,322,0.028144239226033423,4
11,639,127,358,0.0316622691292876,4
12,687,44,387,0.05980650835532102,4
13,720,1,396,0.029023746701846966,4
14,741,0,378,0.018469656992084433,4
15,757,0,363,0.0158311345646438,4
16,773,0,354,0.014951627088830254,4
17,783,0,336,0.008795074758135445,4
18,799,0,317,0.0158311345646438,4
19,818,0,296,0.018469656992084433,4
20,838,1,281,0.02198768689533861,4
21,854,0,267,0.014951627088830254,4
22,867,1,255,0.014951627088830254,4
23,880,0,232,0.012313104661389622,4
24,905,0,216,0.02198768689533861,4
25,920,0,198,0.014072119613016711,4
26,938,0,183,0.016710642040457344,4
27,952,0,174,0.014072119613016711,4
28,959,0,165,0.011433597185576077,4
29,960,6,157,0.021108179419525065,4
30,968,1,149,0.022867194371152155,4
31,985,1,137,0.016710642040457344,4
32,998,0,123,0.012313104661389622,4
33,1014,0,109,0.014072119613016711,4
34,1028,0,97,0.012313104661389622,4
35,1039,0,78,0.010554089709762533,4
36,1055,0,68,0.018469656992084433,4
37,1068,0,59,0.012313104661389622,4
38,1076,0,47,0.008795074758135445,4
39,1088,1,37,0.012313104661389622,4
40,1086,9,38,0.018469656992084433,4
41,1064,12,54,0.026385224274406333,4
42,1073,0,59,0.010554089709762533,4
43,1075,0,55,0.0043975373790677225,4
44,1082,0,53,0.006156552330694811,4
45,1084,0,53,0.001759014951627089,4
46,1084,0,52,0.0,4
47,1084,1,47,0.0008795074758135445,4
48,1083,2,47,0.0079155672823219,4
49,1055,24,52,0.030782761653474055,4
50,930,115,87,0.11785400175901495,4
51,762,238,132,0.16182937554969218,4
52,635,320,175,0.11609498680738786,4
53,619,294,218,0.021108179419525065,4
54,620,249,257,0.006156552330694811,4
55,621,210,292,0.011433597185576077,4
56,623,172,327,0.01759014951627089,4
57,633,128,364,0.025505716798592787,4
58,661,62,391,0.03869832893579595,4
59,699,11,407,0.0395778364116095,4
60,722,0,395,0.02198768689533861,4
61,741,1,379,0.01759014951627089,4
62,756,1,358,0.014072119613016711,4
63,778,0,342,0.019349164467897976,4
64,792,0,326,0.014951627088830254,4
65,810,0,312,0.016710642040457344,4
66,824,1,302,0.013192612137203167,4
67,833,1,287,0.008795074758135445,4
68,849,0,270,0.014072119613016711,4
69,866,1,255,0.0158311345646438,4
70,879,0,238,0.013192612137203167,4
71,898,1,209,0.01759014951627089,4
72,926,0,197,0.025505716798592787,4
73,939,0,181,0.012313104661389622,4
74,955,0,173,0.014951627088830254,4
75,963,0,154,0.0079155672823219,4
76,981,0,129,0.01759014951627089,4
77,1007,0,118,0.023746701846965697,4
78,1016,0,108,0.010554089709762533,4
79,1029,0,90,0.011433597185576077,4
80,1047,0,79,0.0158311345646438,4
81,1054,0,73,0.009674582233948988,4
82,1064,0,59,0.008795074758135445,4
83,1076,1,55,0.013192612137203167,4
84,1082,0,42,0.005277044854881266,4
85,1095,0,32,0.011433597185576077,4
86,1105,0,19,0.008795074758135445,4
87,1112,0,21,0.011433597185576077,4
88,1116,0,18,0.003518029903254178,4
89,1118,0,18,0.002638522427440633,4
90,1118,1,16,0.0008795074758135445,4
91,1118,0,17,0.001759014951627089,4
92,1118,0,18,0.001759014951627089,4
93,1118,1,17,0.0008795074758135445,4
94,1118,0,15,0.001759014951627089,4
95,1118,0,17,0.003518029903254178,4
96,1115,0,22,0.0043975373790677225,4
97,1115,0,21,0.0,4
98,1115,0,22,0.0008795074758135445,4
99,1115,0,22,0.0,4
100,1115,0,20,0.0,4
101,1116,0,18,0.001759014951627089,4
102,1116,0,20,0.002638522427440633,4
103,1116,0,21,0.0008795074758135445,4
104,1116,0,21,0.0,4
105,1116,0,21,0.0,4
106,1116,0,19,0.0,4
107,1116,1,17,0.001759014951627089,4
108,1116,0,19,0.002638522427440633,4
109,1116,0,20,0.001759014951627089,4
110,1116,0,21,0.0008795074758135445,4
111,1116,0,18,0.0,4
112,1116,0,19,0.002638522427440633,4
113,1116,1,16,0.001759014951627089,4
114,1116,0,19,0.003518029903254178,4
115,1116,0,20,0.001759014951627089,4
116,1117,0,16,0.0008795074758135445,4
117,1117,1,18,0.003518029903254178,4
118,1117,0,17,0.0008795074758135445,4
119,1118,0,16,0.002638522427440633,4
120,1116,2,17,0.0043975373790677225,4
121,1115,1,20,0.002638522427440633,4
122,1115,0,19,0.0008795074758135445,4
123,1114,1,22,0.003518029903254178,4
124,1114,0,21,0.0,4
125,1114,0,22,0.001759014951627089,4
126,1114,1,21,0.0008795074758135445,4
127,1114,0,22,0.0008795074758135445,4
128,1114,0,22,0.0008795074758135445,4
129,1114,0,22,0.0008795074758135445,4
130,1114,0,23,0.0008795074758135445,4
131,1114,0,23,0.0,4
132,1113,1,22,0.0008795074758135445,4
133,1113,1,23,0.002638522427440633,4
134,1113,0,22,0.0,4
135,1104,5,26,0.009674582233948988,4
136,1107,1,27,0.0043975373790677225,4
137,1107,1,29,0.001759014951627089,4
138,1107,0,29,0.0,4
139,1107,0,28,0.0008795074758135445,4
140,1107,0,29,0.001759014951627089,4
141,1107,0,26,0.0008795074758135445,4
142,1108,0,29,0.003518029903254178,4
143,1108,0,28,0.0,4
144,1109,0,24,0.0008795074758135445,4
145,1110,1,24,0.003518029903254178,4
146,1111,0,26,0.001759014951627089,4
147,1111,0,25,0.0,4
148,1112,0,23,0.0008795074758135445,4
149,1113,0,24,0.001759014951627089,4
150,1113,0,20,0.0,4
151,1096,7,34,0.019349164467897976,4
152,1059,22,53,0.03605980650835532,4
153,1005,49,79,0.05716798592788039,4
154,938,84,110,0.07563764291996482,4
155,757,220,154,0.17150395778364116,4
156,640,294,190,0.12137203166226913,4
