,Quiescent,Active,Jailed,Speed of Rebellion Transmission,Seed
0,1137,0,0,0.0,4
1,1118,4,14,0.016710642040457344,4
2,1118,0,18,0.0008795074758135445,4
3,1118,0,18,0.0008795074758135445,4
4,1118,1,18,0.0008795074758135445,4
5,1117,0,20,0.0008795074758135445,4
6,1117,0,20,0.0,4
7,1117,0,18,0.0,4
8,1117,1,19,0.001759014951627089,4
9,1117,0,20,0.0,4
10,1117,0,18,0.0,4
11,1117,1,18,0.001759014951627089,4
12,1117,0,19,0.0008795074758135445,4
13,1117,0,19,0.0008795074758135445,4
14,1117,0,18,0.0008795074758135445,4
15,1117,0,20,0.001759014951627089,4
16,1117,0,20,0.0,4
17,1117,0,16,0.0,4
18,1118,1,16,0.003518029903254178,4
19,1118,0,19,0.001759014951627089,4
20,1118,0,18,0.0,4
21,1118,0,16,0.0008795074758135445,4
22,1118,1,16,0.002638522427440633,4
23,1118,1,14,0.001759014951627089,4
24,1118,2,17,0.003518029903254178,4
25,1118,0,18,0.0,4
26,1117,0,20,0.001759014951627089,4
27,1117,0,20,0.0,4
28,1117,0,20,0.0,4
29,1116,0,19,0.0008795074758135445,4
30,1116,0,19,0.001759014951627089,4
31,1116,0,19,0.001759014951627089,4
32,1116,0,18,0.001759014951627089,4
33,1117,1,19,0.002638522427440633,4
34,1117,0,19,0.0,4
35,1117,0,18,0.0008795074758135445,4
36,1115,1,21,0.003518029903254178,4
37,1115,0,21,0.0,4
38,1115,0,22,0.0008795074758135445,4
39,1115,0,22,0.0,4
40,1115,0,21,0.0,4
41,1116,0,20,0.0008795074758135445,4
42,1116,0,18,0.0008795074758135445,4
43,1118,1,16,0.002638522427440633,4
44,1118,0,16,0.001759014951627089,4
45,1118,0,19,0.002638522427440633,4
46,1118,0,19,0.0,4
47,1118,0,19,0.0,4
48,1118,0,17,0.0,4
49,1117,0,20,0.002638522427440633,4
50,1117,0,19,0.0,4
51,1116,0,20,0.001759014951627089,4
52,1116,0,19,0.0008795074758135445,4
53,1116,0,18,0.001759014951627089,4
54,1116,2,13,0.002638522427440633,4
55,1116,2,19,0.005277044854881266,4
56,1116,0,21,0.0,4
57,1116,0,21,0.0,4
58,1116,0,18,0.0,4
59,1116,1,20,0.002638522427440633,4
60,1115,0,21,0.0008795074758135445,4
61,1115,1,19,0.0008795074758135445,4
62,1115,1,20,0.001759014951627089,4
63,1115,0,21,0.0008795074758135445,4
64,1115,0,19,0.0008795074758135445,4
65,1115,2,20,0.002638522427440633,4
66,1115,0,21,0.0,4
67,1115,1,20,0.0008795074758135445,4
68,1115,0,21,0.0008795074758135445,4
69,1115,0,19,0.0008795074758135445,4
70,1116,0,19,0.002638522427440633,4
71,1118,0,18,0.001759014951627089,4
72,1118,0,16,0.0008795074758135445,4
73,1118,0,19,0.002638522427440633,4
74,1118,0,19,0.0,4
75,1099,10,26,0.016710642040457344,4
76,947,129,59,0.13544415127528583,4
77,645,384,105,0.26824978012313105,4
78,619,365,147,0.027264731750219876,4
79,619,322,191,0.006156552330694811,4
80,619,277,227,0.0043975373790677225,4
81,619,241,266,0.012313104661389622,4
82,619,204,305,0.011433597185576077,4
83,619,163,349,0.0079155672823219,4
84,631,108,386,0.0158311345646438,4
85,651,52,422,0.028144239226033423,4
86,671,7,436,0.021108179419525065,4
87,694,0,425,0.020228671943711522,4
88,711,0,402,0.0158311345646438,4
89,732,1,381,0.02198768689533861,4
90,754,0,364,0.020228671943711522,4
91,773,0,340,0.016710642040457344,4
92,797,0,322,0.021108179419525065,4
93,815,0,307,0.0158311345646438,4
94,829,0,293,0.013192612137203167,4
95,842,0,279,0.013192612137203167,4
96,855,2,253,0.014951627088830254,4
97,880,0,232,0.024626209322779244,4
98,904,0,209,0.02198768689533861,4
99,918,3,198,0.027264731750219876,4
100,909,16,196,0.036939313984168866,4
101,879,33,211,0.05364995602462621,4
102,852,37,226,0.04661389621811785,4
103,836,37,245,0.044854881266490766,4
104,810,49,256,0.055408970976253295,4
105,736,98,281,0.09762532981530343,4
106,693,116,313,0.06772207563764292,4
107,662,112,339,0.05364995602462621,4
108,664,84,366,0.03781882145998241,4
109,667,58,392,0.032541776605101144,4
110,692,14,413,0.03605980650835532,4
111,714,0,403,0.022867194371152155,4
112,733,0,382,0.01759014951627089,4
113,751,1,357,0.019349164467897976,4
114,780,0,339,0.025505716798592787,4
115,796,0,322,0.0158311345646438,4
116,813,1,302,0.016710642040457344,4
117,832,0,291,0.018469656992084433,4
118,845,0,274,0.012313104661389622,4
119,861,0,261,0.0158311345646438,4
120,875,0,242,0.013192612137203167,4
121,895,0,234,0.01759014951627089,4
122,901,0,216,0.007036059806508356,4
123,919,0,195,0.018469656992084433,4
124,942,0,177,0.020228671943711522,4
125,959,0,161,0.0158311345646438,4
126,975,1,146,0.014951627088830254,4
127,989,1,130,0.013192612137203167,4
128,1005,0,115,0.014951627088830254,4
129,1021,0,99,0.014951627088830254,4
130,1036,0,88,0.014951627088830254,4
131,1048,0,74,0.011433597185576077,4
132,1063,0,69,0.013192612137203167,4
133,1068,0,50,0.0043975373790677225,4
134,1085,1,41,0.016710642040457344,4
135,1095,0,32,0.008795074758135445,4
136,1105,0,24,0.008795074758135445,4
137,1111,0,21,0.007036059806508356,4
138,1113,0,21,0.0043975373790677225,4
139,1115,1,15,0.002638522427440633,4
140,1118,0,17,0.005277044854881266,4
141,1118,1,17,0.001759014951627089,4
142,1118,0,19,0.0008795074758135445,4
143,1118,0,17,0.0,4
144,1118,0,18,0.001759014951627089,4
145,1118,0,18,0.0008795074758135445,4
146,1118,0,17,0.0008795074758135445,4
147,1118,1,17,0.001759014951627089,4
148,1118,0,19,0.0008795074758135445,4
149,1118,0,18,0.0,4
150,1114,1,21,0.0043975373790677225,4
151,1114,1,19,0.002638522427440633,4
152,1114,1,21,0.002638522427440633,4
