,Quiescent,Active,Jailed,Speed of Rebellion Transmission,Seed
0,1134,0,0,0.0,3
1,1106,8,20,0.024691358024691357,3
2,889,185,57,0.19135802469135801,3
3,633,395,103,0.2292768959435626,3
4,633,349,145,0.003527336860670194,3
5,633,307,187,0.007054673721340388,3
6,633,264,230,0.006172839506172839,3
7,633,222,271,0.007054673721340388,3
8,633,180,313,0.007054673721340388,3
9,633,138,352,0.007054673721340388,3
10,634,98,391,0.010582010582010581,3
11,651,45,419,0.02292768959435626,3
12,680,2,430,0.029982363315696647,3
13,701,0,413,0.019400352733686066,3
14,718,0,396,0.01763668430335097,3
15,736,0,378,0.01763668430335097,3
16,756,0,364,0.01763668430335097,3
17,770,0,351,0.012345679012345678,3
18,782,0,331,0.01146384479717813,3
19,801,0,317,0.018518518518518517,3
20,817,0,299,0.014109347442680775,3
21,835,0,278,0.015873015873015872,3
22,856,0,256,0.018518518518518517,3
23,875,0,244,0.019400352733686066,3
24,889,0,229,0.013227513227513227,3
25,902,1,214,0.014109347442680775,3
26,917,1,199,0.014991181657848324,3
27,932,1,183,0.014991181657848324,3
28,948,1,163,0.015873015873015872,3
29,969,0,144,0.019400352733686066,3
30,987,0,131,0.018518518518518517,3
31,1003,0,110,0.014109347442680775,3
32,1020,0,98,0.018518518518518517,3
33,1032,0,85,0.015873015873015872,3
34,1045,0,74,0.01763668430335097,3
35,1059,0,61,0.013227513227513227,3
36,1073,0,52,0.012345679012345678,3
37,1081,0,43,0.007936507936507936,3
38,1089,0,39,0.008818342151675485,3
39,1094,0,34,0.005291005291005291,3
40,1098,2,26,0.005291005291005291,3
41,1106,0,24,0.007054673721340388,3
42,1109,0,23,0.003527336860670194,3
43,1109,0,24,0.001763668430335097,3
44,1108,0,26,0.001763668430335097,3
45,1108,0,25,0.0,3
46,1108,0,24,0.0008818342151675485,3
47,1108,1,23,0.001763668430335097,3
48,1108,0,26,0.001763668430335097,3
49,1108,0,24,0.0,3
50,1108,0,24,0.001763668430335097,3
51,1109,0,23,0.001763668430335097,3
52,1109,1,21,0.001763668430335097,3
53,1109,0,22,0.0026455026455026454,3
54,1110,0,20,0.0026455026455026454,3
55,1110,0,23,0.003527336860670194,3
56,1110,0,23,0.0008818342151675485,3
57,1111,0,22,0.0008818342151675485,3
58,1111,0,21,0.0008818342151675485,3
59,1110,0,20,0.0026455026455026454,3
60,1108,2,24,0.005291005291005291,3
61,1109,0,24,0.0008818342151675485,3
62,1109,0,24,0.0008818342151675485,3
63,1109,1,22,0.0008818342151675485,3
64,1109,0,23,0.001763668430335097,3
65,1109,0,21,0.001763668430335097,3
66,1109,0,22,0.003527336860670194,3
67,1108,2,23,0.003527336860670194,3
68,941,137,55,0.14814814814814814,3
69,659,371,102,0.25220458553791886,3
70,633,351,148,0.026455026455026454,3
71,633,305,187,0.003527336860670194,3
72,633,264,222,0.007936507936507936,3
73,633,229,253,0.013227513227513227,3
74,633,198,294,0.01675485008818342,3
75,633,159,325,0.009700176366843033,3
76,633,128,358,0.01675485008818342,3
77,634,93,395,0.014991181657848324,3
78,644,46,430,0.01763668430335097,3
79,669,3,435,0.02292768959435626,3
80,696,1,425,0.024691358024691357,3
81,708,0,411,0.010582010582010581,3
82,722,0,388,0.013227513227513227,3
83,744,1,363,0.021164021164021163,3
84,767,0,344,0.023809523809523808,3
85,788,0,336,0.021164021164021163,3
86,798,0,318,0.008818342151675485,3
87,815,0,292,0.015873015873015872,3
88,838,0,273,0.023809523809523808,3
89,861,0,249,0.020282186948853614,3
90,883,0,242,0.021164021164021163,3
91,892,0,226,0.007936507936507936,3
92,907,0,209,0.014109347442680775,3
93,924,0,192,0.015873015873015872,3
94,940,0,182,0.015873015873015872,3
95,950,0,166,0.010582010582010581,3
96,968,0,147,0.015873015873015872,3
97,986,0,137,0.01675485008818342,3
98,995,1,119,0.009700176366843033,3
