,Quiescent,Active,Jailed,Speed of Rebellion Transmission,Seed
0,1161,0,0,0.0,5
1,1141,1,19,0.017226528854435832,5
2,1141,0,20,0.0,5
3,1141,0,18,0.0,5
4,1141,0,20,0.0017226528854435831,5
5,1141,0,19,0.0,5
6,1141,0,20,0.0008613264427217916,5
7,1141,0,20,0.0,5
8,1141,0,18,0.0,5
9,1141,1,17,0.0017226528854435831,5
10,1141,0,20,0.0017226528854435831,5
11,1141,0,20,0.0,5
12,1141,0,20,0.0,5
13,1141,0,20,0.0,5
14,1141,0,19,0.0,5
15,1141,0,19,0.0008613264427217916,5
16,1141,1,18,0.0008613264427217916,5
17,1141,0,17,0.0008613264427217916,5
18,1141,0,18,0.002583979328165375,5
19,1141,0,17,0.0017226528854435831,5
20,1141,0,19,0.002583979328165375,5
21,1141,0,19,0.0008613264427217916,5
22,1141,0,18,0.0008613264427217916,5
23,1141,0,18,0.0017226528854435831,5
24,1141,1,19,0.0017226528854435831,5
25,1141,0,19,0.0,5
26,1141,0,18,0.0008613264427217916,5
27,1141,0,19,0.0017226528854435831,5
28,1141,0,20,0.0008613264427217916,5
29,1141,0,18,0.0,5
30,1141,1,19,0.0017226528854435831,5
31,1141,0,17,0.0,5
32,1141,0,20,0.002583979328165375,5
33,1141,0,19,0.0,5
34,1141,0,20,0.0008613264427217916,5
35,1141,0,18,0.0,5
36,1141,0,20,0.0017226528854435831,5
37,1141,0,19,0.0,5
38,1141,0,18,0.0008613264427217916,5
39,1141,0,20,0.0017226528854435831,5
40,1141,0,19,0.0,5
41,1141,0,18,0.0008613264427217916,5
42,1141,0,19,0.0017226528854435831,5
43,1141,0,17,0.0008613264427217916,5
44,1141,0,19,0.002583979328165375,5
45,1141,0,19,0.0008613264427217916,5
46,1141,0,18,0.0008613264427217916,5
47,1141,0,19,0.0017226528854435831,5
48,1141,0,16,0.0008613264427217916,5
49,1141,0,17,0.0034453057708871662,5
50,1141,1,18,0.002583979328165375,5
51,1141,0,18,0.0008613264427217916,5
52,1141,0,18,0.0017226528854435831,5
53,1141,0,20,0.0017226528854435831,5
54,1141,0,19,0.0,5
55,1141,0,20,0.0008613264427217916,5
56,1141,0,20,0.0,5
57,1141,0,19,0.0,5
58,1141,0,16,0.0008613264427217916,5
59,1141,0,19,0.0034453057708871662,5
60,1141,0,18,0.0008613264427217916,5
61,1141,1,18,0.0017226528854435831,5
62,1141,0,20,0.0008613264427217916,5
63,1141,0,18,0.0,5
64,1141,0,20,0.0017226528854435831,5
65,1141,0,19,0.0,5
66,1141,0,19,0.0008613264427217916,5
67,1141,0,18,0.0008613264427217916,5
68,1141,1,17,0.0017226528854435831,5
69,1128,11,22,0.012919896640826873,5
70,1057,52,50,0.06804478897502153,5
71,992,75,90,0.06287683031869079,5
72,948,70,138,0.053402239448751075,5
73,925,52,177,0.041343669250646,5
74,935,16,203,0.028423772609819122,5
75,949,0,203,0.012058570198105082,5
76,957,0,198,0.007751937984496124,5
77,963,0,190,0.00516795865633075,5
78,971,0,171,0.0068906115417743325,5
79,985,1,171,0.01636520241171404,5
80,988,0,166,0.0034453057708871662,5
81,993,1,163,0.006029285099052541,5
82,997,0,158,0.0034453057708871662,5
83,1003,0,151,0.00516795865633075,5
84,1007,0,141,0.006029285099052541,5
85,1017,2,136,0.01119724375538329,5
86,1021,0,133,0.00516795865633075,5
87,1028,0,124,0.006029285099052541,5
88,1037,0,118,0.007751937984496124,5
89,1042,0,110,0.00516795865633075,5
90,1048,0,107,0.007751937984496124,5
91,1054,0,100,0.00516795865633075,5
92,1059,0,94,0.006029285099052541,5
93,1066,0,89,0.0068906115417743325,5
94,1070,0,81,0.00516795865633075,5
95,1079,0,72,0.008613264427217916,5
96,1089,0,66,0.008613264427217916,5
97,1095,0,58,0.00516795865633075,5
98,1102,0,51,0.007751937984496124,5
99,1110,0,39,0.0068906115417743325,5
100,1121,0,34,0.0103359173126615,5
101,1127,0,29,0.00516795865633075,5
102,1132,0,23,0.004306632213608958,5
103,1138,0,18,0.00516795865633075,5
104,1140,1,20,0.004306632213608958,5
105,1140,0,20,0.0,5
106,1140,0,19,0.0008613264427217916,5
107,1140,0,18,0.0017226528854435831,5
108,1140,0,18,0.002583979328165375,5
109,1140,0,19,0.002583979328165375,5
110,1140,1,19,0.0017226528854435831,5
111,1140,0,20,0.0008613264427217916,5
112,1140,0,21,0.0008613264427217916,5
113,1140,0,20,0.0,5
114,1140,0,18,0.0008613264427217916,5
115,1141,0,19,0.002583979328165375,5
116,1141,0,16,0.0008613264427217916,5
117,1141,0,20,0.0034453057708871662,5
118,1141,0,20,0.0,5
119,1141,0,17,0.0,5
120,1141,0,19,0.002583979328165375,5
121,1141,0,20,0.0008613264427217916,5
122,1141,0,18,0.0,5
123,1141,0,18,0.0017226528854435831,5
124,1140,0,21,0.002583979328165375,5
125,1140,0,19,0.0,5
126,1140,0,20,0.0017226528854435831,5
127,1140,0,18,0.0008613264427217916,5
128,1140,0,19,0.002583979328165375,5
129,1140,0,19,0.0017226528854435831,5
130,1140,0,20,0.0017226528854435831,5
131,1140,0,19,0.0008613264427217916,5
132,1140,1,18,0.0017226528854435831,5
133,1141,0,19,0.0017226528854435831,5
134,1141,1,19,0.0008613264427217916,5
135,1141,0,19,0.0,5
136,1141,0,19,0.0008613264427217916,5
137,1141,0,19,0.0008613264427217916,5
138,1141,0,17,0.0008613264427217916,5
139,1141,0,16,0.002583979328165375,5
140,1141,0,19,0.0034453057708871662,5
141,1141,0,20,0.0008613264427217916,5
142,1141,0,19,0.0,5
143,1141,0,18,0.0008613264427217916,5
144,1141,0,17,0.0017226528854435831,5
145,1141,0,19,0.002583979328165375,5
146,1141,0,19,0.0008613264427217916,5
147,1141,0,20,0.0008613264427217916,5
148,1141,0,16,0.0,5
149,1141,1,17,0.0034453057708871662,5
150,1141,0,18,0.0017226528854435831,5
