,Quiescent,Active,Jailed,Speed of Rebellion Transmission,Seed
0,1161,0,0,0.0,5
1,1141,5,14,0.017226528854435832,5
2,1141,0,20,0.0008613264427217916,5
3,1141,0,19,0.0,5
4,1141,0,19,0.0008613264427217916,5
5,1141,0,20,0.0008613264427217916,5
6,1141,0,19,0.0,5
7,1141,0,20,0.0008613264427217916,5
8,1141,0,19,0.0,5
9,1141,0,19,0.0008613264427217916,5
10,1141,0,19,0.0008613264427217916,5
11,1141,0,19,0.0008613264427217916,5
12,1141,0,19,0.0008613264427217916,5
13,1141,0,19,0.0008613264427217916,5
14,1141,1,18,0.0008613264427217916,5
15,1141,0,19,0.0008613264427217916,5
16,1141,0,20,0.0008613264427217916,5
17,1141,0,18,0.0,5
18,1141,1,18,0.0017226528854435831,5
19,1141,1,18,0.0008613264427217916,5
20,1133,3,24,0.007751937984496124,5
21,1133,0,26,0.0008613264427217916,5
22,1133,0,28,0.0017226528854435831,5
23,1133,0,26,0.0,5
24,1134,0,25,0.0017226528854435831,5
25,1135,1,25,0.0017226528854435831,5
26,1134,0,27,0.0008613264427217916,5
27,1134,0,25,0.0,5
28,1134,0,25,0.0017226528854435831,5
29,1134,0,26,0.0017226528854435831,5
30,1134,0,26,0.0008613264427217916,5
31,1134,0,27,0.0008613264427217916,5
32,1134,0,21,0.0,5
33,1136,0,24,0.00516795865633075,5
34,1136,0,23,0.0008613264427217916,5
35,1136,0,24,0.0017226528854435831,5
36,1136,0,23,0.0008613264427217916,5
37,1136,0,24,0.0017226528854435831,5
38,1136,1,23,0.0008613264427217916,5
39,1119,4,34,0.01636520241171404,5
40,1122,1,37,0.004306632213608958,5
41,1122,0,35,0.0008613264427217916,5
42,1124,1,34,0.0034453057708871662,5
43,1124,0,35,0.0017226528854435831,5
44,1125,0,30,0.0017226528854435831,5
45,1127,1,32,0.00516795865633075,5
46,1128,0,33,0.0008613264427217916,5
47,1128,0,31,0.0,5
48,1128,1,29,0.0017226528854435831,5
49,1130,0,29,0.002583979328165375,5
50,1130,0,30,0.0017226528854435831,5
51,1130,0,27,0.0008613264427217916,5
52,1133,0,27,0.0034453057708871662,5
53,1133,0,26,0.0008613264427217916,5
54,1134,0,25,0.0017226528854435831,5
55,1134,0,25,0.0017226528854435831,5
56,1135,0,26,0.0017226528854435831,5
57,1135,0,24,0.0,5
58,1137,0,24,0.0017226528854435831,5
59,1137,0,22,0.0,5
60,1137,1,23,0.0017226528854435831,5
61,1137,0,19,0.0,5
62,1138,0,21,0.004306632213608958,5
63,1138,0,22,0.0017226528854435831,5
64,1138,0,21,0.0017226528854435831,5
65,1138,0,20,0.0017226528854435831,5
66,1138,0,20,0.002583979328165375,5
67,1140,0,18,0.002583979328165375,5
68,1140,0,20,0.002583979328165375,5
69,1140,1,19,0.0008613264427217916,5
70,1141,0,20,0.0008613264427217916,5
71,1141,0,19,0.0,5
72,1141,1,17,0.0008613264427217916,5
73,1141,0,19,0.0017226528854435831,5
74,1141,0,18,0.0008613264427217916,5
75,1141,0,20,0.0017226528854435831,5
76,1141,0,18,0.0,5
77,1141,0,20,0.0017226528854435831,5
78,1141,0,20,0.0,5
79,1141,0,20,0.0,5
80,1141,0,18,0.0,5
81,1141,0,20,0.0017226528854435831,5
82,1141,0,19,0.0,5
83,1141,1,18,0.0008613264427217916,5
84,1141,1,18,0.0008613264427217916,5
