,Quiescent,Active,Jailed,Speed of Rebellion Transmission,Seed
0,1143,0,0,0.0,9
1,1119,6,18,0.02099737532808399,9
2,1086,20,36,0.028871391076115485,9
3,1013,55,74,0.0647419072615923,9
4,988,33,117,0.031496062992125984,9
5,1003,1,138,0.014873140857392825,9
6,1003,0,136,0.0008748906386701663,9
7,1007,0,129,0.003499562554680665,9
8,1013,0,125,0.006124234470691163,9
9,1017,0,120,0.004374453193350831,9
10,1023,0,116,0.005249343832020997,9
11,1027,0,108,0.003499562554680665,9
12,1034,0,101,0.00699912510936133,9
13,1042,0,95,0.00699912510936133,9
14,1044,0,96,0.006124234470691163,9
15,1046,0,93,0.0026246719160104987,9
16,1050,0,86,0.003499562554680665,9
17,1055,0,86,0.006124234470691163,9
18,1057,0,82,0.0017497812773403325,9
19,1057,1,80,0.003499562554680665,9
20,1061,0,76,0.004374453193350831,9
21,1065,0,71,0.005249343832020997,9
22,1069,0,71,0.006124234470691163,9
23,1072,0,69,0.0026246719160104987,9
24,1074,0,58,0.0017497812773403325,9
25,1081,0,58,0.009623797025371828,9
26,1085,0,52,0.003499562554680665,9
27,1089,0,47,0.005249343832020997,9
28,1088,3,47,0.011373578302712161,9
29,1090,0,50,0.004374453193350831,9
30,1092,0,46,0.0026246719160104987,9
31,1096,0,37,0.004374453193350831,9
32,1076,22,36,0.03237095363079615,9
33,932,133,72,0.13823272090988625,9
34,792,227,120,0.14173228346456693,9
35,667,301,167,0.1216097987751531,9
36,646,275,219,0.02537182852143482,9
37,646,224,257,0.003499562554680665,9
38,650,183,299,0.019247594050743656,9
39,661,129,342,0.021872265966754154,9
40,697,50,380,0.04374453193350831,9
41,725,3,392,0.03237095363079615,9
42,748,0,378,0.020122484689413824,9
43,765,0,364,0.014873140857392825,9
44,778,0,339,0.012248468941382326,9
45,802,1,324,0.022747156605424323,9
46,817,0,307,0.01399825021872266,9
47,834,0,292,0.016622922134733157,9
48,849,0,276,0.014873140857392825,9
49,864,0,264,0.015748031496062992,9
50,876,1,253,0.013123359580052493,9
51,887,2,238,0.012248468941382326,9
52,901,0,223,0.01399825021872266,9
53,918,0,209,0.016622922134733157,9
54,933,1,194,0.01399825021872266,9
55,945,0,190,0.013123359580052493,9
56,953,0,180,0.00699912510936133,9
57,962,0,159,0.008748906386701663,9
58,982,1,146,0.019247594050743656,9
59,994,0,123,0.012248468941382326,9
60,1018,0,111,0.022747156605424323,9
61,1032,0,94,0.012248468941382326,9
62,1047,1,81,0.014873140857392825,9
63,1061,0,68,0.012248468941382326,9
64,1074,0,56,0.012248468941382326,9
65,1087,0,45,0.011373578302712161,9
66,1096,1,40,0.009623797025371828,9
67,1100,0,35,0.006124234470691163,9
68,1107,0,30,0.00699912510936133,9
69,1110,0,26,0.006124234470691163,9
70,1115,0,25,0.006124234470691163,9
71,1116,0,24,0.0026246719160104987,9
72,1117,0,24,0.0026246719160104987,9
73,1118,0,24,0.0017497812773403325,9
74,1118,0,21,0.0008748906386701663,9
75,1119,0,20,0.003499562554680665,9
76,1093,16,33,0.02712160979877515,9
77,1087,4,50,0.014873140857392825,9
78,1090,0,52,0.003499562554680665,9
79,1091,0,47,0.0008748906386701663,9
80,1092,1,49,0.004374453193350831,9
81,1092,0,48,0.0008748906386701663,9
82,1094,0,46,0.0026246719160104987,9
83,1097,0,45,0.0026246719160104987,9
84,1097,0,40,0.0008748906386701663,9
85,1100,0,42,0.005249343832020997,9
86,1100,0,39,0.0008748906386701663,9
87,1103,0,37,0.003499562554680665,9
88,1105,0,37,0.0026246719160104987,9
89,1105,0,38,0.0008748906386701663,9
90,1105,0,38,0.0,9
91,1105,0,36,0.0,9
92,1105,0,37,0.0017497812773403325,9
93,1106,0,34,0.0008748906386701663,9
94,1108,0,32,0.0026246719160104987,9
95,1108,1,28,0.0026246719160104987,9
96,1111,0,28,0.005249343832020997,9
97,1113,1,23,0.003499562554680665,9
98,1114,1,27,0.005249343832020997,9
99,1114,0,29,0.0008748906386701663,9
100,1114,0,24,0.0,9
101,1114,2,27,0.004374453193350831,9
102,1114,0,23,0.0,9
103,1116,1,24,0.005249343832020997,9
104,1117,0,26,0.0017497812773403325,9
105,1117,0,24,0.0,9
106,1117,0,21,0.0026246719160104987,9
107,1118,0,23,0.004374453193350831,9
108,1119,0,22,0.0017497812773403325,9
109,1119,0,23,0.0017497812773403325,9
110,1119,0,24,0.0008748906386701663,9
111,1119,0,24,0.0,9
