,Quiescent,Active,Jailed,Speed of Rebellion Transmission,Seed
0,1161,0,0,0.0,5
1,1141,1,18,0.017226528854435832,5
2,1141,0,20,0.0017226528854435831,5
3,1141,0,19,0.0,5
4,1141,1,18,0.0008613264427217916,5
5,1141,0,20,0.0008613264427217916,5
6,1141,0,20,0.0,5
7,1141,0,19,0.0,5
8,1141,0,19,0.0008613264427217916,5
9,1141,0,20,0.0008613264427217916,5
10,1141,0,20,0.0,5
11,1141,0,20,0.0,5
12,1141,0,20,0.0,5
13,1109,25,24,0.02756244616709733,5
14,903,185,70,0.181739879414298,5
15,649,381,130,0.2239448751076658,5
16,630,339,186,0.017226528854435832,5
17,630,284,243,0.006029285099052541,5
18,630,227,295,0.004306632213608958,5
19,630,174,341,0.007751937984496124,5
20,630,130,380,0.015503875968992248,5
21,658,63,420,0.03789836347975883,5
22,695,1,443,0.03789836347975883,5
23,715,1,423,0.018949181739879414,5
24,735,0,404,0.018949181739879414,5
25,756,0,396,0.018949181739879414,5
26,765,0,385,0.007751937984496124,5
27,776,0,366,0.009474590869939707,5
28,794,0,343,0.01636520241171404,5
29,817,0,331,0.020671834625323,5
30,828,2,304,0.01119724375538329,5
31,854,1,289,0.023255813953488372,5
32,869,1,273,0.014642549526270457,5
33,887,0,253,0.015503875968992248,5
34,905,0,235,0.01808785529715762,5
35,925,0,226,0.01808785529715762,5
36,935,0,208,0.008613264427217916,5
37,951,1,185,0.015503875968992248,5
38,974,0,173,0.020671834625323,5
39,988,0,154,0.012058570198105082,5
40,1004,1,134,0.01636520241171404,5
41,1023,0,120,0.018949181739879414,5
42,1041,0,106,0.015503875968992248,5
43,1053,0,92,0.012058570198105082,5
44,1067,0,69,0.013781223083548665,5
45,1090,0,55,0.02153316106804479,5
46,1103,0,49,0.013781223083548665,5
47,1111,0,36,0.007751937984496124,5
48,1124,0,31,0.012058570198105082,5
49,1129,1,22,0.00516795865633075,5
50,1138,0,20,0.007751937984496124,5
51,1141,0,19,0.002583979328165375,5
52,1141,0,19,0.0008613264427217916,5
53,1141,0,20,0.0008613264427217916,5
54,1141,0,19,0.0,5
55,1141,0,19,0.0008613264427217916,5
56,1141,0,19,0.0008613264427217916,5
57,1141,0,20,0.0008613264427217916,5
58,1141,0,18,0.0,5
59,1141,0,18,0.0017226528854435831,5
60,1141,2,17,0.0017226528854435831,5
61,1141,0,19,0.0008613264427217916,5
62,1141,0,20,0.0008613264427217916,5
63,1141,0,18,0.0,5
64,1141,0,20,0.0017226528854435831,5
65,1141,0,19,0.0,5
66,1141,0,19,0.0008613264427217916,5
67,1141,0,19,0.0008613264427217916,5
68,1141,0,19,0.0008613264427217916,5
69,1141,0,19,0.0008613264427217916,5
70,1141,0,18,0.0008613264427217916,5
71,1141,1,19,0.0017226528854435831,5
72,1141,0,19,0.0,5
73,1141,0,20,0.0008613264427217916,5
74,1141,0,19,0.0,5
75,1141,0,20,0.0008613264427217916,5
76,1141,0,19,0.0,5
77,1141,0,17,0.0008613264427217916,5
78,1141,0,19,0.002583979328165375,5
79,1141,0,20,0.0008613264427217916,5
80,1141,0,18,0.0,5
81,1141,0,17,0.0017226528854435831,5
82,1141,1,19,0.002583979328165375,5
83,1141,0,20,0.0,5
84,1141,0,18,0.0,5
85,1141,0,17,0.0017226528854435831,5
86,1141,0,19,0.002583979328165375,5
87,1141,1,17,0.0008613264427217916,5
88,1141,1,19,0.0017226528854435831,5
89,1141,0,17,0.0,5
90,1141,0,20,0.002583979328165375,5
91,1141,0,20,0.0,5
92,1141,0,18,0.0,5
93,1141,0,19,0.0017226528854435831,5
94,1141,0,20,0.0008613264427217916,5
95,1141,0,19,0.0,5
96,1141,0,18,0.0008613264427217916,5
97,1141,0,19,0.0017226528854435831,5
98,1141,1,18,0.0008613264427217916,5
99,1141,0,18,0.0008613264427217916,5
100,1141,0,19,0.0017226528854435831,5
101,1141,0,19,0.0008613264427217916,5
102,1134,6,20,0.0068906115417743325,5
103,1047,63,49,0.07751937984496124,5
104,846,207,102,0.17571059431524547,5
105,635,364,158,0.18863049095607234,5
106,630,315,206,0.01119724375538329,5
107,630,264,256,0.009474590869939707,5
108,630,213,308,0.009474590869939707,5
109,632,161,353,0.012058570198105082,5
110,652,96,396,0.028423772609819122,5
111,669,42,427,0.029285099052540915,5
112,698,0,445,0.02756244616709733,5
113,716,0,432,0.015503875968992248,5
114,727,0,411,0.01119724375538329,5
115,749,1,395,0.019810508182601206,5
116,764,0,382,0.014642549526270457,5
117,778,0,367,0.012919896640826873,5
118,794,0,353,0.013781223083548665,5
119,808,0,334,0.012058570198105082,5
120,826,0,318,0.01636520241171404,5
121,842,0,301,0.014642549526270457,5
122,859,0,284,0.015503875968992248,5
123,876,1,268,0.015503875968992248,5
124,892,0,253,0.013781223083548665,5
125,908,0,236,0.013781223083548665,5
126,924,0,213,0.014642549526270457,5
127,947,0,195,0.020671834625323,5
128,965,0,174,0.01636520241171404,5
129,985,0,152,0.018949181739879414,5
130,1006,0,139,0.020671834625323,5
131,1022,0,126,0.013781223083548665,5
132,1035,0,107,0.01119724375538329,5
133,1053,0,91,0.01636520241171404,5
134,1070,0,74,0.014642549526270457,5
135,1085,1,56,0.014642549526270457,5
136,1102,0,46,0.01636520241171404,5
137,1114,0,41,0.01119724375538329,5
138,1120,0,28,0.00516795865633075,5
139,1131,1,22,0.01119724375538329,5
140,1137,0,21,0.006029285099052541,5
141,1140,0,19,0.002583979328165375,5
142,1141,0,19,0.0017226528854435831,5
143,1141,0,19,0.0008613264427217916,5
144,1141,0,18,0.0008613264427217916,5
145,1141,0,18,0.0017226528854435831,5
146,1141,1,17,0.0017226528854435831,5
147,1141,0,18,0.0017226528854435831,5
148,1141,1,18,0.0017226528854435831,5
149,1141,0,17,0.0008613264427217916,5
150,1141,1,16,0.002583979328165375,5
151,1141,1,19,0.002583979328165375,5
