,Quiescent,Active,Jailed,Speed of Rebellion Transmission,Seed
0,1161,0,0,0.0,5
1,1140,5,15,0.01808785529715762,5
2,1140,0,21,0.0008613264427217916,5
3,1140,0,20,0.0,5
4,1140,0,20,0.0008613264427217916,5
5,1140,0,21,0.0008613264427217916,5
6,1140,0,19,0.0,5
7,1140,0,20,0.0017226528854435831,5
8,1140,0,20,0.0008613264427217916,5
9,1139,1,19,0.0017226528854435831,5
10,1139,0,21,0.004306632213608958,5
11,1139,0,21,0.0008613264427217916,5
12,1139,0,21,0.0008613264427217916,5
13,1139,0,21,0.0008613264427217916,5
14,1139,0,21,0.0008613264427217916,5
15,1139,0,22,0.0008613264427217916,5
16,1139,0,22,0.0,5
17,1139,0,21,0.0,5
18,1139,0,21,0.0008613264427217916,5
19,1139,0,21,0.0008613264427217916,5
20,1114,18,25,0.02239448751076658,5
21,981,112,64,0.12058570198105081,5
22,706,331,119,0.24289405684754523,5
23,630,352,170,0.0714900947459087,5
24,630,300,223,0.008613264427217916,5
25,630,246,275,0.0068906115417743325,5
26,631,194,324,0.0103359173126615,5
27,643,133,368,0.02239448751076658,5
28,672,60,414,0.03875968992248062,5
29,705,2,434,0.03962101636520241,5
30,725,0,420,0.01808785529715762,5
31,740,0,399,0.013781223083548665,5
32,760,0,381,0.018949181739879414,5
33,780,0,363,0.017226528854435832,5
34,798,0,346,0.015503875968992248,5
35,814,0,331,0.014642549526270457,5
36,830,0,317,0.013781223083548665,5
37,843,0,309,0.012058570198105082,5
38,852,0,291,0.007751937984496124,5
39,869,0,271,0.015503875968992248,5
40,889,0,261,0.01808785529715762,5
41,899,0,243,0.009474590869939707,5
42,917,0,231,0.01636520241171404,5
43,930,0,211,0.01119724375538329,5
44,948,1,192,0.017226528854435832,5
45,967,0,171,0.017226528854435832,5
46,990,0,154,0.019810508182601206,5
47,1004,0,136,0.014642549526270457,5
48,1023,0,120,0.01808785529715762,5
49,1039,0,112,0.015503875968992248,5
50,1048,0,97,0.008613264427217916,5
51,1064,0,79,0.013781223083548665,5
52,1081,0,62,0.015503875968992248,5
53,1096,0,57,0.015503875968992248,5
54,1103,0,51,0.0068906115417743325,5
55,1110,0,33,0.006029285099052541,5
56,1126,1,25,0.015503875968992248,5
57,1134,1,21,0.007751937984496124,5
58,1139,0,17,0.004306632213608958,5
59,1141,1,18,0.004306632213608958,5
60,1141,0,19,0.0008613264427217916,5
61,1140,0,21,0.0017226528854435831,5
62,1139,0,21,0.0008613264427217916,5
63,1139,0,20,0.0008613264427217916,5
64,1139,0,22,0.0017226528854435831,5
65,1139,0,20,0.0,5
66,1140,0,18,0.0017226528854435831,5
67,1140,0,20,0.002583979328165375,5
68,1141,0,19,0.0008613264427217916,5
69,1141,0,17,0.0008613264427217916,5
70,1141,1,18,0.002583979328165375,5
71,1141,0,19,0.0008613264427217916,5
72,1141,0,19,0.0008613264427217916,5
73,1141,0,20,0.0008613264427217916,5
74,1141,0,19,0.0,5
75,1141,0,19,0.0008613264427217916,5
76,1141,0,20,0.0008613264427217916,5
77,1141,0,18,0.0,5
78,1141,0,18,0.0017226528854435831,5
79,1141,1,18,0.0017226528854435831,5
80,1141,0,20,0.0008613264427217916,5
81,1141,0,19,0.0,5
82,1141,0,16,0.0008613264427217916,5
83,1141,0,19,0.0034453057708871662,5
84,1141,0,19,0.0008613264427217916,5
85,1141,1,18,0.0008613264427217916,5
86,1141,0,19,0.0008613264427217916,5
87,1141,0,19,0.0008613264427217916,5
88,1141,0,18,0.0008613264427217916,5
89,1141,0,20,0.0017226528854435831,5
90,1141,0,18,0.0,5
91,1141,2,18,0.0017226528854435831,5
92,1141,0,19,0.0,5
93,1141,0,18,0.0008613264427217916,5
94,1141,1,16,0.0017226528854435831,5
95,1141,1,17,0.002583979328165375,5
96,1141,0,20,0.0017226528854435831,5
97,1141,0,20,0.0,5
98,1141,0,20,0.0,5
99,1141,0,17,0.0,5
100,1141,0,20,0.002583979328165375,5
101,1140,0,20,0.0008613264427217916,5
102,1140,0,18,0.0008613264427217916,5
103,1140,0,21,0.002583979328165375,5
