,Quiescent,Active,Jailed,Speed of Rebellion Transmission,Seed
0,1161,0,0,0.0,5
1,1141,1,18,0.017226528854435832,5
2,1141,0,20,0.0017226528854435831,5
3,1141,0,19,0.0,5
4,1141,1,18,0.0008613264427217916,5
5,1141,0,20,0.0008613264427217916,5
6,1141,0,20,0.0,5
7,1141,0,19,0.0,5
8,1141,0,19,0.0008613264427217916,5
9,1141,0,20,0.0008613264427217916,5
10,1141,0,20,0.0,5
11,1141,0,20,0.0,5
12,1141,0,20,0.0,5
13,1135,5,18,0.00516795865633075,5
14,1102,16,42,0.034453057708871665,5
15,1062,29,66,0.03617571059431524,5
16,1041,21,94,0.028423772609819122,5
17,1052,0,109,0.014642549526270457,5
18,1050,2,104,0.0017226528854435831,5
19,1052,1,105,0.004306632213608958,5
20,1055,0,100,0.002583979328165375,5
21,1059,0,98,0.00516795865633075,5
22,1061,0,94,0.0034453057708871662,5
23,1066,0,93,0.00516795865633075,5
24,1067,0,90,0.0017226528854435831,5
25,1070,0,86,0.0034453057708871662,5
26,1074,1,83,0.004306632213608958,5
27,1075,0,82,0.002583979328165375,5
28,1078,0,81,0.0034453057708871662,5
29,1079,1,80,0.0017226528854435831,5
30,1079,0,74,0.0008613264427217916,5
31,1084,0,72,0.0068906115417743325,5
32,1086,0,71,0.004306632213608958,5
33,1090,0,66,0.0034453057708871662,5
34,1093,1,61,0.004306632213608958,5
35,1098,0,57,0.00516795865633075,5
36,1104,0,49,0.00516795865633075,5
37,1109,0,49,0.0068906115417743325,5
38,1112,0,44,0.002583979328165375,5
39,1116,0,39,0.004306632213608958,5
40,1119,0,37,0.00516795865633075,5
41,1123,0,36,0.004306632213608958,5
42,1125,0,31,0.0017226528854435831,5
43,1130,0,25,0.004306632213608958,5
44,1134,1,21,0.00516795865633075,5
45,1139,0,20,0.004306632213608958,5
46,1140,1,19,0.0017226528854435831,5
47,1141,0,19,0.0008613264427217916,5
48,1141,0,17,0.0008613264427217916,5
49,1141,1,17,0.002583979328165375,5
50,1141,0,18,0.0017226528854435831,5
51,1141,0,20,0.0017226528854435831,5
52,1141,0,18,0.0,5
53,1141,0,20,0.0017226528854435831,5
54,1141,0,18,0.0,5
55,1141,0,19,0.0017226528854435831,5
56,1141,0,19,0.0008613264427217916,5
57,1141,0,18,0.0008613264427217916,5
58,1141,0,17,0.0017226528854435831,5
59,1141,0,18,0.002583979328165375,5
60,1141,0,18,0.0017226528854435831,5
61,1141,1,18,0.0017226528854435831,5
62,1141,0,20,0.0008613264427217916,5
63,1141,0,19,0.0,5
64,1141,0,18,0.0008613264427217916,5
65,1141,0,19,0.0017226528854435831,5
66,1141,0,18,0.0008613264427217916,5
67,1141,0,20,0.0017226528854435831,5
68,1141,0,19,0.0,5
69,1141,0,19,0.0008613264427217916,5
70,1141,0,19,0.0008613264427217916,5
71,1141,0,18,0.0008613264427217916,5
72,1141,0,20,0.0017226528854435831,5
73,1141,0,20,0.0,5
74,1141,0,19,0.0,5
75,1141,0,19,0.0008613264427217916,5
76,1141,0,16,0.0008613264427217916,5
77,1141,0,19,0.0034453057708871662,5
78,1141,0,19,0.0008613264427217916,5
79,1141,1,18,0.0008613264427217916,5
80,1141,0,20,0.0008613264427217916,5
81,1141,0,19,0.0,5
82,1141,1,17,0.0008613264427217916,5
83,1141,0,19,0.0017226528854435831,5
84,1141,0,19,0.0008613264427217916,5
85,1141,0,19,0.0008613264427217916,5
86,1141,0,18,0.0008613264427217916,5
87,1141,0,18,0.0017226528854435831,5
88,1141,0,17,0.0017226528854435831,5
89,1141,1,19,0.002583979328165375,5
90,1141,0,18,0.0,5
91,1141,0,19,0.0017226528854435831,5
92,1141,0,19,0.0008613264427217916,5
93,1141,1,18,0.0008613264427217916,5
94,1141,1,17,0.0017226528854435831,5
95,1141,0,19,0.0017226528854435831,5
96,1141,0,18,0.0008613264427217916,5
97,1141,0,19,0.0017226528854435831,5
98,1141,0,20,0.0008613264427217916,5
99,1141,0,20,0.0,5
100,1141,0,19,0.0,5
101,1141,0,20,0.0008613264427217916,5
102,1141,0,19,0.0,5
103,1141,0,19,0.0008613264427217916,5
104,1141,0,20,0.0008613264427217916,5
105,1141,0,18,0.0,5
106,1141,0,19,0.0017226528854435831,5
107,1141,1,17,0.0008613264427217916,5
108,1141,0,18,0.0017226528854435831,5
109,1141,1,18,0.0017226528854435831,5
110,1141,0,18,0.0008613264427217916,5
111,1140,1,19,0.002583979328165375,5
112,1137,0,23,0.0034453057708871662,5
113,1137,0,22,0.0008613264427217916,5
114,1136,1,22,0.002583979328165375,5
115,1109,20,31,0.026701119724375538,5
116,1037,53,69,0.06459948320413436,5
117,966,74,115,0.07321274763135228,5
118,933,60,162,0.041343669250646,5
119,925,32,195,0.024978466838931956,5
120,937,3,218,0.02153316106804479,5
121,940,0,213,0.002583979328165375,5
122,948,0,203,0.0068906115417743325,5
123,957,0,198,0.008613264427217916,5
124,961,1,190,0.00516795865633075,5
125,965,0,187,0.007751937984496124,5
126,973,0,179,0.007751937984496124,5
127,982,0,167,0.007751937984496124,5
128,993,0,165,0.0103359173126615,5
129,996,0,154,0.002583979328165375,5
130,1007,0,147,0.009474590869939707,5
131,1013,0,143,0.006029285099052541,5
132,1018,0,136,0.004306632213608958,5
133,1023,1,127,0.006029285099052541,5
134,1032,0,121,0.008613264427217916,5
135,1039,0,116,0.0068906115417743325,5
136,1045,0,105,0.00516795865633075,5
137,1054,1,98,0.009474590869939707,5
138,1062,0,93,0.007751937984496124,5
139,1067,0,85,0.00516795865633075,5
140,1070,3,80,0.01119724375538329,5
141,1077,0,72,0.007751937984496124,5
142,1088,0,65,0.0103359173126615,5
143,1092,1,53,0.0068906115417743325,5
144,1106,1,46,0.012919896640826873,5
145,1113,1,38,0.0068906115417743325,5
146,1121,0,33,0.007751937984496124,5
147,1127,0,28,0.006029285099052541,5
