,Quiescent,Active,Jailed,Speed of Rebellion Transmission,Seed
0,1161,0,0,0.0,5
1,1141,5,14,0.017226528854435832,5
2,1141,0,20,0.0008613264427217916,5
3,1141,0,19,0.0,5
4,1141,0,19,0.0008613264427217916,5
5,1141,0,20,0.0008613264427217916,5
6,1141,0,19,0.0,5
7,1141,0,20,0.0008613264427217916,5
8,1141,0,19,0.0,5
9,1141,0,19,0.0008613264427217916,5
10,1141,0,19,0.0008613264427217916,5
11,1141,0,19,0.0008613264427217916,5
12,1141,0,19,0.0008613264427217916,5
13,1141,0,19,0.0008613264427217916,5
14,1141,1,18,0.0008613264427217916,5
15,1141,0,19,0.0008613264427217916,5
16,1141,0,20,0.0008613264427217916,5
17,1141,0,18,0.0,5
18,1141,1,18,0.0017226528854435831,5
19,1141,1,18,0.0008613264427217916,5
20,1132,4,24,0.008613264427217916,5
21,1132,0,27,0.0008613264427217916,5
22,1132,0,29,0.0017226528854435831,5
23,1132,0,27,0.0,5
24,1133,0,27,0.0017226528854435831,5
25,1133,1,26,0.0008613264427217916,5
26,1133,0,27,0.0008613264427217916,5
27,1134,0,24,0.0008613264427217916,5
28,1134,1,23,0.002583979328165375,5
29,1135,1,25,0.002583979328165375,5
30,1135,0,25,0.0,5
31,1136,0,24,0.0008613264427217916,5
32,1136,0,21,0.0008613264427217916,5
33,1137,0,22,0.0034453057708871662,5
34,1137,0,24,0.0017226528854435831,5
35,1137,0,21,0.0,5
36,1137,1,22,0.002583979328165375,5
37,1137,0,24,0.0008613264427217916,5
38,1137,0,22,0.0,5
39,1138,0,19,0.0017226528854435831,5
40,1139,0,22,0.0034453057708871662,5
41,1139,0,20,0.0,5
42,1140,0,21,0.0017226528854435831,5
43,1140,0,18,0.0,5
44,1140,1,19,0.002583979328165375,5
45,1140,1,20,0.0008613264427217916,5
46,1140,0,20,0.0,5
47,1140,0,20,0.0008613264427217916,5
48,1140,0,19,0.0008613264427217916,5
49,1141,0,20,0.0017226528854435831,5
50,1141,0,19,0.0,5
51,1141,0,20,0.0008613264427217916,5
52,1141,0,17,0.0,5
53,1141,0,18,0.002583979328165375,5
54,1141,0,20,0.0017226528854435831,5
55,1141,0,19,0.0,5
56,1141,0,20,0.0008613264427217916,5
57,1141,0,18,0.0,5
58,1141,0,18,0.0017226528854435831,5
59,1141,0,20,0.0017226528854435831,5
60,1141,0,16,0.0,5
61,1141,0,19,0.0034453057708871662,5
62,1141,0,20,0.0008613264427217916,5
63,1141,0,16,0.0,5
64,1141,0,19,0.0034453057708871662,5
65,1141,0,20,0.0008613264427217916,5
66,1141,0,18,0.0,5
67,1141,2,17,0.0017226528854435831,5
68,1141,0,18,0.0008613264427217916,5
69,1141,0,19,0.0017226528854435831,5
70,1141,0,19,0.0008613264427217916,5
71,1141,0,19,0.0008613264427217916,5
72,1141,0,20,0.0008613264427217916,5
73,1141,0,18,0.0,5
74,1141,1,16,0.0017226528854435831,5
75,1141,0,19,0.0034453057708871662,5
76,1141,0,20,0.0008613264427217916,5
77,1141,0,20,0.0,5
78,1141,0,19,0.0,5
79,1141,0,20,0.0008613264427217916,5
80,1141,0,20,0.0,5
81,1141,0,19,0.0,5
82,1141,0,20,0.0008613264427217916,5
83,1141,0,18,0.0,5
84,1141,0,17,0.0017226528854435831,5
85,1141,0,19,0.002583979328165375,5
