,Quiescent,Active,Jailed,Speed of Rebellion Transmission,Seed
0,1134,0,0,0.0,3
1,1096,17,21,0.03350970017636684,3
2,980,98,53,0.10493827160493827,3
3,778,253,99,0.18077601410934743,3
4,635,350,144,0.12962962962962962,3
5,633,308,187,0.007054673721340388,3
6,633,264,229,0.005291005291005291,3
7,634,223,270,0.009700176366843033,3
8,641,173,310,0.012345679012345678,3
9,642,133,347,0.018518518518518517,3
10,662,76,384,0.029982363315696647,3
11,675,33,413,0.02204585537918871,3
12,696,5,408,0.020282186948853614,3
13,722,0,398,0.024691358024691357,3
14,733,1,381,0.012345679012345678,3
15,750,1,363,0.01675485008818342,3
16,769,1,348,0.01763668430335097,3
17,784,0,330,0.014109347442680775,3
18,802,1,318,0.01763668430335097,3
19,811,0,300,0.01146384479717813,3
20,833,0,286,0.020282186948853614,3
21,846,0,271,0.013227513227513227,3
22,863,0,247,0.014991181657848324,3
23,887,0,232,0.021164021164021163,3
24,898,2,218,0.015873015873015872,3
25,913,0,199,0.014109347442680775,3
26,934,0,179,0.019400352733686066,3
27,954,0,165,0.018518518518518517,3
28,967,0,150,0.013227513227513227,3
29,981,1,141,0.014991181657848324,3
30,990,0,133,0.009700176366843033,3
31,1000,0,110,0.009700176366843033,3
32,1020,0,88,0.02204585537918871,3
33,1044,0,78,0.02292768959435626,3
34,1053,0,67,0.010582010582010581,3
35,1065,0,63,0.012345679012345678,3
36,1065,3,52,0.010582010582010581,3
37,1012,44,67,0.07319223985890652,3
38,872,149,101,0.14109347442680775,3
39,677,306,140,0.18518518518518517,3
40,633,312,177,0.04938271604938271,3
41,633,276,218,0.012345679012345678,3
42,633,233,254,0.006172839506172839,3
43,633,197,292,0.012345679012345678,3
44,642,153,327,0.019400352733686066,3
45,659,101,355,0.029982363315696647,3
46,700,29,392,0.048500881834215165,3
47,723,1,393,0.02292768959435626,3
48,736,0,385,0.014991181657848324,3
49,748,0,368,0.01146384479717813,3
50,765,0,348,0.015873015873015872,3
51,782,1,335,0.019400352733686066,3
52,796,0,333,0.014109347442680775,3
53,801,0,319,0.004409171075837742,3
54,814,0,297,0.012345679012345678,3
55,836,1,275,0.020282186948853614,3
56,854,1,267,0.019400352733686066,3
57,863,1,250,0.010582010582010581,3
58,881,0,237,0.01763668430335097,3
59,896,0,220,0.014109347442680775,3
60,913,0,207,0.015873015873015872,3
61,926,0,190,0.012345679012345678,3
62,943,0,178,0.01675485008818342,3
63,953,0,165,0.01146384479717813,3
64,968,0,158,0.014109347442680775,3
65,976,0,132,0.007054673721340388,3
66,995,2,118,0.02292768959435626,3
