,Quiescent,Active,Jailed,Speed of Rebellion Transmission,Seed
0,1161,0,0,0.0,5
1,1140,4,16,0.01808785529715762,5
2,1140,0,20,0.0008613264427217916,5
3,1140,0,21,0.0008613264427217916,5
4,1140,0,17,0.0,5
5,1140,0,21,0.0034453057708871662,5
6,1140,0,20,0.0,5
7,1140,0,21,0.0008613264427217916,5
8,1140,0,21,0.0,5
9,1140,0,21,0.0,5
10,1140,0,19,0.0,5
11,1140,1,18,0.0017226528854435831,5
12,1140,0,21,0.002583979328165375,5
13,1140,0,19,0.0,5
14,1140,0,19,0.0017226528854435831,5
15,1141,0,20,0.0017226528854435831,5
16,1141,0,20,0.0,5
17,1141,0,20,0.0,5
18,1141,0,16,0.0,5
19,1141,1,18,0.0034453057708871662,5
20,1141,1,18,0.0008613264427217916,5
21,1141,0,19,0.0008613264427217916,5
22,1141,0,19,0.0008613264427217916,5
23,1139,0,20,0.002583979328165375,5
24,1139,0,22,0.0017226528854435831,5
25,1139,0,20,0.0,5
26,1139,0,21,0.0017226528854435831,5
27,1139,0,22,0.0008613264427217916,5
28,1139,0,20,0.0,5
29,1139,0,21,0.0017226528854435831,5
30,1139,0,21,0.0008613264427217916,5
31,1139,0,19,0.0008613264427217916,5
32,1139,0,21,0.002583979328165375,5
33,1139,0,22,0.0008613264427217916,5
34,1139,0,21,0.0,5
35,1140,0,20,0.0008613264427217916,5
36,1140,0,21,0.0008613264427217916,5
37,1140,0,21,0.0,5
38,1136,3,22,0.0034453057708871662,5
39,1136,0,24,0.0,5
40,1136,0,22,0.0008613264427217916,5
41,1136,0,24,0.002583979328165375,5
42,1137,0,22,0.0008613264427217916,5
43,1137,0,23,0.0017226528854435831,5
44,1135,1,25,0.002583979328165375,5
45,1132,0,28,0.002583979328165375,5
46,1132,0,27,0.0008613264427217916,5
47,1132,2,25,0.0017226528854435831,5
48,1132,0,28,0.0017226528854435831,5
49,1132,0,24,0.0008613264427217916,5
50,1133,1,27,0.00516795865633075,5
51,1102,17,39,0.028423772609819122,5
52,1062,29,66,0.040482342807924204,5
53,1027,33,98,0.04220499569336779,5
54,1006,23,128,0.024117140396210164,5
55,1003,2,154,0.012919896640826873,5
56,1005,0,151,0.0017226528854435831,5
57,1009,0,142,0.004306632213608958,5
58,1015,1,140,0.008613264427217916,5
59,1020,0,132,0.004306632213608958,5
60,1027,0,129,0.007751937984496124,5
61,1032,0,125,0.004306632213608958,5
62,1036,0,122,0.0034453057708871662,5
63,1038,1,121,0.002583979328165375,5
64,1039,0,117,0.0008613264427217916,5
65,1042,0,113,0.004306632213608958,5
66,1048,0,102,0.00516795865633075,5
67,1055,0,102,0.009474590869939707,5
68,1058,0,94,0.0034453057708871662,5
69,1066,0,90,0.007751937984496124,5
70,1071,0,86,0.004306632213608958,5
71,1075,0,78,0.0034453057708871662,5
72,1078,0,80,0.008613264427217916,5
73,1080,0,70,0.002583979328165375,5
74,1089,0,63,0.009474590869939707,5
75,1096,0,55,0.007751937984496124,5
76,1102,1,52,0.009474590869939707,5
77,1107,0,48,0.00516795865633075,5
78,1112,0,43,0.00516795865633075,5
79,1116,0,40,0.00516795865633075,5
80,1118,0,37,0.004306632213608958,5
81,1123,1,30,0.00516795865633075,5
82,1129,0,28,0.006029285099052541,5
83,1132,0,23,0.0034453057708871662,5
84,1135,0,23,0.00516795865633075,5
85,1138,0,23,0.002583979328165375,5
86,1138,0,23,0.0,5
87,1138,0,20,0.0,5
88,1138,0,22,0.002583979328165375,5
89,1138,0,22,0.0008613264427217916,5
