,Quiescent,Active,Jailed,Speed of Rebellion Transmission,Seed
0,1156,0,0,0.0,8
1,1133,3,19,0.019896193771626297,8
2,1133,0,21,0.0008650519031141869,8
3,1133,0,23,0.0017301038062283738,8
4,1133,0,23,0.0,8
5,1133,0,23,0.0,8
6,1133,0,20,0.0,8
7,1133,0,19,0.0025951557093425604,8
8,1133,0,22,0.0034602076124567475,8
9,1133,0,22,0.0008650519031141869,8
10,1133,0,23,0.0008650519031141869,8
11,1133,0,23,0.0,8
12,1133,0,22,0.0,8
13,1133,0,22,0.0008650519031141869,8
14,1133,0,23,0.0008650519031141869,8
15,1133,0,22,0.0,8
16,1133,0,23,0.0008650519031141869,8
17,1133,0,22,0.0,8
18,1133,0,21,0.0008650519031141869,8
19,1133,1,20,0.0017301038062283738,8
20,1133,0,21,0.0017301038062283738,8
21,1133,0,19,0.0017301038062283738,8
22,1132,2,20,0.004325259515570935,8
23,1133,0,22,0.0025951557093425604,8
24,1133,0,23,0.0008650519031141869,8
25,1133,0,22,0.0,8
26,1133,0,23,0.0008650519031141869,8
27,1133,0,22,0.0,8
28,1133,1,21,0.0008650519031141869,8
29,1133,0,21,0.0008650519031141869,8
30,1133,0,21,0.0017301038062283738,8
31,1133,0,21,0.0017301038062283738,8
32,1133,0,23,0.0017301038062283738,8
33,1133,0,23,0.0,8
34,1133,0,22,0.0,8
35,1133,1,21,0.0008650519031141869,8
36,1132,0,22,0.0017301038062283738,8
37,1127,3,25,0.006055363321799308,8
38,1127,0,27,0.0008650519031141869,8
39,1127,0,29,0.0017301038062283738,8
40,1127,0,23,0.0,8
41,1127,0,28,0.005190311418685121,8
42,1128,0,26,0.0008650519031141869,8
43,1128,0,26,0.0017301038062283738,8
44,1128,0,26,0.0017301038062283738,8
45,1127,0,27,0.0025951557093425604,8
46,1127,0,27,0.0017301038062283738,8
47,1127,0,25,0.0017301038062283738,8
48,1128,0,27,0.0034602076124567475,8
49,1129,0,25,0.0008650519031141869,8
50,1130,0,25,0.0017301038062283738,8
51,1130,0,21,0.0008650519031141869,8
52,1130,1,23,0.004325259515570935,8
53,1130,0,24,0.0017301038062283738,8
54,1130,0,26,0.0017301038062283738,8
55,1130,0,23,0.0,8
56,1131,0,24,0.0025951557093425604,8
57,1131,0,25,0.0008650519031141869,8
58,1131,0,24,0.0,8
59,1132,0,22,0.0008650519031141869,8
60,1132,0,24,0.0017301038062283738,8
61,1132,0,23,0.0,8
62,1132,0,21,0.0008650519031141869,8
63,1132,0,21,0.0025951557093425604,8
64,1133,0,23,0.0025951557093425604,8
65,1133,0,22,0.0,8
66,1133,0,20,0.0008650519031141869,8
67,1133,2,21,0.0025951557093425604,8
68,1133,0,23,0.0,8
69,1133,0,22,0.0,8
70,1133,0,23,0.0008650519031141869,8
71,1133,0,21,0.0,8
72,1133,0,22,0.0017301038062283738,8
73,1133,0,21,0.0008650519031141869,8
74,1133,0,22,0.0017301038062283738,8
75,1133,0,16,0.0008650519031141869,8
76,1133,0,22,0.006055363321799308,8
77,1133,0,23,0.0008650519031141869,8
78,1133,0,20,0.0,8
79,1133,1,20,0.0025951557093425604,8
80,1133,1,20,0.0017301038062283738,8
81,1133,1,21,0.0017301038062283738,8
82,1133,0,23,0.0017301038062283738,8
83,1133,0,22,0.0,8
84,1133,0,21,0.0008650519031141869,8
85,1133,0,20,0.0017301038062283738,8
