,Quiescent,Active,Jailed,Speed of Rebellion Transmission,Seed
0,1143,0,0,0.0,9
1,1119,5,19,0.02099737532808399,9
2,1119,0,24,0.0,9
3,1119,0,24,0.0,9
4,1119,0,23,0.0,9
5,1119,0,23,0.0008748906386701663,9
6,1119,0,23,0.0008748906386701663,9
7,1119,0,23,0.0008748906386701663,9
8,1119,0,23,0.0008748906386701663,9
9,1119,0,22,0.0008748906386701663,9
10,1119,0,23,0.0017497812773403325,9
11,1119,0,21,0.0008748906386701663,9
12,1119,0,23,0.0026246719160104987,9
13,1119,0,23,0.0008748906386701663,9
14,1119,0,24,0.0008748906386701663,9
15,1119,0,23,0.0,9
16,1119,0,23,0.0008748906386701663,9
17,1119,0,24,0.0008748906386701663,9
18,1119,0,23,0.0,9
19,1119,0,24,0.0008748906386701663,9
20,1119,0,24,0.0,9
21,1119,0,21,0.0,9
22,1119,0,20,0.0026246719160104987,9
23,1119,1,22,0.003499562554680665,9
24,1119,0,24,0.0008748906386701663,9
25,1119,0,24,0.0,9
26,1119,0,23,0.0,9
27,1119,0,24,0.0008748906386701663,9
28,1119,0,23,0.0,9
29,1119,0,20,0.0008748906386701663,9
30,1120,1,18,0.003499562554680665,9
31,1120,1,20,0.004374453193350831,9
32,1120,0,19,0.0017497812773403325,9
33,1120,0,20,0.003499562554680665,9
34,1120,0,20,0.0026246719160104987,9
35,1120,1,21,0.0026246719160104987,9
36,1120,0,23,0.0008748906386701663,9
37,1120,0,21,0.0,9
38,1120,0,22,0.0017497812773403325,9
39,1120,0,22,0.0008748906386701663,9
40,1120,1,22,0.0008748906386701663,9
41,1120,0,20,0.0,9
42,1120,0,22,0.0026246719160104987,9
43,1120,0,22,0.0008748906386701663,9
44,1120,0,20,0.0008748906386701663,9
45,1120,0,22,0.0026246719160104987,9
46,1120,0,21,0.0008748906386701663,9
47,1120,0,21,0.0017497812773403325,9
48,1120,0,23,0.0017497812773403325,9
49,1120,0,21,0.0,9
50,1120,0,22,0.0017497812773403325,9
51,1120,0,22,0.0008748906386701663,9
52,1120,0,23,0.0008748906386701663,9
53,1120,0,22,0.0,9
54,1120,1,22,0.0008748906386701663,9
55,1120,0,22,0.0,9
56,1119,0,22,0.0017497812773403325,9
57,1119,0,23,0.0017497812773403325,9
58,1119,0,23,0.0008748906386701663,9
59,1119,0,24,0.0008748906386701663,9
60,1119,0,22,0.0,9
61,1119,0,24,0.0017497812773403325,9
62,1119,0,22,0.0,9
63,1119,0,20,0.0017497812773403325,9
64,1119,1,21,0.003499562554680665,9
65,1119,0,21,0.0017497812773403325,9
66,1120,0,22,0.0026246719160104987,9
67,1120,0,21,0.0008748906386701663,9
68,1120,0,20,0.0017497812773403325,9
69,1120,0,21,0.0026246719160104987,9
70,1120,0,22,0.0017497812773403325,9
71,1120,0,21,0.0008748906386701663,9
72,1120,0,22,0.0017497812773403325,9
73,1120,0,21,0.0008748906386701663,9
74,1120,0,20,0.0017497812773403325,9
75,1120,0,23,0.0026246719160104987,9
76,1120,0,22,0.0,9
77,1120,0,23,0.0008748906386701663,9
78,1119,0,19,0.0008748906386701663,9
79,1118,2,23,0.005249343832020997,9
80,1118,0,23,0.0,9
81,1118,0,25,0.0017497812773403325,9
82,1118,0,25,0.0,9
83,1118,0,25,0.0,9
84,1118,0,25,0.0,9
85,1118,0,22,0.0,9
86,1118,1,21,0.0026246719160104987,9
87,1118,0,25,0.0026246719160104987,9
88,1118,0,24,0.0,9
89,1118,0,25,0.0008748906386701663,9
90,1118,0,21,0.0,9
91,1118,1,23,0.003499562554680665,9
92,1118,0,23,0.0008748906386701663,9
93,1118,0,25,0.0017497812773403325,9
94,1118,0,21,0.0,9
95,1118,0,23,0.003499562554680665,9
96,1118,0,24,0.0017497812773403325,9
97,1118,0,24,0.0008748906386701663,9
98,1118,1,23,0.0008748906386701663,9
99,1118,0,21,0.0008748906386701663,9
100,1110,8,23,0.010498687664041995,9
101,990,98,52,0.10673665791776028,9
102,826,214,94,0.15310586176727908,9
103,653,342,140,0.16010498687664043,9
104,646,303,186,0.01399825021872266,9
105,646,257,228,0.007874015748031496,9
106,646,214,269,0.010498687664041995,9
107,646,173,316,0.012248468941382326,9
108,658,115,356,0.01837270341207349,9
109,678,56,391,0.03587051618547681,9
110,702,11,413,0.02974628171478565,9
111,721,0,407,0.017497812773403325,9
112,732,1,394,0.013123359580052493,9
113,747,0,384,0.01399825021872266,9
114,758,1,378,0.010498687664041995,9
115,764,0,360,0.005249343832020997,9
116,783,0,342,0.016622922134733157,9
117,801,0,319,0.015748031496062992,9
118,822,0,310,0.020122484689413824,9
119,833,0,292,0.009623797025371828,9
120,848,0,281,0.015748031496062992,9
121,861,0,265,0.012248468941382326,9
122,875,0,252,0.014873140857392825,9
123,890,1,235,0.01399825021872266,9
124,907,0,218,0.014873140857392825,9
125,923,1,205,0.015748031496062992,9
126,935,0,188,0.013123359580052493,9
127,954,0,174,0.017497812773403325,9
128,969,0,152,0.013123359580052493,9
129,989,0,140,0.019247594050743656,9
130,1002,0,126,0.012248468941382326,9
131,1016,0,104,0.013123359580052493,9
132,1038,0,90,0.020122484689413824,9
133,1050,0,70,0.013123359580052493,9
134,1072,0,51,0.020122484689413824,9
135,1091,0,45,0.017497812773403325,9
136,1097,0,36,0.006124234470691163,9
137,1103,0,30,0.008748906386701663,9
138,1110,1,24,0.008748906386701663,9
139,1116,0,23,0.00699912510936133,9
140,1119,0,22,0.003499562554680665,9
141,1120,0,19,0.0017497812773403325,9
142,1120,0,23,0.003499562554680665,9
143,1120,0,22,0.0,9
144,1120,0,23,0.0008748906386701663,9
145,1119,0,21,0.0008748906386701663,9
146,1120,0,22,0.0026246719160104987,9
147,1120,0,22,0.0008748906386701663,9
148,1119,0,21,0.0017497812773403325,9
