,Quiescent,Active,Jailed,Speed of Rebellion Transmission,Seed
0,1133,0,0,0.0,10
1,1110,2,18,0.02030008826125331,10
2,1110,0,22,0.00264783759929391,10
3,1110,0,21,0.00088261253309797,10
4,1110,1,22,0.00176522506619594,10
5,1110,0,20,0.0,10
6,1110,0,21,0.00264783759929391,10
7,1110,0,22,0.00176522506619594,10
8,1110,0,21,0.00088261253309797,10
9,1110,0,22,0.00176522506619594,10
10,1110,0,23,0.00088261253309797,10
11,1110,0,22,0.0,10
12,1110,0,22,0.00088261253309797,10
13,1110,0,22,0.00088261253309797,10
14,1110,0,22,0.00088261253309797,10
15,1110,0,20,0.00088261253309797,10
16,1110,0,23,0.00264783759929391,10
17,1110,0,22,0.0,10
18,1110,0,23,0.00088261253309797,10
19,1110,0,23,0.0,10
20,1110,0,22,0.0,10
21,1110,0,22,0.00088261253309797,10
22,1110,0,22,0.00088261253309797,10
23,1110,0,22,0.00088261253309797,10
24,1110,0,20,0.00088261253309797,10
25,1110,2,18,0.00264783759929391,10
26,1110,1,21,0.00264783759929391,10
27,1110,0,22,0.00088261253309797,10
28,1110,0,21,0.00088261253309797,10
29,1110,0,23,0.00176522506619594,10
30,1110,0,22,0.0,10
31,1110,0,20,0.00088261253309797,10
32,1110,0,23,0.00264783759929391,10
33,1110,0,22,0.0,10
34,1110,0,22,0.00088261253309797,10
35,1110,0,20,0.00088261253309797,10
36,1110,0,22,0.00264783759929391,10
37,1110,0,22,0.00088261253309797,10
38,1110,0,21,0.00088261253309797,10
39,1110,0,22,0.00176522506619594,10
40,1110,0,20,0.00088261253309797,10
41,1110,0,22,0.00264783759929391,10
42,1110,0,21,0.00088261253309797,10
43,1110,0,23,0.00176522506619594,10
44,1110,0,21,0.0,10
45,1110,0,21,0.00176522506619594,10
46,1110,0,23,0.00176522506619594,10
47,1110,0,23,0.0,10
48,1110,0,21,0.0,10
49,1110,0,21,0.00176522506619594,10
50,1110,0,23,0.00176522506619594,10
51,1110,0,22,0.0,10
52,1110,0,20,0.00088261253309797,10
53,1110,0,23,0.00264783759929391,10
54,1110,0,20,0.0,10
55,1110,0,22,0.00264783759929391,10
56,1110,0,21,0.00088261253309797,10
57,1110,0,21,0.00176522506619594,10
58,1110,1,17,0.00176522506619594,10
59,1110,1,21,0.00441306266548985,10
60,1110,0,22,0.00088261253309797,10
61,1110,0,21,0.00088261253309797,10
62,1110,0,23,0.00176522506619594,10
63,1110,0,23,0.0,10
64,1110,0,23,0.0,10
65,1110,0,23,0.0,10
66,1110,0,20,0.0,10
67,1110,0,23,0.00264783759929391,10
68,1110,0,22,0.0,10
69,1110,0,22,0.00088261253309797,10
70,1110,0,21,0.00088261253309797,10
71,1110,0,23,0.00176522506619594,10
72,1110,0,21,0.0,10
73,1110,1,21,0.00176522506619594,10
74,1110,0,21,0.00088261253309797,10
75,1110,1,18,0.00176522506619594,10
76,1110,1,22,0.00353045013239188,10
77,1110,0,22,0.0,10
78,1110,0,23,0.00088261253309797,10
79,1110,0,19,0.0,10
80,1110,1,19,0.00353045013239188,10
81,1110,0,23,0.00264783759929391,10
82,1110,0,21,0.0,10
83,1110,0,20,0.00176522506619594,10
84,1110,0,22,0.00264783759929391,10
85,1110,1,22,0.00088261253309797,10
86,1110,0,23,0.0,10
87,1110,0,22,0.0,10
88,1110,0,22,0.00088261253309797,10
89,1110,0,20,0.00088261253309797,10
90,1110,0,22,0.00264783759929391,10
91,1110,0,22,0.00088261253309797,10
92,1110,0,21,0.00088261253309797,10
93,1110,0,20,0.00176522506619594,10
94,1110,0,21,0.00264783759929391,10
95,1110,0,22,0.00176522506619594,10
96,1110,0,22,0.00088261253309797,10
97,1110,0,21,0.00088261253309797,10
98,1110,0,23,0.00176522506619594,10
99,1110,0,21,0.0,10
100,1110,1,21,0.00176522506619594,10
101,1110,0,20,0.00088261253309797,10
102,1110,0,22,0.00264783759929391,10
103,1110,0,23,0.00088261253309797,10
104,1110,0,23,0.0,10
105,1110,0,21,0.0,10
106,1110,0,21,0.00176522506619594,10
107,1110,0,20,0.00176522506619594,10
108,1110,0,20,0.00264783759929391,10
109,1110,0,22,0.00264783759929391,10
110,1110,0,22,0.00088261253309797,10
111,1110,0,22,0.00088261253309797,10
112,1110,0,22,0.00088261253309797,10
113,1109,0,22,0.00176522506619594,10
114,1109,0,22,0.00176522506619594,10
115,1109,2,22,0.00176522506619594,10
116,1109,0,20,0.0,10
117,1109,0,23,0.00353045013239188,10
118,1109,0,23,0.00088261253309797,10
119,1110,0,21,0.00088261253309797,10
120,1110,0,21,0.00176522506619594,10
121,1110,1,21,0.00176522506619594,10
122,1110,0,22,0.00088261253309797,10
123,1110,0,20,0.00088261253309797,10
124,1110,0,22,0.00264783759929391,10
125,1110,0,23,0.00088261253309797,10
126,1110,0,23,0.0,10
127,1110,0,23,0.0,10
128,1110,0,21,0.0,10
129,1110,0,23,0.00176522506619594,10
130,1110,0,23,0.0,10
131,1110,0,20,0.0,10
132,1110,0,22,0.00264783759929391,10
133,1110,0,21,0.00088261253309797,10
134,1110,1,20,0.00176522506619594,10
135,1110,0,20,0.00176522506619594,10
136,1110,2,19,0.00264783759929391,10
137,1110,0,22,0.00264783759929391,10
138,1110,0,21,0.00088261253309797,10
139,1110,0,22,0.00176522506619594,10
140,1110,1,21,0.00088261253309797,10
141,1110,0,21,0.00088261253309797,10
142,1110,0,22,0.00176522506619594,10
143,1110,0,22,0.00088261253309797,10
144,1110,0,21,0.00088261253309797,10
145,1110,1,19,0.00176522506619594,10
146,1110,1,20,0.00264783759929391,10
147,1110,0,22,0.00176522506619594,10
148,1110,0,21,0.00088261253309797,10
149,1110,0,21,0.00176522506619594,10
150,1110,0,20,0.00176522506619594,10
151,1110,0,22,0.00264783759929391,10
152,1110,0,21,0.00088261253309797,10
153,1110,0,21,0.00176522506619594,10
154,1110,0,22,0.00176522506619594,10
155,1110,1,20,0.00088261253309797,10
156,1110,0,22,0.00176522506619594,10
157,1110,0,20,0.00088261253309797,10
158,1110,1,21,0.00264783759929391,10
159,1110,1,21,0.00088261253309797,10
160,1110,0,22,0.00088261253309797,10
161,1110,0,23,0.00088261253309797,10
162,1110,0,22,0.0,10
163,1110,0,19,0.00088261253309797,10
164,1110,1,21,0.00353045013239188,10
165,1110,0,23,0.00088261253309797,10
166,1110,0,21,0.0,10
167,1110,0,22,0.00176522506619594,10
168,1110,0,23,0.00088261253309797,10
169,1110,0,22,0.0,10
170,1110,0,23,0.00088261253309797,10
171,1110,0,22,0.0,10
172,1110,0,20,0.00088261253309797,10
173,1110,0,22,0.00264783759929391,10
174,1110,0,22,0.00088261253309797,10
175,1110,0,21,0.00088261253309797,10
176,1110,0,20,0.00176522506619594,10
177,1110,0,20,0.00264783759929391,10
178,1110,0,21,0.00264783759929391,10
179,1110,0,22,0.00176522506619594,10
180,1110,0,22,0.00088261253309797,10
181,1110,0,23,0.00088261253309797,10
182,1110,0,20,0.0,10
183,1110,0,20,0.00264783759929391,10
184,1110,0,21,0.00264783759929391,10
185,1110,0,21,0.00176522506619594,10
186,1110,0,23,0.00176522506619594,10
187,1110,0,22,0.0,10
188,1110,0,19,0.00088261253309797,10
189,1110,1,21,0.00353045013239188,10
190,1110,0,22,0.00088261253309797,10
191,1110,0,20,0.00088261253309797,10
192,1110,0,23,0.00264783759929391,10
193,1110,0,20,0.0,10
194,1110,0,21,0.00264783759929391,10
195,1110,0,21,0.00176522506619594,10
196,1110,0,23,0.00176522506619594,10
197,1110,0,18,0.0,10
198,1110,0,22,0.00441306266548985,10
199,1110,1,21,0.00088261253309797,10
